Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
43397,0.62,Fair,D,SI2,64.6,57.0,1410,5.39,5.33,3.46
14089,1.35,Premium,J,SI1,61.1,61.0,5715,7.13,7.1,4.35
40315,0.4,Premium,E,VS1,61.2,59.0,1125,4.76,4.72,2.9
16442,1.06,Ideal,D,SI1,61.5,56.0,6565,6.58,6.55,4.04
10320,1.03,Ideal,G,SI1,62.4,57.0,4764,6.52,6.47,4.05
50126,0.51,Very Good,E,VVS2,61.4,59.0,2211,5.1,5.16,3.15
43065,0.45,Ideal,G,IF,61.0,57.0,1377,4.96,5.0,3.04
46559,0.51,Very Good,F,VS2,60.5,63.0,1781,5.17,5.11,3.11
47135,0.53,Ideal,F,VS1,61.2,56.0,1830,5.22,5.24,3.2
17151,1.5,Good,H,SI2,60.8,64.0,6846,7.27,7.2,4.4
472,0.7,Premium,E,VS1,62.7,57.0,2818,5.68,5.64,3.55
5706,0.3,Premium,D,SI2,61.2,57.0,574,4.33,4.3,2.64
30728,0.33,Very Good,F,VVS2,61.1,56.0,739,4.46,4.48,2.73
41220,0.43,Ideal,G,VVS1,61.5,56.0,1207,4.85,4.87,2.99
16882,1.02,Fair,G,VVS2,64.6,59.0,6736,6.31,6.29,4.07
32095,0.33,Ideal,E,VS1,62.6,57.0,781,4.4,4.42,2.76
34909,0.34,Ideal,H,VVS2,61.8,54.0,880,4.49,4.47,2.77
39398,0.41,Ideal,G,VVS2,61.0,57.0,1076,4.8,4.78,2.92
32032,0.3,Ideal,E,VS1,62.5,56.0,778,4.3,4.28,2.68
36359,0.41,Very Good,D,VS2,61.7,54.0,939,4.77,4.82,2.96
13807,1.08,Ideal,H,VS2,61.8,56.0,5625,6.59,6.55,4.06
53003,0.7,Premium,D,SI2,60.4,60.0,2596,5.79,5.74,3.48
49378,0.5,Ideal,E,VS2,60.5,56.0,2100,5.18,5.16,3.13
18751,1.01,Good,E,VS1,63.6,57.0,7665,6.41,6.35,4.06
45370,0.5,Ideal,E,VS1,62.2,54.0,1665,5.1,5.13,3.18
3146,0.71,Ideal,G,VVS1,61.4,59.0,3332,5.7,5.76,3.52
39960,0.33,Premium,D,SI2,61.6,59.0,492,4.41,4.42,2.72
11760,1.26,Premium,I,SI2,60.1,59.0,5080,7.03,6.99,4.21
31660,0.37,Ideal,I,VVS1,60.6,57.0,768,4.63,4.66,2.81
18400,1.26,Very Good,H,SI1,62.5,56.0,7477,6.88,6.93,4.31
49843,0.71,Premium,F,SI2,62.1,60.0,2169,5.68,5.62,3.51
16755,1.13,Ideal,H,VS2,61.9,56.0,6670,6.69,6.63,4.13
19387,1.2,Premium,G,VS1,62.4,59.0,8056,6.73,6.69,4.19
43246,0.42,Ideal,E,VVS1,61.6,56.0,1400,4.81,4.84,2.97
38549,0.34,Ideal,E,VS1,61.4,57.0,1033,4.5,4.46,2.75
4922,0.91,Very Good,F,SI2,61.4,60.0,3726,6.13,6.16,3.77
19972,1.5,Premium,D,SI2,58.9,60.0,8518,7.48,7.45,4.4
16956,1.51,Very Good,J,SI2,62.8,59.0,6773,7.23,7.26,4.55
28458,0.32,Very Good,G,VVS2,61.9,57.0,672,4.39,4.41,2.73
8795,1.21,Premium,F,SI2,61.8,59.0,4472,6.82,6.77,4.2
18889,1.61,Premium,H,SI2,61.4,62.0,7745,7.54,7.48,4.62
52143,0.78,Premium,F,SI1,62.3,57.0,2469,5.86,5.85,3.65
44611,0.53,Ideal,E,SI1,62.0,55.0,1607,5.21,5.17,3.22
27723,2.01,Ideal,G,SI1,62.1,57.0,18736,8.07,8.09,5.02
42698,0.52,Premium,F,SI1,59.5,59.0,1338,5.31,5.24,3.14
10569,1.0,Premium,D,SI2,62.4,58.0,4816,6.36,6.33,3.96
53134,0.75,Ideal,D,SI2,61.5,55.0,2618,5.85,5.89,3.61
9618,1.33,Premium,G,SI2,61.3,59.0,4634,7.06,6.93,4.29
49217,0.54,Ideal,G,VVS1,62.2,56.0,2080,5.18,5.23,3.24
19657,1.2,Premium,F,VS2,62.8,62.0,8266,6.69,6.62,4.18
5198,0.71,Premium,E,VVS1,62.7,60.0,3779,5.73,5.62,3.56
31524,0.34,Very Good,E,SI1,63.2,55.0,765,4.49,4.46,2.83
32619,0.3,Ideal,H,VS2,62.0,57.0,457,4.27,4.31,2.66
21985,1.2,Premium,G,VVS2,62.8,59.0,10053,6.72,6.65,4.2
5911,0.91,Very Good,F,SI1,61.4,58.0,3936,6.19,6.23,3.81
31841,0.41,Premium,J,VVS1,62.2,59.0,775,4.71,4.75,2.94
27509,2.19,Premium,E,SI2,62.4,61.0,18232,8.31,8.23,5.16
44034,0.42,Ideal,D,VVS1,61.8,55.0,1547,4.83,4.85,2.99
938,0.77,Ideal,D,SI2,61.5,55.0,2885,5.9,5.93,3.64
41511,0.44,Ideal,D,VS1,62.3,55.0,1235,4.85,4.88,3.03
25857,2.07,Ideal,H,SI1,60.6,56.0,14935,8.38,8.3,5.05
22133,1.5,Ideal,I,VS1,62.0,54.0,10164,7.32,7.38,4.56
26574,2.0,Very Good,H,SI1,60.9,58.0,16280,8.07,8.15,4.94
48053,0.61,Ideal,D,SI1,62.0,55.0,1927,5.44,5.47,3.38
21596,1.57,Very Good,D,SI2,62.9,61.0,9698,7.37,7.41,4.65
22850,1.5,Ideal,H,VS2,62.2,57.0,10886,7.33,7.27,4.54
39668,0.42,Ideal,G,VS2,62.2,56.0,1087,4.82,4.8,2.99
19163,1.03,Premium,E,VS1,62.4,58.0,7919,6.5,6.41,4.03
53785,0.7,Ideal,E,SI1,61.1,56.0,2728,5.76,5.79,3.53
52362,0.71,Very Good,I,SI1,60.0,56.0,2502,5.86,5.83,3.51
6260,0.92,Ideal,E,SI2,62.1,53.0,4011,6.22,6.25,3.87
31404,0.3,Ideal,G,VVS1,61.9,57.0,764,4.28,4.31,2.66
35526,0.32,Ideal,H,VVS1,61.3,56.0,905,4.42,4.45,2.72
40001,0.41,Premium,F,VS2,62.4,56.0,1107,4.77,4.75,2.97
24695,0.3,Very Good,G,VVS2,60.4,60.0,638,4.3,4.34,2.61
29898,0.3,Premium,D,VS2,60.6,58.0,710,4.32,4.36,2.63
28088,0.3,Very Good,D,SI1,63.4,55.0,662,4.26,4.22,2.69
26469,2.28,Very Good,I,SI2,62.9,57.0,16041,8.34,8.41,5.27
1602,0.7,Ideal,F,VS2,61.9,55.0,3011,5.7,5.74,3.54
51485,0.58,Ideal,F,VVS2,61.9,56.0,2380,5.35,5.38,3.32
41816,0.43,Ideal,F,VVS2,61.8,57.0,1250,4.85,4.83,2.99
7480,1.0,Ideal,I,SI1,62.8,56.0,4237,6.33,6.38,3.99
4280,1.0,Good,H,SI2,63.9,55.0,3584,6.41,6.34,4.07
14650,1.0,Ideal,F,VVS2,61.3,56.0,5914,6.44,6.41,3.94
31290,0.32,Ideal,I,SI1,61.9,54.0,450,4.41,4.45,2.74
7883,0.9,Ideal,G,VS2,62.4,54.0,4309,6.22,6.19,3.87
26619,2.07,Very Good,I,VS2,60.6,58.0,16378,8.24,8.29,5.01
50836,0.7,Premium,E,SI1,62.4,60.0,2310,5.72,5.63,3.54
27291,2.0,Good,D,VS2,63.7,60.0,17760,7.88,7.81,5.0
835,0.52,Ideal,F,VVS1,61.2,56.0,2867,5.21,5.19,3.18
40633,0.41,Ideal,E,VS1,61.8,55.0,1153,4.8,4.75,2.95
7495,1.01,Ideal,F,SI2,61.4,56.0,4239,6.46,6.51,3.98
19723,1.21,Premium,H,IF,62.2,58.0,8294,6.8,6.83,4.24
46887,0.54,Premium,F,VS2,62.4,55.0,1814,5.23,5.19,3.25
44727,0.48,Very Good,E,VS1,59.1,62.0,1616,5.14,5.18,3.05
3962,1.01,Premium,H,SI2,62.0,60.0,3507,6.39,6.25,3.92
3030,1.01,Very Good,I,SI2,63.2,58.0,3309,6.34,6.31,4.0
10611,1.0,Very Good,G,SI1,59.3,63.0,4827,6.48,6.44,3.83
13421,1.2,Premium,I,SI1,61.1,58.0,5510,6.88,6.8,4.18
31881,0.3,Premium,H,VVS2,63.0,56.0,776,4.28,4.23,2.68
20351,1.35,Premium,H,VS1,60.5,60.0,8747,7.19,7.16,4.34
36347,0.42,Very Good,I,IF,60.1,58.0,938,4.83,4.88,2.92
24402,1.06,Very Good,E,IF,62.4,55.0,12642,6.5,6.54,4.07
32816,0.34,Ideal,E,VS1,61.2,57.0,805,4.45,4.5,2.74
29066,0.4,Good,E,SI1,63.5,58.0,687,4.65,4.67,2.96
19398,1.02,Ideal,F,VS1,61.5,56.0,8061,6.5,6.47,3.99
21069,1.26,Ideal,G,VS1,61.6,56.0,9243,7.03,6.96,4.31
40683,0.5,Very Good,E,SI1,63.4,58.0,1155,5.09,5.01,3.2
10482,0.9,Very Good,E,SI1,61.7,58.0,4795,6.15,6.2,3.81
23387,0.3,Good,I,IF,63.3,57.0,631,4.23,4.3,2.7
17707,0.3,Very Good,F,VVS2,64.1,55.0,613,4.2,4.25,2.71
7469,1.2,Premium,I,SI2,59.0,60.0,4234,6.99,6.95,4.11
11312,1.0,Premium,H,VS2,60.4,58.0,4984,6.51,6.46,3.92
40455,0.32,Ideal,E,VVS1,61.5,56.0,1140,4.43,4.45,2.73
48949,0.71,Ideal,J,VS2,61.5,59.0,2047,5.71,5.74,3.52
32137,0.36,Ideal,F,VS2,60.5,57.0,786,4.61,4.65,2.8
47291,0.3,Good,F,SI2,63.5,57.0,394,4.22,4.25,2.69
21624,1.76,Ideal,I,SI2,61.2,55.0,9714,7.79,7.76,4.76
3311,0.7,Ideal,E,VS2,61.1,56.0,3370,5.76,5.81,3.53
41081,0.41,Premium,F,VVS2,61.0,59.0,1192,4.82,4.79,2.93
11041,0.33,Premium,E,SI2,59.7,58.0,594,4.53,4.48,2.69
22019,1.5,Ideal,H,VS1,61.3,55.0,10080,7.37,7.34,4.51
14820,1.0,Premium,G,VS2,63.0,59.0,5967,6.45,6.32,4.02
7322,1.01,Very Good,H,VS2,63.1,62.0,4208,6.18,6.15,3.89
2369,0.9,Good,I,SI1,63.5,59.0,3176,6.05,6.1,3.86
9498,1.07,Very Good,E,SI2,60.5,61.0,4609,6.55,6.61,3.98
16134,1.0,Very Good,G,VS2,62.4,58.0,6449,6.31,6.38,3.96
48217,0.7,Fair,G,SI1,66.0,53.0,1949,5.53,5.47,3.63
39873,0.47,Premium,G,VS2,61.8,60.0,1102,4.98,4.95,3.07
46854,0.51,Good,E,VS2,57.6,62.0,1812,5.33,5.3,3.06
24083,2.11,Ideal,H,SI2,60.0,56.0,12226,8.43,8.35,5.03
50006,0.71,Ideal,G,SI2,59.5,57.0,2194,5.86,5.78,3.46
52953,0.24,Very Good,D,VVS2,62.4,58.0,552,3.94,4.01,2.48
39940,0.24,Very Good,D,VVS1,61.9,54.0,492,3.99,4.02,2.48
15065,1.18,Very Good,F,SI1,59.9,59.0,6053,6.85,6.87,4.11
19149,1.26,Very Good,G,SI1,63.3,58.0,7910,6.88,6.84,4.34
52258,0.52,Ideal,F,VVS2,60.9,56.0,2489,5.19,5.23,3.17
20560,1.2,Premium,G,VVS2,62.4,56.0,8870,6.74,6.68,4.19
11758,0.93,Fair,D,VS2,56.3,67.0,5078,6.52,6.45,3.65
28153,0.3,Ideal,H,VVS1,61.1,58.0,665,4.33,4.35,2.65
13400,0.32,Very Good,F,VS2,63.0,57.0,602,4.33,4.37,2.74
8054,0.23,Very Good,F,VVS2,61.6,57.0,583,3.96,3.99,2.45
45074,0.51,Ideal,D,VS2,60.5,56.0,1644,5.2,5.21,3.15
49065,0.7,Very Good,F,SI1,58.4,63.0,2058,5.77,5.84,3.39
25581,1.52,Premium,G,VS1,61.9,58.0,14424,7.38,7.35,4.56
47005,0.53,Ideal,F,VS1,60.4,57.0,1818,5.25,5.22,3.16
4161,0.72,Very Good,E,VS2,60.0,57.0,3550,5.81,5.86,3.5
33094,0.37,Ideal,H,VVS1,61.9,54.0,815,4.63,4.65,2.87
27788,0.37,Ideal,E,SI1,61.9,56.0,649,4.57,4.6,2.84
44053,0.53,Ideal,G,SI1,61.1,55.0,1549,5.24,5.26,3.21
4341,0.81,Ideal,E,VS2,62.0,55.0,3601,5.97,5.99,3.71
2689,0.9,Good,G,SI2,64.1,56.0,3246,6.12,6.08,3.91
49109,0.98,Premium,I,I1,59.6,60.0,2064,6.43,6.3,3.79
5416,1.02,Premium,G,SI2,62.3,58.1,3822,6.41,6.38,4.0
29555,0.4,Ideal,H,SI1,62.6,52.0,705,4.73,4.76,2.97
39528,0.4,Very Good,I,VVS1,63.5,57.0,1080,4.68,4.65,2.96
23634,1.5,Premium,I,VS2,61.4,58.0,11655,7.28,7.24,4.46
31172,0.41,Premium,E,SI1,60.2,60.0,755,4.78,4.82,2.89
27726,2.01,Premium,G,SI1,60.3,59.0,18741,8.23,8.15,4.94
16434,1.13,Ideal,E,SI1,62.2,55.0,6563,6.66,6.69,4.15
21599,1.33,Premium,G,VS1,62.7,58.0,9699,6.96,7.01,4.38
393,0.32,Ideal,I,SI1,62.4,57.0,554,4.37,4.35,2.72
8900,0.79,Premium,E,VVS1,62.8,60.0,4490,5.89,5.8,3.67
49062,0.72,Ideal,F,SI2,61.9,57.0,2058,5.74,5.79,3.57
19148,1.07,Premium,E,VS1,62.0,60.0,7909,6.58,6.49,4.05
40622,0.41,Premium,E,VS1,60.8,59.0,1153,4.82,4.76,2.91
15648,1.0,Premium,E,VS2,59.9,59.0,6272,6.45,6.38,3.84
45899,0.52,Premium,D,SI1,61.4,58.0,1720,5.19,5.16,3.18
53774,0.7,Ideal,D,SI1,62.5,55.0,2726,5.68,5.72,3.56
26770,1.59,Ideal,G,VVS1,59.9,56.0,16599,7.57,7.64,4.55
28443,0.31,Ideal,G,VVS2,61.4,57.0,671,4.38,4.42,2.69
14670,1.0,Good,G,VS1,63.9,55.0,5920,6.28,6.34,4.03
52528,0.72,Very Good,I,VVS2,62.5,56.0,2530,5.7,5.72,3.57
1067,0.31,Premium,I,VS2,60.8,60.0,558,4.42,4.37,2.67
29146,0.31,Ideal,E,VS1,61.8,55.0,692,4.36,4.38,2.7
6053,0.32,Ideal,I,VS2,61.3,56.0,576,4.43,4.38,2.7
40385,0.53,Very Good,F,SI2,62.5,57.0,1132,5.11,5.17,3.21
41903,0.52,Very Good,F,SI1,60.0,58.0,1261,5.21,5.26,3.14
18108,1.11,Ideal,E,VS2,62.2,56.0,7326,6.59,6.66,4.12
7456,1.0,Premium,F,SI1,63.0,60.0,4234,6.34,6.24,3.97
52483,0.73,Premium,H,VS2,61.0,58.0,2519,5.84,5.76,3.54
5317,0.9,Ideal,I,VS2,61.3,56.0,3805,6.24,6.2,3.81
25625,2.02,Very Good,H,SI2,60.8,60.0,14498,8.07,8.15,4.93
31533,0.34,Ideal,E,SI1,62.0,57.0,765,4.48,4.46,2.77
16724,0.33,Ideal,H,VS1,62.6,56.0,610,4.39,4.42,2.75
52054,0.74,Premium,F,SI1,58.7,58.0,2452,5.93,5.86,3.46
36137,0.33,Ideal,E,VS2,61.6,57.0,928,4.46,4.44,2.74
25879,1.51,Very Good,F,VS1,62.6,57.0,14976,7.25,7.29,4.55
32977,0.37,Ideal,F,VS1,61.7,56.0,811,4.61,4.63,2.85
32637,0.25,Ideal,G,VS2,61.4,57.0,459,4.08,4.1,2.51
13340,1.19,Ideal,D,SI2,60.4,55.0,5504,6.91,6.89,4.17
33841,0.38,Ideal,E,SI1,61.1,55.0,844,4.69,4.73,2.88
47936,0.56,Premium,E,VS2,61.9,55.0,1915,5.31,5.25,3.27
40344,0.39,Ideal,F,VVS1,61.4,54.0,1129,4.7,4.73,2.9
23176,2.0,Fair,J,SI1,66.4,55.0,11189,7.82,7.67,5.15
36688,0.39,Premium,E,VS2,61.4,58.0,951,4.73,4.68,2.89
27483,2.03,Premium,G,VS2,60.9,59.0,18166,8.17,8.14,4.97
46801,0.7,Premium,F,SI2,60.3,58.0,1806,5.79,5.76,3.48
53423,0.71,Premium,G,VS2,60.3,60.0,2671,5.76,5.81,3.49
28023,0.3,Ideal,F,VS1,61.4,56.0,658,4.33,4.37,2.67
8161,1.1,Very Good,D,SI2,58.6,63.0,4361,6.76,6.69,3.94
18208,1.25,Premium,G,VVS1,62.0,58.0,7389,6.96,6.87,4.29
18398,1.03,Ideal,E,VS1,59.5,57.0,7477,6.6,6.62,3.93
51202,0.72,Ideal,I,SI1,61.3,56.0,2351,5.78,5.81,3.55
45466,0.53,Ideal,E,VS2,61.5,56.0,1676,5.18,5.23,3.2
13478,1.2,Ideal,J,VS1,61.3,56.0,5534,6.83,6.87,4.2
49173,0.7,Premium,H,VS2,62.2,58.0,2074,5.69,5.72,3.55
52821,0.7,Very Good,F,SI1,62.4,56.0,2573,5.63,5.69,3.53
35543,0.46,Ideal,I,VS1,62.2,54.0,906,4.95,4.99,3.09
30831,0.33,Premium,I,VVS2,61.5,58.0,743,4.45,4.43,2.73
48658,0.34,Premium,H,VS2,60.2,60.0,537,4.51,4.56,2.73
20094,1.57,Premium,G,SI2,61.1,61.0,8572,7.46,7.43,4.55
20250,1.73,Premium,I,VS2,59.8,58.0,8680,7.8,7.79,4.66
30148,0.32,Premium,E,SI1,61.6,56.0,720,4.41,4.39,2.71
24784,1.51,Good,G,VVS2,63.8,59.0,13155,7.24,7.28,4.63
21859,1.22,Ideal,F,VS1,62.3,57.0,9920,6.79,6.83,4.24
48351,0.51,Ideal,D,VS1,61.6,57.0,1962,5.13,5.16,3.17
28591,0.3,Ideal,G,VS2,61.3,56.0,675,4.33,4.28,2.64
30203,0.42,Very Good,D,SI1,60.2,58.0,723,4.85,4.89,2.93
34334,0.3,Very Good,E,VVS1,62.6,56.0,862,4.26,4.27,2.67
39395,0.41,Ideal,I,IF,62.6,57.0,1076,4.78,4.74,2.98
16019,1.02,Ideal,G,VS2,62.5,58.0,6410,6.36,6.44,4.0
9066,1.06,Good,J,VS2,63.5,60.1,4517,6.43,6.51,4.11
32365,0.35,Very Good,E,VS1,59.7,59.0,790,4.59,4.62,2.75
7157,0.85,Ideal,E,SI1,60.7,57.0,4181,6.11,6.14,3.72
24457,2.01,Ideal,I,SI1,62.9,57.0,12717,8.05,7.98,5.04
14423,1.2,Premium,H,SI1,62.2,59.0,5822,6.79,6.71,4.2
25914,2.07,Premium,I,SI2,60.5,60.0,15055,8.32,8.27,5.02
3966,0.9,Premium,F,SI2,61.5,61.0,3507,6.1,6.06,3.74
24761,1.51,Ideal,G,VS2,61.9,57.0,13115,7.37,7.3,4.54
53273,0.75,Fair,F,VS2,65.4,58.0,2648,5.63,5.68,3.7
12766,1.07,Ideal,E,SI2,62.2,55.0,5325,6.54,6.58,4.08
15134,1.25,Premium,I,VS2,61.0,59.0,6084,6.98,6.89,4.23
29085,0.36,Very Good,G,SI1,63.3,56.0,689,4.53,4.5,2.86
40754,0.4,Premium,F,VVS2,60.8,59.0,1163,4.73,4.71,2.87
24536,1.31,Ideal,F,VS1,62.1,55.0,12825,6.97,7.0,4.34
44633,0.57,Ideal,I,VVS1,61.7,56.0,1608,5.31,5.35,3.29
50123,0.57,Ideal,H,IF,61.0,57.0,2210,5.35,5.38,3.27
29970,0.31,Very Good,H,SI1,61.1,57.0,446,4.32,4.35,2.65
36623,0.24,Very Good,E,VVS2,61.1,60.0,478,4.01,4.07,2.47
27396,2.4,Very Good,I,SI2,60.6,58.5,17955,8.59,8.67,5.24
39384,0.42,Ideal,D,VS1,61.4,55.0,1075,4.9,4.8,2.98
42998,0.55,Very Good,D,SI2,63.2,56.0,1368,5.24,5.21,3.3
24085,1.7,Very Good,H,VS2,63.3,57.0,12228,7.59,7.54,4.79
36567,0.3,Premium,G,VVS1,61.3,58.0,945,4.33,4.29,2.64
49601,0.52,Ideal,F,VVS2,60.6,56.0,2137,5.22,5.24,3.17
25486,2.16,Good,I,VS2,63.6,56.0,14266,8.18,8.12,5.18
44718,0.62,Very Good,I,VVS2,61.3,58.8,1615,5.48,5.52,3.37
38329,0.32,Premium,E,VVS1,60.5,58.0,1020,4.47,4.42,2.69
28063,0.38,Ideal,E,SI1,59.4,61.0,660,4.72,4.74,2.81
49516,0.75,Premium,I,SI1,62.5,58.0,2122,5.77,5.82,3.62
40678,0.5,Good,E,SI1,64.2,59.0,1155,5.03,4.97,3.21
48769,0.59,Ideal,G,VS1,62.1,55.0,2018,5.4,5.35,3.34
9465,1.01,Fair,E,SI2,57.1,59.0,4600,6.65,6.69,3.81
53357,0.7,Good,E,VS1,65.5,57.0,2657,5.46,5.54,3.6
9758,1.23,Very Good,F,SI2,60.9,58.0,4661,6.93,6.96,4.23
49555,0.91,Fair,I,SI2,65.0,58.0,2129,6.05,6.02,3.92
24894,1.2,Premium,E,VVS1,60.2,60.0,13321,6.84,6.97,4.16
1866,0.7,Ideal,E,VS2,62.6,56.0,3068,5.65,5.69,3.55
11492,1.13,Very Good,F,SI1,61.0,58.0,5017,6.69,6.75,4.1
3278,0.7,Ideal,D,VS1,62.5,57.0,3361,5.65,5.68,3.54
31208,0.32,Premium,D,SI1,60.2,58.0,756,4.43,4.4,2.66
34853,0.3,Premium,G,VVS2,61.3,57.0,878,4.33,4.29,2.64
20327,1.5,Very Good,F,VS2,63.4,61.0,8736,7.12,7.08,4.5
14546,1.07,Ideal,D,SI1,61.8,55.0,5872,6.59,6.54,4.06
10181,1.22,Premium,I,SI2,61.5,61.0,4735,6.89,6.83,4.22
53546,0.82,Ideal,G,SI2,61.6,56.0,2692,5.98,6.04,3.7
6298,0.65,Ideal,D,VVS1,61.8,57.0,4022,5.54,5.56,3.43
34885,0.38,Ideal,G,VVS2,62.0,57.0,879,4.64,4.66,2.89
8669,1.02,Premium,F,SI1,62.6,58.0,4455,6.42,6.36,4.0
28451,0.32,Ideal,D,VS2,62.1,53.0,671,4.42,4.44,2.75
