Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
20233,1.01,Ideal,G,VVS2,61.6,54.0,8662,6.51,6.55,4.02
30819,0.33,Ideal,E,SI1,61.9,57.0,743,4.46,4.43,2.75
4672,0.78,Ideal,E,SI1,60.4,57.0,3671,5.95,6.0,3.61
19933,1.08,Ideal,D,VS2,61.9,58.0,8481,6.54,6.57,4.06
35598,0.31,Ideal,H,VVS1,62.7,54.0,907,4.38,4.33,2.73
35376,0.41,Ideal,G,VS1,62.4,57.0,899,4.7,4.75,2.95
10166,1.38,Fair,G,SI2,61.2,59.0,4730,7.19,7.13,4.38
49280,0.54,Good,F,VS1,63.7,55.0,2090,5.16,5.11,3.27
33065,0.32,Ideal,H,IF,61.8,55.0,814,4.42,4.45,2.74
52503,0.71,Ideal,F,SI2,61.4,55.0,2525,5.76,5.78,3.54
7012,1.1,Ideal,J,SI2,60.9,56.0,4157,6.68,6.72,4.08
53142,0.7,Ideal,F,VS2,62.3,55.0,2622,5.71,5.65,3.54
39991,0.41,Ideal,F,VS2,60.8,56.0,1107,4.81,4.8,2.92
25636,1.51,Premium,G,VS1,62.6,60.0,14507,7.28,7.19,4.53
12966,1.19,Very Good,J,SI1,60.0,57.0,5390,6.93,6.89,4.15
51271,0.73,Very Good,E,SI2,59.6,57.0,2359,5.87,5.91,3.51
1817,0.76,Ideal,E,SI1,62.4,54.0,3056,5.84,5.86,3.65
15347,1.18,Premium,H,SI1,61.6,59.0,6159,6.82,6.72,4.17
6326,0.71,Ideal,D,VS2,61.2,57.0,4029,5.72,5.76,3.51
8454,1.0,Very Good,G,SI1,62.6,57.0,4413,6.31,6.37,3.97
38166,0.34,Ideal,G,IF,61.7,55.0,1014,4.48,4.5,2.77
35722,0.3,Ideal,D,VS2,62.3,54.0,911,4.33,4.3,2.69
7753,0.92,Very Good,G,SI1,61.8,54.0,4281,6.25,6.37,3.9
16543,1.22,Premium,H,VS2,62.3,58.0,6608,6.85,6.77,4.24
33586,0.35,Very Good,G,IF,62.1,56.0,833,4.54,4.57,2.82
44272,0.52,Ideal,E,VS2,60.7,56.0,1576,5.2,5.24,3.17
38428,0.48,Ideal,H,VS2,62.2,54.0,1026,5.04,5.05,3.14
9514,0.9,Ideal,D,SI1,62.7,56.0,4612,6.18,6.16,3.87
48449,0.7,Fair,F,SI1,65.3,54.0,1974,5.58,5.54,3.63
4923,1.1,Premium,J,SI2,59.6,59.0,3726,6.74,6.72,4.01
8418,1.51,Premium,H,I1,60.9,56.0,4404,7.38,7.26,4.46
19714,1.51,Fair,I,VS2,64.6,58.0,8287,7.19,7.15,4.63
12260,1.26,Premium,I,SI2,60.1,59.0,5207,7.03,6.99,4.21
2639,0.96,Premium,I,SI2,62.7,58.0,3229,6.24,6.2,3.9
29682,0.35,Ideal,F,SI1,61.1,56.0,707,4.56,4.58,2.79
19926,1.5,Ideal,H,SI2,62.4,58.0,8471,7.29,7.26,4.54
16412,1.5,Good,G,SI2,63.6,58.0,6552,7.19,7.09,4.54
5266,1.21,Very Good,E,I1,63.3,63.0,3795,6.72,6.67,4.24
9755,0.94,Premium,E,SI1,62.0,58.0,4661,6.24,6.27,3.88
2826,0.81,Premium,G,VS1,62.3,56.0,3266,5.95,5.89,3.69
30965,0.37,Ideal,F,SI1,61.6,56.0,746,4.61,4.65,2.85
44221,0.57,Premium,F,SI1,59.5,58.0,1571,5.43,5.36,3.21
42736,0.51,Ideal,E,SI1,62.4,55.0,1343,5.09,5.14,3.19
31613,0.24,Very Good,F,SI1,61.6,57.0,370,4.02,4.05,2.48
23119,1.57,Premium,I,VVS2,60.7,58.0,11146,7.54,7.51,4.57
15463,1.18,Ideal,I,VS2,62.3,55.6,6191,6.73,6.76,4.21
26950,2.06,Premium,G,SI2,61.7,58.0,17012,8.2,8.15,5.04
34409,0.3,Ideal,G,IF,62.1,55.0,863,4.32,4.35,2.69
35630,0.3,Very Good,H,VS2,62.6,58.0,473,4.22,4.28,2.66
35404,0.32,Ideal,F,VS1,61.3,56.0,900,4.44,4.4,2.71
47890,0.52,Very Good,G,VVS1,60.9,56.0,1913,5.18,5.24,3.17
44039,0.52,Ideal,D,SI1,61.1,57.0,1547,5.19,5.25,3.19
34988,0.34,Ideal,H,VVS2,63.0,55.0,880,4.48,4.44,2.81
27322,2.01,Ideal,E,SI2,62.2,57.0,17849,8.09,8.04,5.02
46121,0.52,Ideal,E,VS2,62.4,57.0,1743,5.14,5.12,3.2
79,0.26,Very Good,D,VVS2,62.8,60.0,554,4.01,4.05,2.53
51323,0.31,Good,E,SI1,63.9,56.0,544,4.27,4.31,2.74
12908,1.01,Ideal,E,SI1,62.9,56.0,5375,6.41,6.38,4.02
22258,1.86,Ideal,J,VS2,62.6,56.0,10312,7.95,7.87,4.95
4067,0.31,Good,D,SI1,63.4,55.0,571,4.28,4.3,2.72
9093,1.32,Premium,G,SI2,58.9,59.0,4524,7.25,7.18,4.25
4301,1.08,Very Good,F,SI2,63.1,59.0,3590,6.51,6.46,4.09
11289,0.9,Very Good,H,VVS1,62.3,59.0,4977,6.09,6.15,3.81
11833,1.3,Premium,H,SI2,61.3,58.0,5096,6.99,6.95,4.27
10259,1.01,Fair,H,VS2,64.5,60.0,4751,6.3,6.25,4.05
28474,0.32,Premium,G,VS2,60.1,61.0,672,4.44,4.41,2.66
51685,0.74,Very Good,G,SI2,63.3,57.0,2398,5.73,5.7,3.62
9732,1.08,Premium,E,SI2,60.8,59.0,4656,6.57,6.62,4.01
49082,0.71,Very Good,J,VS1,62.4,58.0,2061,5.67,5.7,3.55
13373,0.24,Very Good,D,VS1,62.9,56.0,419,3.96,3.99,2.5
40006,0.41,Ideal,F,VS2,61.9,56.0,1107,4.76,4.74,2.94
43389,0.5,Ideal,E,SI1,62.2,57.0,1410,5.06,5.1,3.16
26012,0.35,Ideal,D,SI1,62.3,55.0,644,4.51,4.54,2.82
32155,0.28,Ideal,F,VVS2,62.2,53.0,787,4.22,4.23,2.63
11263,0.91,Premium,E,VS1,62.8,60.0,4969,6.11,6.08,3.83
9394,1.0,Good,F,SI1,64.1,60.0,4586,6.25,6.19,3.99
13942,1.22,Premium,H,SI2,60.7,59.0,5671,6.91,6.87,4.18
27464,2.33,Very Good,I,SI1,60.7,56.0,18119,8.55,8.61,5.21
38636,0.31,Premium,I,VS1,60.8,59.0,489,4.37,4.41,2.67
37854,0.37,Very Good,G,IF,61.8,56.0,1003,4.6,4.64,2.85
11940,1.09,Very Good,H,SI1,60.6,60.0,5131,6.61,6.68,4.03
45111,0.54,Very Good,D,SI1,60.3,61.0,1650,5.26,5.29,3.18
30755,0.25,Premium,F,IF,61.1,58.0,740,4.1,4.08,2.5
17900,1.25,Very Good,H,VS2,62.9,60.0,7227,6.77,6.83,4.28
53007,0.74,Fair,F,VS2,64.6,55.0,2596,5.74,5.66,3.68
6878,1.01,Premium,I,SI1,59.9,59.0,4129,6.46,6.42,3.86
45744,0.52,Very Good,D,VS2,59.4,61.0,1701,5.23,5.24,3.11
13520,1.0,Very Good,G,VS2,62.7,58.0,5544,6.34,6.42,4.0
13320,1.01,Very Good,E,SI1,62.9,58.0,5499,6.35,6.41,4.01
51825,0.72,Ideal,G,SI2,61.5,55.0,2420,5.79,5.82,3.57
13124,1.01,Premium,E,VS2,62.3,59.0,5430,6.38,6.33,3.96
49469,0.47,Ideal,E,VVS2,61.6,56.0,2113,4.97,5.01,3.07
35092,0.3,Ideal,F,IF,61.7,57.0,886,4.28,4.31,2.65
14926,1.27,Very Good,I,VS2,62.6,59.0,6007,6.86,6.95,4.32
13178,1.37,Good,I,VS2,64.1,58.0,5449,6.92,6.9,4.43
31022,0.37,Good,H,VS2,63.7,55.0,749,4.56,4.54,2.9
26889,2.08,Premium,G,VS2,61.3,58.0,16854,8.21,8.17,5.02
23373,0.33,Premium,D,SI2,60.7,56.0,631,4.46,4.43,2.7
16226,1.03,Very Good,G,VS1,60.6,58.0,6487,6.48,6.55,3.95
11284,1.05,Premium,G,SI1,60.3,57.0,4974,6.64,6.59,3.99
2488,0.8,Ideal,D,SI1,61.7,56.0,3195,5.96,6.0,3.69
20043,0.42,Ideal,H,SI2,62.0,54.0,625,4.81,4.83,2.99
6473,1.03,Ideal,J,SI2,62.4,56.0,4054,6.44,6.48,4.03
24369,0.31,Premium,E,VS1,61.0,60.0,636,4.35,4.37,2.66
31816,0.38,Very Good,G,VS2,62.5,56.0,775,4.59,4.63,2.88
53268,0.7,Premium,F,VS2,62.2,59.0,2648,5.68,5.64,3.52
51617,0.58,Ideal,F,VVS2,61.8,56.0,2395,5.36,5.39,3.32
31206,0.32,Ideal,D,SI1,61.4,57.0,756,4.42,4.41,2.71
31409,0.3,Ideal,G,VVS1,61.1,57.0,764,4.32,4.35,2.65
40488,0.4,Very Good,E,VVS1,63.8,56.0,1142,4.68,4.72,3.0
26405,2.4,Premium,J,SI1,59.7,58.0,15920,8.75,8.71,5.21
48108,0.5,Ideal,G,VVS2,60.5,55.0,1935,5.15,5.13,3.11
42428,0.51,Ideal,H,VS2,61.2,53.0,1312,5.22,5.18,3.18
25489,1.7,Very Good,H,VVS2,63.1,57.0,14275,7.61,7.52,4.77
21255,1.2,Ideal,G,VVS2,62.2,55.0,9407,6.77,6.81,4.23
6371,0.32,Very Good,H,SI1,63.1,55.0,576,4.37,4.34,2.75
6665,0.91,Ideal,H,SI1,61.6,56.0,4096,6.21,6.25,3.84
19175,1.43,Fair,E,SI1,65.1,56.0,7928,7.1,7.03,4.61
29964,0.31,Very Good,H,SI1,62.4,60.0,446,4.32,4.34,2.7
14371,0.3,Ideal,H,VVS2,61.3,57.0,605,4.31,4.33,2.65
27231,1.7,Very Good,F,VS2,60.8,60.0,17597,7.65,7.68,4.66
40538,0.34,Ideal,F,IF,60.7,57.0,1148,4.53,4.5,2.74
34484,0.43,Very Good,G,VS2,62.9,59.0,867,4.78,4.83,3.02
33245,0.34,Very Good,F,VVS2,61.9,57.0,825,4.48,4.52,2.78
24710,0.31,Premium,E,VS2,58.6,58.0,639,4.46,4.42,2.6
34667,0.31,Premium,E,VS2,61.7,58.0,872,4.34,4.31,2.67
32642,0.31,Ideal,H,VVS2,62.5,55.0,802,4.37,4.34,2.72
23001,1.01,Ideal,D,VVS2,61.1,57.0,11057,6.49,6.47,3.96
43636,0.43,Premium,E,VVS1,59.5,58.0,1433,4.92,4.96,2.94
8848,1.01,Good,E,SI1,64.1,62.0,4480,6.26,6.19,3.99
15375,0.36,Very Good,G,SI1,61.8,57.8,606,4.52,4.58,2.81
23369,0.23,Good,F,VVS2,62.3,61.0,425,3.93,3.94,2.45
18968,1.01,Ideal,G,VVS1,61.7,57.0,7805,6.42,6.39,3.95
32096,0.33,Premium,E,VS1,61.5,59.0,781,4.42,4.46,2.73
27220,1.65,Ideal,G,IF,62.4,55.0,17569,7.53,7.61,4.72
6924,1.01,Premium,G,SI1,62.3,59.0,4138,6.37,6.34,3.96
24067,2.01,Premium,J,SI1,60.7,61.0,12209,8.15,8.1,4.93
20817,1.55,Ideal,H,SI2,62.0,58.0,9044,7.44,7.39,4.6
6686,0.97,Ideal,G,SI2,62.7,57.0,4101,6.31,6.28,3.95
29151,0.41,Premium,I,SI2,61.6,59.0,692,4.79,4.76,2.94
1145,0.53,Ideal,F,VVS1,61.6,56.0,2922,5.24,5.18,3.21
47217,0.5,Premium,F,VS1,62.3,55.0,1838,5.09,5.06,3.16
28394,0.33,Ideal,H,VS2,62.2,57.0,668,4.46,4.42,2.76
20147,1.0,Premium,F,VVS2,59.9,60.0,8602,6.5,6.46,3.88
44933,0.58,Very Good,H,VS2,61.2,55.8,1633,5.39,5.41,3.3
52075,0.7,Very Good,F,VS2,63.4,56.0,2455,5.69,5.63,3.59
9398,1.0,Very Good,F,SI1,58.1,63.0,4586,6.45,6.36,3.72
36781,0.39,Very Good,G,VVS2,63.4,57.0,956,4.65,4.62,2.94
3416,0.36,Premium,I,VS1,62.0,59.0,568,4.53,4.6,2.83
34638,0.31,Premium,E,VS2,60.0,59.0,872,4.39,4.35,2.62
29289,0.31,Ideal,G,SI2,62.2,54.0,436,4.36,4.39,2.72
25008,2.14,Premium,G,SI2,60.7,59.0,13540,8.37,8.31,5.06
38482,0.42,Ideal,D,VS2,61.4,56.0,1031,4.8,4.84,2.96
1745,0.7,Very Good,G,VVS2,61.0,59.0,3039,5.67,5.7,3.47
14693,1.0,Ideal,F,VS2,62.1,57.0,5929,6.34,6.38,3.95
29414,0.38,Very Good,H,VS2,60.6,58.0,700,4.68,4.7,2.84
43632,0.43,Premium,G,IF,61.0,58.0,1433,4.82,4.88,2.96
48548,0.72,Very Good,J,SI1,63.0,58.0,1989,5.67,5.7,3.58
20614,1.01,Very Good,E,VVS2,63.3,58.0,8912,6.39,6.31,4.02
23020,0.3,Premium,G,VS2,61.8,60.0,630,4.29,4.25,2.64
22444,1.6,Ideal,F,SI2,61.7,56.0,10472,7.5,7.53,4.64
39037,0.37,Ideal,G,IF,61.4,55.0,1056,4.63,4.66,2.85
30828,0.33,Premium,I,VVS2,62.2,59.0,743,4.47,4.41,2.76
10634,1.15,Premium,H,SI2,62.0,58.0,4830,6.7,6.66,4.14
9930,1.05,Very Good,H,SI1,63.1,60.0,4692,6.49,6.42,4.07
6118,1.08,Fair,J,VS2,65.1,54.0,3980,6.47,6.44,4.2
25151,1.5,Premium,G,VS1,60.8,61.0,13720,7.36,7.29,4.45
12071,0.94,Ideal,D,SI2,62.2,56.0,5155,6.24,6.27,3.89
34943,0.23,Very Good,E,VS1,59.6,65.0,378,3.95,3.97,2.36
35471,0.33,Ideal,H,VVS1,62.5,56.0,901,4.44,4.42,2.77
17690,1.19,Premium,G,VS2,62.3,58.0,7130,6.82,6.77,4.23
30050,0.41,Very Good,G,SI1,62.7,55.0,719,4.77,4.8,3.0
13951,1.28,Ideal,H,SI2,61.8,57.0,5676,7.0,6.97,4.32
2034,0.9,Good,H,SI2,64.1,58.0,3105,6.05,6.02,3.87
19449,1.51,Good,I,SI1,63.7,61.0,8097,7.11,7.15,4.54
5800,0.71,Very Good,E,VVS1,57.9,61.0,3907,5.88,5.96,3.43
35822,0.31,Ideal,F,IF,62.0,55.0,914,4.36,4.38,2.71
18679,1.51,Very Good,J,SI1,62.3,59.0,7637,7.22,7.28,4.52
39441,0.41,Ideal,D,VS2,61.6,55.0,1076,4.77,4.74,2.93
3357,0.71,Ideal,E,VS2,61.6,56.0,3381,5.71,5.75,3.53
11508,1.01,Ideal,I,SI1,62.5,56.0,5020,6.4,6.36,3.99
36881,0.5,Premium,H,SI2,61.0,58.0,958,5.14,5.05,3.11
18589,1.56,Very Good,I,SI1,62.9,58.0,7584,7.31,7.35,4.61
52460,0.7,Fair,F,VS2,66.4,53.0,2516,5.51,5.49,3.65
30042,0.33,Ideal,I,IF,61.5,56.0,719,4.43,4.47,2.74
32811,0.34,Ideal,D,VS2,62.3,55.0,805,4.45,4.48,2.78
51180,0.6,Ideal,G,VVS2,62.0,57.0,2347,5.41,5.46,3.37
38893,0.4,Ideal,G,VVS1,61.5,59.0,1051,4.71,4.75,2.91
5694,1.01,Very Good,I,SI1,62.0,54.0,3888,6.36,6.51,3.99
52448,0.78,Very Good,F,SI2,63.0,57.0,2515,5.85,5.9,3.7
17070,0.32,Very Good,D,SI2,63.4,56.0,612,4.38,4.36,2.77
5820,1.39,Very Good,I,I1,62.6,57.0,3914,7.1,7.15,4.46
50051,0.7,Ideal,F,SI1,62.6,56.0,2200,5.69,5.66,3.55
16279,1.51,Good,J,SI1,64.1,61.0,6511,7.19,7.16,4.6
46895,0.56,Ideal,F,VS2,62.6,55.0,1814,5.29,5.25,3.3
7407,0.33,Premium,I,VVS2,61.5,58.0,579,4.43,4.45,2.73
51253,0.73,Ideal,F,SI2,62.2,60.0,2355,5.72,5.75,3.57
38957,0.31,Good,I,VS1,63.9,56.0,489,4.28,4.3,2.74
35583,0.35,Premium,F,VS2,61.9,58.0,906,4.54,4.48,2.79
31740,0.35,Very Good,D,SI1,63.3,56.0,772,4.53,4.5,2.86
42745,0.51,Premium,E,SI1,61.8,58.0,1343,5.11,5.15,3.17
39809,0.54,Premium,F,SI2,61.8,61.0,1097,5.28,5.18,3.23
32196,0.35,Premium,E,SI1,59.7,60.0,788,4.58,4.53,2.72
31204,0.32,Premium,D,SI1,60.4,58.0,756,4.47,4.44,2.69
40047,0.38,Ideal,E,VS2,60.1,56.0,1112,4.72,4.69,2.83
4588,0.8,Ideal,F,VS2,62.0,55.0,3653,5.93,6.0,3.7
13348,1.11,Ideal,I,VS2,61.7,55.0,5506,6.66,6.69,4.12
19229,1.05,Ideal,D,VS2,61.7,59.0,7965,6.5,6.53,4.02
28315,0.32,Premium,I,SI1,62.7,58.0,432,4.34,4.37,2.73
34547,0.36,Ideal,G,VS1,62.3,57.0,869,4.57,4.55,2.84
20116,1.51,Very Good,F,SI2,62.7,60.0,8581,7.25,7.32,4.57
45551,0.51,Ideal,D,SI1,61.7,55.0,1687,5.16,5.11,3.17
46306,0.3,Good,E,SI1,63.6,57.0,526,4.22,4.24,2.69
49964,0.3,Premium,E,SI2,61.7,61.0,540,4.31,4.28,2.65
17538,1.0,Ideal,F,VS1,61.7,55.0,7056,6.42,6.39,3.95
6497,0.9,Very Good,E,VS2,61.1,63.0,4062,6.2,6.17,3.78
25541,2.01,Premium,H,SI2,62.0,60.0,14364,8.11,8.04,5.02
21755,1.51,Good,H,VS2,64.0,59.0,9821,7.19,7.25,4.62
27852,0.31,Ideal,G,VS2,61.8,53.0,652,4.35,4.39,2.7
4472,0.82,Ideal,E,SI1,61.8,58.0,3622,5.99,6.05,3.72
36280,0.32,Good,D,SI2,63.7,56.0,477,4.33,4.34,2.76
35538,0.38,Very Good,F,VS2,61.9,54.6,906,4.64,4.68,2.89
37041,0.4,Ideal,G,VVS1,61.7,57.0,967,4.75,4.78,2.94
8098,1.08,Ideal,H,SI2,62.1,56.0,4344,6.54,6.6,4.08
12461,1.01,Premium,F,SI1,59.8,60.0,5249,6.53,6.57,3.92
5120,0.72,Very Good,F,VVS1,62.1,55.0,3762,5.72,5.78,3.57
31528,0.34,Premium,E,SI1,61.9,59.0,765,4.48,4.44,2.76
12548,1.01,Good,D,SI1,58.5,64.0,5271,6.4,6.45,3.76
38797,0.31,Ideal,G,VVS1,61.6,56.0,1046,4.39,4.35,2.69
42679,0.41,Ideal,G,IF,62.1,57.0,1336,4.77,4.76,2.96
36429,0.31,Ideal,D,VS2,61.6,55.0,942,4.37,4.36,2.69
24448,2.12,Ideal,D,SI2,62.9,55.0,12707,8.17,8.14,5.13
31078,0.33,Premium,G,VVS2,61.7,58.0,752,4.39,4.42,2.72
584,0.73,Ideal,F,VS1,61.2,56.0,2835,5.89,5.81,3.58
24475,1.51,Ideal,D,SI1,59.5,57.0,12738,7.56,7.46,4.47
7100,0.71,Ideal,F,VVS2,61.6,54.0,4167,5.76,5.79,3.56
19724,1.21,Ideal,G,VS2,61.5,56.0,8294,6.83,6.88,4.22
32378,0.3,Fair,G,VVS1,58.6,66.0,790,4.36,4.41,2.57
5274,0.73,Ideal,F,VS1,61.2,57.0,3797,5.79,5.84,3.56
21912,1.32,Premium,G,VS1,60.6,57.0,9979,7.14,7.09,4.31
14509,1.01,Premium,D,SI1,61.5,59.0,5860,6.46,6.39,3.95
52143,0.78,Premium,F,SI1,62.3,57.0,2469,5.86,5.85,3.65
47030,0.57,Ideal,E,VS2,61.6,56.0,1819,5.38,5.34,3.3
53549,0.71,Very Good,D,SI1,61.7,59.0,2693,5.7,5.74,3.53
45707,0.56,Ideal,G,VS2,61.0,57.0,1698,5.34,5.32,3.25
51384,0.71,Very Good,G,SI1,63.4,58.0,2368,5.65,5.68,3.59
38291,0.28,Very Good,E,VS1,59.5,59.0,487,4.29,4.35,2.57
12424,1.72,Fair,J,I1,68.5,59.0,5240,7.31,7.24,4.98
31093,0.3,Premium,D,VVS2,62.4,58.0,752,4.26,4.3,2.67
27532,2.08,Very Good,I,VS2,58.9,61.0,18281,8.35,8.36,4.92
49018,0.5,Ideal,F,VVS2,61.6,56.0,2052,5.08,5.11,3.14
23059,2.2,Very Good,H,SI2,63.3,57.0,11088,8.28,8.17,5.21
52514,0.73,Ideal,F,SI1,59.6,57.0,2527,5.88,5.86,3.5
50921,0.74,Very Good,F,SI2,61.7,57.0,2319,5.78,5.85,3.59
15727,1.0,Premium,G,VS1,62.3,58.0,6290,6.39,6.3,3.95
22516,1.51,Ideal,G,VS2,62.8,57.0,10553,7.33,7.26,4.58
19807,1.5,Ideal,I,SI1,62.3,56.0,8371,7.35,7.41,4.6
48828,0.71,Premium,H,SI2,62.4,56.0,2028,5.7,5.64,3.54
5031,1.01,Premium,I,SI2,61.7,60.0,3749,6.34,6.4,3.93
15919,1.01,Fair,F,VS1,64.6,60.0,6366,6.26,6.16,4.01
15495,0.9,Very Good,D,VS1,62.2,58.0,6208,6.14,6.18,3.83
48602,0.6,Premium,D,SI1,60.4,60.0,1996,5.48,5.44,3.3
6766,1.3,Very Good,J,VS2,63.3,57.0,4106,6.98,6.96,4.41
29899,0.3,Ideal,D,VS2,62.5,57.0,710,4.25,4.29,2.67
45441,0.56,Ideal,F,VS2,61.6,56.0,1672,5.28,5.31,3.26
18777,1.36,Premium,E,SI2,61.1,58.0,7677,7.21,7.13,4.38
13122,1.01,Premium,E,SI1,62.4,59.0,5430,6.38,6.35,3.97
71,0.24,Very Good,D,VVS1,61.5,60.0,553,3.97,4.0,2.45
844,0.75,Very Good,E,SI1,63.1,56.0,2868,5.78,5.7,3.62
50630,0.23,Very Good,D,VS2,63.1,58.0,402,3.91,3.95,2.48
43875,0.5,Ideal,E,VS2,62.7,55.0,1451,5.08,5.12,3.2
30396,0.32,Ideal,G,VVS2,60.6,57.0,730,4.41,4.43,2.68
1556,0.65,Premium,D,VVS2,59.9,58.0,3003,5.69,5.63,3.39
24982,1.72,Premium,H,VS2,61.3,59.0,13486,7.69,7.72,4.72
44919,0.53,Premium,F,VS2,61.4,60.0,1631,5.18,5.21,3.19
46299,0.3,Very Good,E,SI1,62.9,57.0,526,4.27,4.32,2.7
38807,0.31,Premium,G,VVS1,62.1,59.0,1046,4.35,4.32,2.69
45913,0.53,Ideal,G,VS1,62.7,55.0,1721,5.16,5.18,3.24
48528,0.74,Ideal,J,VS1,61.2,56.0,1985,5.82,5.87,3.58
31723,0.32,Very Good,G,VVS1,61.4,55.0,772,4.41,4.45,2.72
20915,1.52,Very Good,I,SI1,62.8,62.0,9129,7.23,7.29,4.56
26930,1.73,Premium,G,VS2,62.9,58.0,16960,7.65,7.58,4.79
45063,0.53,Very Good,G,VS1,63.1,56.0,1642,5.12,5.15,3.24
2439,0.7,Ideal,H,VS1,61.2,55.0,3185,5.71,5.76,3.51
18694,0.29,Ideal,E,VS1,61.2,56.0,619,4.27,4.29,2.61
52656,0.72,Ideal,G,SI1,61.9,54.0,2548,5.78,5.81,3.59
25050,0.38,Premium,I,SI2,60.0,59.0,641,4.71,4.69,2.82
31460,0.4,Premium,J,VS2,62.5,60.0,765,4.71,4.67,2.93
25318,1.58,Premium,D,SI1,62.7,60.0,13995,7.41,7.37,4.63
12465,1.27,Ideal,I,SI2,62.1,56.0,5249,6.96,6.92,4.31
25057,2.02,Very Good,J,VS2,61.5,59.0,13564,8.06,8.13,4.98
53135,0.93,Very Good,D,I1,63.4,60.0,2618,6.18,6.15,3.91
9474,1.03,Premium,H,SI1,61.1,59.0,4603,6.56,6.5,3.99
51011,0.73,Ideal,I,VS2,61.6,54.0,2327,5.81,5.84,3.59
13262,1.13,Very Good,F,SI1,60.6,60.0,5481,6.67,6.76,4.07
44994,0.31,Premium,I,SI1,60.7,60.0,523,4.37,4.33,2.64
22202,1.31,Ideal,F,VS2,59.6,60.0,10243,7.06,7.16,4.24
16398,1.09,Very Good,G,VS1,62.5,59.0,6546,6.56,6.59,4.11
30657,0.29,Very Good,D,SI1,59.8,55.0,737,4.3,4.35,2.58
20291,1.07,Ideal,G,VVS2,61.5,56.0,8707,6.58,6.6,4.05
11146,1.04,Ideal,I,SI1,61.9,54.0,4941,6.51,6.57,4.05
23421,1.53,Premium,H,VS1,60.8,59.0,11413,7.41,7.36,4.49
27847,0.3,Ideal,D,VS1,62.2,56.0,651,4.27,4.31,2.67
42342,0.41,Good,E,VVS1,64.1,55.0,1298,4.71,4.68,3.01
6364,0.32,Ideal,I,VS2,63.0,55.0,576,4.39,4.34,2.75
8562,1.02,Premium,G,SI1,62.2,58.0,4435,6.44,6.48,4.02
53249,0.7,Ideal,H,VVS2,62.5,56.0,2644,5.7,5.63,3.54
25128,1.63,Premium,E,VS2,61.8,58.0,13678,7.57,7.49,4.65
46903,0.56,Ideal,D,SI1,62.3,56.0,1814,5.33,5.26,3.3
23985,1.56,Ideal,H,VS2,60.7,57.0,12146,7.49,7.53,4.56
1884,0.77,Ideal,H,VS1,61.4,55.0,3074,5.89,5.93,3.63
6015,0.91,Very Good,F,SI1,62.7,56.0,3963,6.11,6.17,3.85
43646,0.5,Premium,D,SI1,60.3,58.0,1433,5.12,5.1,3.08
37835,0.33,Ideal,D,VS2,60.9,55.0,1002,4.5,4.47,2.73
