Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
40650,0.5,Ideal,E,SI2,62.5,57.0,1154,5.04,5.07,3.16
851,0.83,Ideal,E,SI2,62.2,57.0,2870,6.0,6.05,3.75
36060,0.31,Ideal,G,IF,62.6,57.0,924,4.3,4.32,2.7
20532,1.46,Ideal,H,SI1,62.4,55.0,8855,7.26,7.22,4.52
45058,0.62,Fair,F,SI1,55.1,66.0,1641,5.85,5.7,3.18
50231,0.7,Ideal,I,VS2,62.2,55.0,2232,5.66,5.69,3.53
22632,1.59,Very Good,D,SI2,59.9,59.0,10685,7.6,7.52,4.53
21141,1.51,Ideal,I,VS2,62.3,57.0,9297,7.28,7.37,4.56
27138,2.01,Premium,H,SI1,61.8,58.0,17347,8.13,8.06,5.0
40639,0.41,Premium,E,VS1,62.8,58.0,1153,4.72,4.7,2.96
44825,0.39,Ideal,G,IF,60.1,57.0,1624,4.74,4.77,2.85
46981,0.57,Premium,F,VS1,61.3,54.0,1815,5.41,5.35,3.3
4556,0.9,Very Good,H,SI1,63.0,58.0,3643,6.13,6.18,3.88
39100,0.41,Very Good,I,VVS2,63.1,56.0,1061,4.75,4.72,2.99
24751,1.73,Very Good,H,VS2,59.2,61.0,13102,7.78,7.82,4.62
3709,0.77,Premium,F,VVS2,60.5,56.0,3450,5.94,5.9,3.58
28332,0.33,Ideal,G,VS1,61.9,54.0,666,4.44,4.48,2.76
24157,1.58,Ideal,H,VS2,61.4,56.0,12334,7.5,7.56,4.62
8050,0.25,Ideal,G,IF,61.1,57.0,582,4.06,4.07,2.48
12906,1.08,Very Good,H,SI1,61.8,53.0,5375,6.62,6.63,4.09
35294,0.3,Very Good,I,VS1,63.0,53.0,473,4.26,4.31,2.7
32878,0.36,Ideal,E,SI1,62.4,55.0,810,4.55,4.52,2.83
25035,0.4,Ideal,J,VS1,60.4,56.0,641,4.77,4.8,2.89
44669,0.32,Ideal,H,VS2,61.3,56.0,523,4.42,4.45,2.72
14269,1.01,Very Good,G,VS2,62.9,60.0,5779,6.28,6.35,3.97
25756,1.51,Good,E,VS2,62.6,60.0,14709,7.22,7.28,4.54
4702,1.13,Ideal,H,I1,62.2,55.0,3678,6.65,6.69,4.15
3513,0.85,Ideal,G,SI1,62.2,56.0,3403,6.06,6.09,3.78
32107,0.4,Very Good,I,VVS2,63.7,58.0,782,4.64,4.68,2.97
8338,1.01,Premium,G,SI1,62.3,60.0,4395,6.31,6.25,3.91
4451,0.91,Premium,F,SI2,61.4,60.0,3618,6.23,6.21,3.82
21517,1.12,Premium,G,IF,61.2,58.0,9612,6.7,6.67,4.09
38183,0.41,Ideal,D,SI1,60.3,57.0,1015,4.86,4.82,2.92
45906,0.78,Good,G,SI2,57.9,63.0,1720,6.05,6.0,3.49
45024,0.54,Ideal,H,VS1,61.5,56.0,1637,5.24,5.23,3.22
26857,2.1,Premium,E,SI2,62.9,59.0,16783,8.18,8.13,5.13
26287,1.51,Ideal,D,VS2,60.9,57.0,15776,7.42,7.45,4.53
42696,0.46,Ideal,H,VVS1,62.4,53.4,1338,4.95,5.01,3.1
2109,0.92,Fair,F,SI1,64.9,58.0,3117,6.1,6.04,3.94
40862,0.61,Fair,J,VS2,58.2,56.0,1174,5.74,5.49,3.27
1386,0.31,Very Good,G,VS2,61.4,55.0,559,4.38,4.41,2.69
10955,1.03,Ideal,G,SI1,61.6,57.0,4900,6.53,6.46,4.0
23227,1.5,Premium,E,SI1,61.5,58.0,11233,7.28,7.36,4.5
49171,0.7,Very Good,G,SI1,60.7,58.0,2074,5.7,5.73,3.47
30759,0.25,Premium,E,VVS2,61.5,59.0,740,4.04,4.02,2.48
14355,1.01,Ideal,D,SI1,61.4,59.0,5812,6.4,6.44,3.94
1068,0.31,Ideal,I,VS2,59.9,57.0,558,4.4,4.38,2.63
49367,0.57,Ideal,D,VS2,61.7,56.0,2099,5.3,5.37,3.29
23835,1.2,Very Good,F,VVS1,59.8,63.0,11913,6.82,6.8,4.07
33633,0.37,Premium,E,SI1,60.6,54.0,833,4.68,4.63,2.82
39301,0.38,Premium,E,VS1,60.7,59.0,1069,4.7,4.65,2.84
7030,1.02,Good,G,SI2,59.9,58.0,4159,6.48,6.55,3.9
28990,0.42,Ideal,G,SI2,62.3,55.0,686,4.8,4.83,3.0
15095,1.01,Good,D,VS2,64.2,60.0,6066,6.32,6.35,4.07
53139,0.74,Premium,G,VS2,60.2,60.0,2621,5.84,5.82,3.51
1089,1.05,Premium,I,SI2,58.3,57.0,2911,6.72,6.67,3.9
50291,0.31,Ideal,E,SI1,61.8,53.9,542,4.32,4.35,2.68
51543,0.83,Premium,G,SI2,62.9,57.0,2386,5.99,5.96,3.76
1142,0.71,Very Good,E,VS2,63.7,58.0,2922,5.6,5.64,3.58
142,0.71,Premium,G,VS2,59.8,56.0,2766,5.89,5.81,3.5
51914,0.71,Very Good,F,SI1,62.3,60.0,2436,5.65,5.68,3.53
45913,0.53,Ideal,G,VS1,62.7,55.0,1721,5.16,5.18,3.24
9485,1.02,Very Good,H,VS2,63.3,55.0,4604,6.4,6.33,4.03
20593,1.63,Premium,I,VS1,60.9,58.0,8900,7.63,7.58,4.63
1917,0.8,Very Good,F,SI1,63.5,58.0,3082,5.89,5.85,3.73
19732,1.24,Ideal,H,VS1,61.6,56.0,8299,6.88,6.91,4.25
2599,0.9,Good,E,SI2,62.0,63.0,3218,6.09,6.14,3.79
37221,0.31,Ideal,F,VVS1,61.6,55.0,975,4.36,4.41,2.7
34686,0.4,Ideal,G,SI1,60.9,55.0,873,4.82,4.79,2.93
12683,1.27,Ideal,F,SI2,62.0,55.0,5308,6.9,6.95,4.3
51607,0.7,Fair,F,SI2,65.1,52.0,2394,5.64,5.57,3.65
1245,0.79,Very Good,H,VS2,61.5,55.0,2945,5.89,5.94,3.64
45939,0.53,Ideal,D,VS2,61.7,55.0,1722,5.2,5.24,3.22
53781,0.8,Ideal,G,VS2,62.1,56.0,2728,5.94,6.0,3.71
19590,1.4,Fair,F,VS2,66.5,56.0,8216,6.83,6.76,4.52
52493,0.77,Good,D,SI2,64.9,53.0,2523,5.84,5.75,3.76
31606,0.3,Very Good,J,VS2,61.6,61.0,368,4.28,4.33,2.65
27139,1.67,Ideal,F,VS2,61.8,57.0,17351,7.62,7.58,4.7
40123,0.41,Ideal,F,VVS2,60.6,57.0,1115,4.81,4.86,2.93
1402,0.25,Very Good,E,VVS2,62.0,56.0,560,4.05,4.08,2.52
47775,0.51,Very Good,G,VVS2,63.3,58.0,1895,5.07,5.04,3.2
37041,0.4,Ideal,G,VVS1,61.7,57.0,967,4.75,4.78,2.94
23900,1.31,Ideal,G,VS1,61.6,57.0,12008,6.99,7.04,4.32
29809,0.3,Good,D,SI1,63.8,57.0,709,4.29,4.27,2.73
1749,0.73,Ideal,G,VS1,61.8,57.0,3041,5.78,5.81,3.58
6985,1.09,Good,F,SI1,61.0,64.0,4154,6.58,6.63,4.03
38109,0.36,Ideal,E,VS2,62.1,55.0,1013,4.58,4.54,2.83
197,0.7,Premium,E,SI1,61.0,57.0,2777,5.73,5.68,3.48
19255,1.3,Very Good,G,SI1,61.0,57.0,7985,7.01,7.06,4.29
16720,0.31,Very Good,E,VS1,64.0,55.0,610,4.29,4.33,2.76
24158,1.51,Premium,H,VVS1,60.6,60.0,12336,7.42,7.4,4.49
45157,0.5,Ideal,D,SI1,61.6,55.0,1654,5.13,5.1,3.15
3448,1.01,Ideal,E,I1,62.0,57.0,3388,6.37,6.41,3.96
11631,1.13,Ideal,H,SI1,62.0,57.0,5050,6.73,6.66,4.15
20456,1.01,Very Good,E,VVS2,63.4,57.0,8797,6.45,6.33,4.05
20934,1.01,Very Good,E,VVS2,63.3,55.0,9140,6.41,6.36,4.04
49746,0.7,Good,G,SI1,61.8,62.0,2155,5.68,5.72,3.52
23416,1.5,Ideal,F,SI1,62.0,53.0,11405,7.32,7.29,4.53
19512,1.23,Premium,G,VS1,59.6,60.0,8145,6.94,6.99,4.15
9979,1.32,Premium,I,SI2,60.8,58.0,4704,7.03,7.11,4.3
43741,0.51,Ideal,G,VS2,61.7,57.0,1438,5.12,5.15,3.17
42102,0.51,Ideal,F,SI1,62.8,57.0,1274,5.09,5.07,3.19
47777,0.7,Very Good,J,VS2,58.2,60.0,1896,5.86,5.9,3.42
41837,0.44,Premium,F,VVS2,61.6,58.0,1253,4.89,4.85,3.0
7738,0.31,Fair,E,VS2,55.9,62.0,581,4.6,4.56,2.56
32347,0.36,Ideal,E,VS2,61.9,56.0,789,4.56,4.59,2.83
42895,0.51,Premium,H,VS2,58.5,61.0,1359,5.26,5.23,3.07
16029,0.3,Very Good,I,VS1,63.4,54.0,608,4.32,4.29,2.73
1383,0.31,Ideal,G,SI2,61.4,55.0,558,4.39,4.37,2.69
22570,1.03,Ideal,F,VVS1,62.1,56.3,10619,6.43,6.5,4.02
50239,0.51,Ideal,E,VS1,61.4,56.0,2233,5.14,5.16,3.16
13412,1.16,Ideal,H,SI2,61.1,56.0,5509,6.78,6.79,4.15
21723,1.65,Very Good,G,SI2,62.2,58.0,9791,7.55,7.62,4.72
49094,0.62,Ideal,D,SI1,62.2,55.0,2062,5.51,5.45,3.41
53162,0.81,Ideal,J,VS1,62.3,57.0,2626,5.93,5.98,3.71
2704,0.31,Ideal,G,VS2,61.1,57.0,562,4.37,4.4,2.68
1914,0.75,Ideal,F,VS2,62.1,57.0,3081,5.8,5.82,3.61
8201,1.0,Fair,H,VS1,65.4,61.0,4368,6.22,6.17,4.05
20093,1.01,Good,E,VVS2,63.9,58.0,8569,6.37,6.31,4.05
13578,1.21,Premium,G,SI1,59.5,62.0,5556,6.65,6.57,3.84
25489,1.7,Very Good,H,VVS2,63.1,57.0,14275,7.61,7.52,4.77
7886,0.66,Very Good,D,VVS2,60.7,59.0,4311,5.6,5.67,3.42
42001,0.59,Premium,H,SI1,62.4,58.0,1265,5.42,5.35,3.36
43436,0.5,Ideal,D,SI1,61.4,58.0,1415,5.07,5.1,3.12
50383,0.55,Very Good,D,VS1,59.5,56.0,2251,5.35,5.38,3.19
9415,1.01,Good,G,SI1,63.6,57.0,4588,6.33,6.37,4.04
31828,0.34,Ideal,G,VVS2,61.6,56.0,775,4.47,4.49,2.76
7425,0.92,Very Good,H,VS1,62.9,58.0,4228,6.17,6.2,3.89
29126,0.4,Ideal,D,SI1,60.6,57.0,690,4.75,4.82,2.9
33758,0.31,Ideal,G,IF,61.5,57.0,840,4.35,4.37,2.68
24415,2.23,Very Good,J,SI2,60.5,61.0,12655,8.4,8.47,5.1
46577,0.57,Very Good,E,VS2,61.0,57.0,1785,5.33,5.35,3.26
11468,1.11,Ideal,J,VS1,61.3,55.0,5012,6.65,6.75,4.11
47029,0.54,Ideal,F,VS1,62.5,56.0,1819,5.18,5.22,3.25
38442,0.38,Ideal,E,VS1,62.1,57.0,1027,4.62,4.65,2.88
13649,1.05,Ideal,F,SI1,60.6,59.0,5586,6.51,6.56,3.96
41910,0.4,Ideal,F,IF,61.8,55.0,1261,4.74,4.8,2.95
23183,1.51,Very Good,F,SI1,62.4,55.0,11190,7.28,7.34,4.56
5674,1.02,Good,H,SI2,63.7,58.0,3884,6.28,6.24,3.99
29701,0.31,Ideal,G,VVS2,62.1,56.0,707,4.32,4.35,2.69
6595,0.9,Premium,G,VS2,60.6,61.0,4079,6.19,6.13,3.73
9723,1.01,Ideal,G,SI1,61.4,57.0,4653,6.44,6.5,3.97
12548,1.01,Good,D,SI1,58.5,64.0,5271,6.4,6.45,3.76
46104,0.56,Very Good,E,VS1,58.6,57.0,1742,5.43,5.46,3.19
39976,0.44,Ideal,I,VVS1,61.2,55.0,1107,4.92,4.95,3.02
51642,0.31,Good,G,VS2,63.1,58.0,544,4.3,4.35,2.73
5739,1.03,Good,H,SI2,65.0,57.0,3892,6.3,6.32,4.1
23768,1.53,Premium,F,SI1,58.5,59.0,11820,7.62,7.55,4.44
5349,0.9,Very Good,D,SI1,62.4,63.0,3812,6.13,6.04,3.8
39254,0.4,Fair,E,VVS2,57.3,60.0,1069,4.84,4.89,2.79
22384,1.31,Very Good,D,VS2,59.5,61.0,10409,7.16,7.19,4.27
22389,2.02,Ideal,I,SI2,62.2,57.0,10412,8.06,7.99,4.99
44008,0.3,Very Good,G,SI2,58.1,61.0,394,4.41,4.47,2.58
19057,1.25,Ideal,F,VS1,62.4,57.0,7840,6.9,6.83,4.29
37709,0.4,Ideal,G,VVS1,62.6,57.0,995,4.66,4.73,2.94
50530,0.7,Very Good,I,VS1,62.4,59.0,2274,5.55,5.64,3.49
26300,2.19,Premium,H,SI1,62.3,62.0,15801,8.27,8.25,5.15
32614,0.3,Good,G,VS2,63.5,58.0,456,4.24,4.29,2.71
4044,1.05,Ideal,J,VS1,60.6,56.0,3528,6.59,6.55,3.98
24028,1.64,Ideal,I,VS2,60.6,57.0,12199,7.66,7.69,4.65
19979,1.51,Premium,J,VS1,61.8,61.0,8524,7.26,7.21,4.47
36084,0.33,Ideal,G,IF,61.9,56.0,925,4.43,4.47,2.75
8852,1.01,Fair,E,SI1,64.8,58.0,4480,6.34,6.29,4.09
52799,0.55,Ideal,F,VVS1,62.2,57.0,2569,5.25,5.27,3.27
48478,0.71,Very Good,J,SI1,59.7,57.0,1979,5.84,5.88,3.5
11409,1.11,Very Good,G,SI1,60.3,60.0,5000,6.62,6.67,4.01
15565,1.26,Ideal,H,SI2,62.0,55.0,6239,6.9,6.97,4.29
35835,0.32,Ideal,F,IF,61.9,55.0,915,4.38,4.44,2.73
42792,0.6,Good,G,SI1,65.3,56.0,1350,5.21,5.26,3.42
50210,0.78,Very Good,I,SI1,63.1,56.0,2228,5.88,5.82,3.69
17552,1.03,Ideal,G,VS2,61.6,55.0,7064,6.49,6.54,4.01
25487,2.14,Ideal,I,SI2,60.7,57.0,14267,8.4,8.34,5.08
31027,0.31,Premium,F,VS2,59.4,58.0,749,4.45,4.37,2.62
40132,0.41,Ideal,E,VS1,60.4,55.0,1115,4.85,4.89,2.94
31475,0.34,Premium,H,VS1,61.3,56.0,765,4.53,4.48,2.76
16085,1.49,Fair,H,I1,66.9,61.0,6425,6.93,6.89,4.62
18538,1.56,Good,H,SI2,59.2,59.0,7554,7.46,7.54,4.44
24913,2.19,Premium,J,SI2,61.8,60.0,13355,8.35,8.25,5.13
23123,1.56,Ideal,F,SI1,61.2,57.0,11148,7.52,7.48,4.59
7703,1.12,Premium,E,SI2,62.4,58.0,4277,6.59,6.64,4.13
36330,0.32,Ideal,G,VVS2,61.5,57.0,936,4.43,4.39,2.71
31536,0.31,Ideal,E,VVS2,61.4,56.0,766,4.36,4.4,2.69
27675,2.43,Premium,J,VS2,62.2,57.0,18692,8.63,8.54,5.34
24973,1.2,Ideal,E,VVS1,61.6,57.0,13474,6.78,6.83,4.19
13135,1.11,Premium,H,SI1,61.1,60.0,5433,6.68,6.62,4.06
40116,0.41,Premium,F,VVS2,60.4,58.0,1115,4.8,4.84,2.91
52210,0.8,Very Good,H,SI2,62.7,56.0,2481,5.83,5.91,3.68
8906,0.9,Ideal,I,VS1,60.9,60.0,4492,6.2,6.24,3.79
14056,0.3,Very Good,G,VS1,62.3,59.0,605,4.27,4.3,2.67
41973,0.4,Ideal,D,VVS2,62.2,55.0,1263,4.72,4.74,2.94
25110,1.51,Ideal,F,VS2,62.2,53.0,13646,7.31,7.35,4.56
19964,1.08,Very Good,D,VS1,60.5,58.0,8513,6.53,6.63,3.98
19477,1.15,Ideal,D,VS2,58.5,57.0,8114,6.96,6.93,4.06
51038,0.75,Premium,H,SI1,60.2,59.0,2329,5.92,5.88,3.55
2478,0.81,Premium,G,VS2,61.4,60.0,3193,6.02,5.99,3.69
47173,0.7,Very Good,J,SI1,58.4,62.0,1836,5.85,5.87,3.42
13788,1.04,Premium,F,SI1,62.5,60.0,5621,6.43,6.46,4.03
32127,0.41,Premium,J,VS2,61.9,59.0,784,4.74,4.69,2.92
1973,0.72,Ideal,E,VS2,60.8,57.0,3091,5.79,5.82,3.53
2766,0.9,Ideal,I,SI1,62.3,56.0,3251,6.18,6.12,3.83
32406,0.37,Premium,F,SI1,61.5,59.0,791,4.62,4.59,2.83
40487,0.5,Fair,E,SI2,65.2,57.0,1141,4.96,4.91,3.22
15949,1.13,Premium,G,VS2,62.7,57.0,6379,6.67,6.61,4.16
22903,1.61,Premium,H,SI1,62.5,58.0,10942,7.51,7.46,4.68
26066,2.11,Ideal,I,SI1,62.0,55.0,15282,8.23,8.18,5.09
43244,0.38,Ideal,D,VVS1,61.8,56.0,1400,4.63,4.66,2.87
7448,1.07,Good,F,SI2,58.7,64.0,4232,6.64,6.68,3.91
49294,0.33,Ideal,H,VS2,61.1,56.0,539,4.5,4.54,2.76
27866,0.3,Very Good,E,VS1,61.4,59.0,653,4.32,4.28,2.64
50382,0.75,Good,J,SI1,63.9,56.0,2250,5.76,5.71,3.66
41616,0.29,Very Good,F,VS1,59.1,60.0,504,4.33,4.36,2.57
10882,1.32,Premium,H,SI2,59.4,54.0,4879,7.21,7.09,4.25
17227,1.23,Premium,G,SI1,61.2,59.0,6888,6.88,6.81,4.19
7552,1.01,Very Good,G,SI2,62.0,58.0,4249,6.37,6.41,3.96
11439,1.03,Ideal,H,SI1,62.2,56.0,5005,6.45,6.51,4.03
49327,0.51,Ideal,F,VVS2,61.2,56.0,2093,5.17,5.19,3.17
9280,0.9,Very Good,G,VVS2,63.0,58.0,4565,6.07,6.15,3.85
32533,0.35,Ideal,H,VVS1,61.7,56.0,798,4.53,4.55,2.8
29144,0.31,Ideal,E,VS1,61.3,55.0,692,4.36,4.38,2.68
10248,1.01,Good,H,SI1,63.1,59.0,4749,6.32,6.36,4.0
1915,0.79,Ideal,F,SI1,62.0,55.0,3081,5.93,5.95,3.68
2218,0.7,Very Good,E,VS1,62.8,57.0,3145,5.65,5.68,3.56
5780,1.06,Premium,F,SI2,62.6,59.0,3901,6.51,6.47,4.06
37240,0.4,Ideal,F,VS2,61.9,55.0,975,4.77,4.73,2.94
17091,1.04,Premium,D,VS2,62.0,60.0,6814,6.49,6.45,4.01
9222,1.03,Ideal,G,SI2,62.8,54.0,4557,6.51,6.46,4.07
18377,0.29,Good,E,VVS2,63.2,60.0,617,4.17,4.19,2.64
13462,1.09,Ideal,F,SI1,62.5,57.0,5527,6.59,6.54,4.1
16827,1.51,Premium,J,SI2,61.9,56.0,6712,7.44,7.29,4.56
11577,1.26,Premium,J,SI2,62.7,58.0,5038,6.95,6.9,4.34
22724,1.51,Premium,G,SI1,61.6,59.0,10739,7.32,7.3,4.5
8512,0.9,Premium,G,VS2,60.0,59.0,4424,6.3,6.23,3.76
7464,0.9,Good,F,VS2,63.6,59.0,4234,6.11,6.06,3.87
21225,1.27,Premium,G,VS1,61.1,60.0,9371,6.99,7.03,4.28
6297,1.01,Premium,G,SI2,59.4,60.0,4022,6.55,6.58,3.9
568,0.9,Good,J,SI1,64.3,63.0,2832,6.05,6.01,3.88
11157,0.9,Very Good,D,SI2,62.5,55.0,4946,6.16,6.2,3.86
15278,1.01,Ideal,E,SI1,61.1,55.0,6132,6.47,6.52,3.97
28486,0.34,Premium,H,VVS1,61.2,58.0,672,4.48,4.51,2.75
3133,0.79,Ideal,D,SI1,61.3,54.0,3328,5.96,6.01,3.67
17715,0.41,Ideal,J,VS2,62.3,54.0,613,4.77,4.8,2.98
17197,2.72,Fair,J,I1,68.2,56.0,6870,8.46,8.43,5.76
28626,0.33,Ideal,H,SI2,61.4,55.0,433,4.47,4.49,2.75
46778,0.74,Premium,I,SI2,60.6,60.0,1803,5.89,5.8,3.54
22156,1.01,Ideal,F,VVS1,60.5,60.0,10197,6.45,6.47,3.91
47931,0.56,Ideal,E,VS2,61.9,56.0,1915,5.32,5.27,3.28
18480,1.05,Ideal,G,VS1,61.0,56.0,7526,6.62,6.56,4.02
3438,0.9,Premium,H,SI1,61.0,59.0,3387,6.16,6.11,3.74
50547,0.7,Very Good,H,VS2,62.9,58.0,2276,5.6,5.65,3.54
3456,0.73,Ideal,G,VS2,60.2,55.0,3389,5.85,5.9,3.54
50495,0.7,Premium,F,SI1,61.8,59.0,2268,5.76,5.67,3.53
38237,0.41,Very Good,D,VS1,62.3,59.0,1018,4.72,4.79,2.96
24202,1.5,Ideal,F,SI1,61.8,56.0,12389,7.27,7.34,4.52
50338,0.7,Good,F,SI1,63.7,58.0,2242,5.62,5.65,3.59
46485,0.62,Premium,F,SI1,63.0,59.0,1777,5.43,5.39,3.41
29951,0.33,Premium,I,SI1,61.3,59.0,445,4.46,4.51,2.75
23651,1.5,Very Good,H,VVS1,60.9,61.0,11688,7.36,7.39,4.49
46022,0.53,Very Good,G,VS1,63.4,56.0,1727,5.15,5.1,3.25
32918,0.42,Ideal,D,SI1,61.8,57.0,810,4.77,4.81,2.96
33162,0.31,Premium,G,VVS1,60.2,59.0,816,4.38,4.43,2.65
44795,0.5,Very Good,E,VS2,62.8,57.0,1624,5.04,5.12,3.19
12406,1.03,Ideal,E,SI1,62.2,57.0,5234,6.42,6.48,4.01
25478,1.51,Ideal,F,VS2,62.4,56.0,14247,7.38,7.31,4.58
26692,0.28,Very Good,H,VS1,61.9,56.0,429,4.18,4.2,2.59
28251,0.33,Premium,F,VS2,60.8,58.0,666,4.44,4.47,2.71
45175,0.53,Ideal,F,VS2,61.2,56.0,1655,5.22,5.25,3.2
25226,2.14,Fair,F,SI2,64.8,60.0,13825,8.11,8.0,5.22
47256,0.51,Very Good,G,VVS2,63.5,56.0,1842,5.11,5.07,3.23
51013,0.74,Ideal,I,SI1,62.3,57.0,2327,5.76,5.79,3.6
52692,0.69,Very Good,G,VVS2,63.8,53.7,2553,5.6,5.72,3.61
