Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
40704,0.4,Ideal,E,VVS2,62.1,56.0,1158,4.7,4.73,2.93
36845,0.37,Premium,F,VS2,59.8,59.0,957,4.66,4.63,2.78
51318,0.31,Ideal,H,VS1,61.1,57.0,544,4.35,4.39,2.67
26135,1.55,Ideal,F,VS2,61.8,54.0,15426,7.44,7.48,4.61
10068,0.32,Very Good,H,SI1,63.4,55.0,591,4.38,4.36,2.77
3848,0.74,Very Good,D,VS2,59.8,58.0,3476,5.9,5.94,3.54
35523,0.43,Very Good,F,VS2,61.2,59.0,905,4.84,4.87,2.97
6733,0.33,Premium,F,VS2,60.0,60.0,577,4.45,4.49,2.68
22323,1.65,Ideal,I,SI1,61.7,55.0,10365,7.6,7.63,4.7
49384,0.48,Ideal,E,VVS2,60.7,56.0,2102,5.04,5.08,3.07
45805,0.5,Premium,F,VS1,62.0,58.0,1710,5.03,5.1,3.14
1493,0.72,Very Good,E,VS2,62.9,57.0,2990,5.68,5.73,3.59
25567,2.0,Very Good,J,VS2,61.9,60.0,14403,7.95,8.04,4.95
23924,2.01,Premium,J,SI1,62.3,59.0,12048,8.03,7.97,4.98
9036,0.36,Ideal,H,VS2,61.4,57.0,587,4.59,4.63,2.83
9886,1.1,Very Good,H,SI1,63.5,55.0,4682,6.55,6.49,4.14
8041,0.39,Good,J,VS2,63.3,56.0,581,4.6,4.63,2.92
27634,2.4,Good,I,SI1,56.9,62.0,18541,8.87,8.81,5.03
39701,0.4,Premium,H,VVS1,61.8,58.0,1088,4.72,4.69,2.91
52535,0.72,Premium,F,VS2,60.8,58.0,2530,5.78,5.74,3.5
22443,1.35,Ideal,G,VS1,60.9,54.0,10471,7.18,7.15,4.36
46616,0.51,Ideal,D,VS2,61.8,55.0,1787,5.15,5.18,3.19
27837,0.39,Ideal,I,VS2,61.5,55.0,651,4.7,4.73,2.9
49064,0.7,Good,F,SI1,63.1,64.0,2058,5.58,5.61,3.53
40551,0.57,Very Good,I,SI1,61.1,61.0,1151,5.34,5.37,3.27
40166,0.39,Very Good,F,VVS2,58.2,62.0,1117,4.77,4.82,2.79
39216,0.32,Ideal,D,VVS2,60.6,56.0,1066,4.47,4.5,2.72
49777,0.7,Good,F,SI1,63.1,57.0,2161,5.61,5.65,3.55
12527,1.07,Ideal,F,SI1,61.9,56.0,5264,6.55,6.61,4.07
13146,1.3,Premium,J,SI1,61.8,59.0,5438,6.99,6.95,4.31
25293,1.51,Premium,F,VS2,62.9,61.0,13945,7.31,7.22,4.57
20943,1.5,Premium,E,SI2,60.8,59.0,9157,7.34,7.36,4.47
24894,1.2,Premium,E,VVS1,60.2,60.0,13321,6.84,6.97,4.16
50334,0.61,Ideal,G,VVS2,61.6,54.0,2242,5.45,5.49,3.37
6317,0.71,Ideal,E,VVS1,61.9,55.0,4027,5.73,5.77,3.56
19092,1.8,Ideal,D,SI2,62.9,54.0,7862,7.77,7.74,4.88
35634,0.29,Very Good,E,VS1,62.8,44.0,474,4.2,4.24,2.65
37247,0.3,Ideal,G,VVS1,61.9,55.0,976,4.32,4.34,2.68
34079,0.34,Ideal,H,VVS2,61.4,56.0,852,4.48,4.51,2.76
4281,1.0,Premium,H,SI2,61.3,57.0,3584,6.45,6.4,3.94
24554,2.06,Premium,I,SI2,61.1,57.0,12842,8.3,8.24,5.05
21357,1.02,Ideal,D,VS2,61.5,56.0,9502,6.46,6.49,3.99
16344,1.1,Ideal,G,VS1,61.3,54.0,6535,6.69,6.65,4.09
27032,0.32,Very Good,G,VS1,62.1,55.0,645,4.41,4.44,2.75
13622,1.07,Premium,H,VS2,62.4,57.0,5573,6.58,6.52,4.09
25521,1.64,Premium,G,VS2,62.4,58.0,14330,7.52,7.49,4.68
3967,1.03,Ideal,F,I1,61.1,55.0,3507,6.54,6.51,3.99
38854,0.4,Ideal,G,VVS2,62.4,56.0,1050,4.68,4.64,2.91
45400,0.55,Ideal,H,VVS2,62.1,55.0,1668,5.25,5.28,3.27
38871,0.4,Premium,F,VS1,61.1,59.0,1050,4.75,4.71,2.89
20453,1.1,Ideal,F,VS1,61.5,59.0,8796,6.63,6.58,4.06
47344,0.5,Premium,D,VS2,61.4,59.0,1845,5.15,5.11,3.15
43518,0.51,Good,E,VS2,61.1,65.0,1424,5.14,5.11,3.13
26168,2.02,Premium,G,SI2,61.0,58.0,15498,8.15,8.22,4.99
36463,0.31,Ideal,D,VS2,62.2,54.0,942,4.34,4.31,2.69
45796,0.51,Premium,E,VS2,62.5,60.0,1709,5.1,5.08,3.18
27236,1.72,Premium,G,VS1,59.4,60.0,17605,7.82,7.86,4.66
25681,0.31,Ideal,F,VS1,61.5,54.0,642,4.36,4.39,2.69
1400,0.32,Ideal,G,VS1,62.3,55.0,559,4.39,4.41,2.74
21057,0.31,Premium,F,VS2,61.8,59.0,625,4.31,4.33,2.67
31509,0.34,Very Good,G,VS2,63.1,57.0,765,4.47,4.43,2.81
37087,0.41,Premium,E,SI1,60.5,61.0,969,4.8,4.78,2.9
38591,0.57,Very Good,J,SI1,60.6,61.0,1037,5.36,5.4,3.26
18928,1.61,Very Good,I,SI2,60.9,63.0,7775,7.54,7.5,4.58
26474,1.52,Ideal,F,VS1,62.2,55.0,16055,7.29,7.41,4.57
23400,0.36,Ideal,H,VS1,61.8,57.0,631,4.56,4.6,2.83
20893,1.71,Premium,I,VS2,61.5,58.0,9116,7.74,7.54,4.7
21593,1.63,Ideal,I,SI1,61.3,56.0,9694,7.64,7.56,4.66
39875,0.33,Very Good,E,VVS1,61.5,57.0,1103,4.44,4.48,2.75
18452,1.52,Very Good,I,SI1,62.7,59.0,7506,7.26,7.34,4.58
41575,0.55,Ideal,I,VS1,62.2,55.0,1238,5.26,5.29,3.28
24060,0.26,Ideal,E,VVS1,61.7,56.0,635,4.09,4.11,2.53
24782,1.52,Ideal,G,VS2,61.5,56.0,13153,7.38,7.45,4.56
1784,0.83,Ideal,E,SI2,61.9,53.0,3049,6.08,6.04,3.75
42783,0.5,Ideal,H,VS2,61.3,56.0,1349,5.12,5.16,3.15
39304,0.44,Ideal,H,SI1,61.9,56.0,1069,4.91,4.87,3.03
33750,0.31,Ideal,F,VVS1,62.0,54.0,840,4.37,4.41,2.72
44706,0.57,Ideal,E,SI1,61.9,56.0,1613,5.33,5.3,3.29
42683,0.5,Very Good,H,VS2,62.9,58.0,1337,5.08,5.1,3.2
39693,0.4,Ideal,F,VVS2,62.4,56.0,1088,4.72,4.74,2.95
50651,0.31,Good,E,SI1,63.5,55.0,544,4.31,4.35,2.75
35951,0.3,Ideal,F,SI1,61.4,55.0,475,4.34,4.36,2.67
9446,0.9,Ideal,F,SI2,61.9,57.0,4593,6.13,6.18,3.81
5699,1.0,Fair,E,SI2,56.9,63.0,3889,6.54,6.49,3.71
28327,0.33,Premium,G,VS1,61.9,58.0,666,4.43,4.46,2.75
30669,0.4,Premium,F,SI1,62.5,59.0,737,4.67,4.71,2.93
21013,1.3,Ideal,G,VS2,61.9,55.0,9225,7.04,7.01,4.35
9324,1.18,Premium,I,SI2,60.8,58.0,4579,6.84,6.78,4.14
12185,1.21,Premium,G,SI2,59.1,55.0,5184,7.04,6.98,4.14
49543,0.63,Very Good,H,VVS1,62.0,57.0,2127,5.47,5.5,3.4
27866,0.3,Very Good,E,VS1,61.4,59.0,653,4.32,4.28,2.64
38668,0.33,Premium,G,VVS1,61.5,59.0,1040,4.46,4.42,2.73
11654,1.01,Good,D,SI1,63.9,60.0,5055,6.29,6.32,4.03
16196,1.07,Premium,G,VS2,62.1,58.0,6471,6.59,6.55,4.08
38184,0.41,Premium,D,SI1,61.4,58.0,1015,4.78,4.76,2.93
11803,1.0,Ideal,G,SI1,61.9,56.0,5088,6.45,6.37,3.97
30084,0.32,Ideal,I,VVS2,61.5,56.0,720,4.42,4.4,2.71
1372,0.73,Very Good,G,VS2,62.1,59.0,2966,5.68,5.73,3.54
6311,0.56,Very Good,D,IF,62.5,59.0,4025,5.26,5.3,3.3
25351,0.3,Good,F,SI1,57.2,62.0,641,4.45,4.39,2.53
52305,0.23,Ideal,F,VS1,61.1,56.0,548,3.97,3.99,2.43
8781,1.0,Premium,H,SI1,62.7,60.0,4469,6.3,6.24,3.93
25799,1.5,Premium,E,VS2,61.8,59.0,14790,7.31,7.38,4.54
53175,0.71,Very Good,G,VS1,64.0,56.0,2630,5.65,5.67,3.62
8807,1.01,Good,H,SI1,60.5,56.0,4475,6.43,6.49,3.91
4352,0.7,Ideal,F,VVS1,61.0,57.0,3602,5.71,5.76,3.5
40712,0.62,Premium,H,SI2,61.0,62.0,1159,5.47,5.42,3.32
17082,1.32,Very Good,I,SI1,62.1,57.0,6810,6.99,7.09,4.37
19281,1.06,Premium,G,VVS2,59.6,58.0,8003,6.61,6.65,3.95
17278,1.12,Ideal,G,VS1,62.3,57.0,6918,6.59,6.64,4.12
20392,0.31,Premium,G,VS1,62.1,58.0,625,4.31,4.35,2.69
52141,0.76,Premium,F,SI2,61.8,58.0,2469,5.83,5.88,3.62
43787,0.56,Ideal,F,SI1,61.4,57.0,1441,5.3,5.28,3.25
5596,1.01,Fair,H,SI1,65.3,61.0,3869,6.23,6.18,4.05
32754,0.34,Premium,D,SI1,62.8,58.0,803,4.48,4.44,2.8
28690,0.26,Very Good,F,VVS1,60.8,58.0,679,4.11,4.18,2.52
52483,0.73,Premium,H,VS2,61.0,58.0,2519,5.84,5.76,3.54
47,0.32,Very Good,H,SI2,61.8,55.0,403,4.35,4.42,2.71
10232,1.06,Ideal,I,SI1,61.9,54.0,4745,6.56,6.59,4.07
21853,1.2,Ideal,D,VS2,62.3,56.0,9912,6.81,6.78,4.23
16049,0.3,Premium,H,VS2,61.1,61.0,608,4.33,4.31,2.64
42298,0.32,Ideal,H,VS2,62.0,55.0,505,4.38,4.4,2.72
21370,0.42,Premium,I,SI1,62.6,58.0,626,4.76,4.8,2.99
8715,0.37,Ideal,G,SI1,61.4,55.0,586,4.63,4.68,2.86
51883,0.61,Very Good,D,VS1,62.4,59.1,2429,5.42,5.45,3.39
14533,1.24,Ideal,J,VS1,61.6,57.0,5866,6.89,6.93,4.26
47126,0.7,Fair,E,SI2,70.6,56.0,1828,5.45,5.35,3.81
44848,0.53,Good,D,VS2,58.4,58.0,1625,5.31,5.38,3.12
52810,0.71,Good,I,VVS1,63.8,56.0,2572,5.7,5.65,3.62
26212,1.59,Premium,F,VS2,60.2,60.0,15602,7.62,7.59,4.58
14996,1.07,Ideal,G,VS2,62.2,57.0,6040,6.55,6.5,4.06
18864,1.55,Premium,J,VS1,61.6,58.0,7733,7.39,7.42,4.56
2849,0.9,Very Good,I,SI1,61.4,55.0,3271,6.19,6.28,3.83
11056,0.31,Ideal,H,VVS2,61.2,56.0,596,4.34,4.37,2.66
46397,0.5,Ideal,D,SI1,59.9,60.0,1764,5.15,5.13,3.08
35338,0.32,Ideal,G,IF,61.4,55.0,898,4.42,4.44,2.72
4072,0.31,Ideal,I,VVS1,61.4,54.0,571,4.38,4.41,2.7
36218,0.36,Ideal,F,VS2,60.9,57.0,932,4.61,4.58,2.8
20414,1.31,Ideal,H,VS1,62.5,56.0,8774,7.03,6.95,4.37
1860,0.8,Ideal,F,SI2,62.5,56.0,3066,5.94,5.99,3.73
36466,0.31,Ideal,D,VS2,62.7,57.0,942,4.34,4.3,2.71
26529,2.28,Ideal,I,SI2,62.9,57.0,16187,8.41,8.34,5.27
38380,0.39,Ideal,F,VS1,62.2,56.0,1024,4.7,4.63,2.9
40028,0.48,Premium,F,SI1,60.6,62.0,1110,5.06,5.0,3.05
27022,2.09,Premium,H,SI2,62.1,58.0,17156,8.22,8.17,5.09
17634,1.15,Ideal,H,SI1,61.6,55.0,7100,6.74,6.79,4.17
39607,0.26,Premium,H,VS1,62.3,59.0,491,4.1,4.06,2.54
44391,0.54,Very Good,D,VS2,61.1,59.0,1583,5.25,5.29,3.22
30870,0.33,Premium,G,VS2,62.1,56.0,743,4.44,4.41,2.75
18670,1.12,Ideal,G,VS1,61.0,56.0,7632,6.76,6.72,4.11
2530,0.7,Ideal,G,VVS2,60.8,56.0,3205,5.75,5.79,3.51
21255,1.2,Ideal,G,VVS2,62.2,55.0,9407,6.77,6.81,4.23
16223,1.05,Ideal,G,VS2,60.8,57.0,6486,6.58,6.65,4.02
6957,1.41,Fair,H,I1,64.7,58.0,4145,7.05,7.0,4.55
17748,1.12,Ideal,D,SI1,61.2,58.0,7145,6.65,6.68,4.08
35394,0.41,Very Good,G,VS1,61.7,57.0,899,4.75,4.78,2.94
20702,0.31,Very Good,H,VVS2,61.9,58.0,625,4.3,4.33,2.67
41499,0.61,Ideal,J,VS2,59.7,59.0,1233,5.54,5.47,3.29
32070,0.33,Ideal,D,SI1,62.8,55.0,780,4.45,4.41,2.78
35836,0.42,Very Good,G,SI1,61.7,55.0,916,4.78,4.81,2.96
37743,0.31,Ideal,D,VVS2,60.9,57.0,997,4.42,4.38,2.68
53900,0.72,Ideal,H,VVS2,62.3,56.0,2752,5.74,5.81,3.6
50391,0.72,Very Good,E,SI2,62.3,58.0,2252,5.7,5.76,3.57
14903,1.02,Premium,D,SI1,60.6,59.0,5998,6.53,6.47,3.94
16482,1.05,Ideal,G,VS2,61.8,57.0,6586,6.53,6.48,4.02
1350,0.71,Ideal,E,VS1,62.1,53.0,2963,5.76,5.73,3.57
29692,0.31,Premium,G,VVS2,61.8,58.0,707,4.32,4.36,2.68
30158,0.4,Good,D,SI1,63.1,61.0,720,4.67,4.71,2.96
16264,1.01,Ideal,G,VS2,61.8,57.0,6504,6.43,6.41,3.97
14640,1.16,Ideal,D,SI1,62.0,56.0,5911,6.76,6.73,4.18
22827,1.23,Ideal,G,VS1,61.6,57.0,10859,6.84,6.9,4.23
26847,2.13,Premium,G,SI2,60.7,60.0,16778,8.27,8.37,5.05
28052,0.38,Ideal,H,VS2,62.4,56.0,660,4.62,4.65,2.89
14555,1.2,Very Good,F,SI2,62.8,57.0,5880,6.73,6.78,4.24
51894,0.6,Very Good,D,VS1,61.4,59.0,2431,5.41,5.44,3.33
7971,1.04,Ideal,H,SI2,60.3,57.0,4323,6.54,6.59,3.96
42758,0.46,Very Good,E,VS2,58.9,59.4,1345,5.05,5.1,2.99
40016,0.51,Very Good,D,SI2,61.5,59.0,1108,5.07,5.14,3.14
23981,1.52,Ideal,H,VVS2,61.8,58.0,12123,7.41,7.35,4.56
39725,0.58,Very Good,J,VS2,62.8,57.0,1090,5.28,5.33,3.33
10077,0.31,Very Good,F,VS1,61.8,58.0,592,4.29,4.35,2.67
6927,1.01,Good,G,SI1,64.2,56.0,4138,6.38,6.26,4.05
52228,0.7,Ideal,H,VS1,61.9,55.0,2484,5.66,5.72,3.52
9515,0.9,Premium,D,SI1,62.4,61.0,4612,6.17,6.13,3.84
49711,0.53,Premium,D,VS1,59.2,60.0,2147,5.37,5.31,3.16
53885,0.81,Ideal,D,SI1,61.5,57.0,2748,6.0,6.03,3.7
10206,0.9,Ideal,H,SI1,61.6,56.0,4740,6.17,6.23,3.82
53388,0.79,Very Good,H,SI1,63.2,59.0,2663,5.87,5.84,3.7
37195,0.46,Ideal,I,VS1,62.3,56.0,974,4.96,4.93,3.08
1134,0.71,Premium,F,VS1,59.1,59.0,2920,5.88,5.83,3.46
27527,2.02,Premium,F,SI2,61.3,59.0,18274,8.15,8.11,4.98
16486,1.07,Ideal,D,SI1,60.7,57.0,6587,6.61,6.64,4.02
3077,0.9,Premium,D,SI2,62.5,59.0,3312,6.18,6.13,3.85
34578,0.31,Ideal,G,IF,60.7,58.0,871,4.37,4.41,2.67
45166,0.5,Premium,D,SI1,62.3,58.0,1654,5.07,5.04,3.15
18180,1.52,Good,J,VS2,63.5,58.0,7370,7.24,7.28,4.61
40643,0.41,Premium,E,VS1,60.4,58.0,1153,4.82,4.78,2.9
12896,1.2,Very Good,D,SI2,63.1,57.0,5373,6.68,6.75,4.24
25378,0.31,Ideal,E,VS2,61.7,55.0,642,4.35,4.37,2.69
41792,0.41,Very Good,E,VVS1,62.9,58.0,1249,4.72,4.75,2.98
312,0.74,Premium,G,VS1,62.9,60.0,2800,5.74,5.68,3.59
53767,0.7,Ideal,F,VS1,62.5,56.0,2726,5.7,5.73,3.57
53565,1.0,Premium,H,I1,61.3,60.0,2695,6.39,6.43,3.93
1427,0.7,Ideal,G,VS1,61.7,56.0,2972,5.64,5.71,3.5
45826,0.55,Premium,I,VVS1,61.3,59.0,1712,5.3,5.27,3.24
6566,0.9,Ideal,G,SI2,60.6,55.0,4077,6.27,6.33,3.82
32926,0.42,Ideal,D,SI1,61.9,57.0,810,4.77,4.82,2.97
25440,1.2,Premium,E,VVS1,60.6,60.0,14192,6.95,6.85,4.18
4382,0.31,Very Good,D,SI1,62.1,58.0,571,4.3,4.33,2.68
11236,1.32,Very Good,I,SI2,60.9,59.0,4965,7.02,7.19,4.33
20530,1.51,Good,H,SI1,62.2,61.0,8854,7.25,7.32,4.53
3899,0.89,Premium,H,VS1,60.5,59.0,3489,6.22,6.17,3.75
11111,1.08,Very Good,I,SI1,62.2,57.0,4933,6.57,6.54,4.08
19396,1.1,Ideal,G,VS1,62.0,58.0,8060,6.59,6.64,4.1
32342,0.3,Very Good,E,VVS2,61.4,58.0,789,4.25,4.28,2.62
25261,1.5,Very Good,E,VS2,62.9,56.0,13892,7.31,7.22,4.57
19955,1.32,Ideal,I,VVS1,61.0,56.0,8501,7.09,7.07,4.32
7263,1.05,Very Good,J,SI1,62.5,58.0,4199,6.47,6.52,4.06
24813,1.27,Very Good,F,VVS1,62.5,56.0,13200,6.99,6.93,4.35
42732,0.52,Very Good,E,SI1,61.1,62.0,1343,5.16,5.18,3.16
11974,1.3,Premium,J,SI2,61.1,61.0,5140,7.0,6.95,4.26
30407,0.32,Premium,G,VVS2,60.8,59.0,730,4.41,4.44,2.69
1937,0.75,Good,E,VS2,62.6,58.0,3084,5.73,5.78,3.6
41266,0.31,Ideal,I,VS1,61.9,53.9,502,4.35,4.38,2.7
9197,1.31,Premium,H,SI2,61.7,59.0,4548,7.03,6.98,4.32
22215,1.74,Premium,H,SI2,62.1,59.0,10270,7.78,7.65,4.79
21345,1.0,Very Good,D,VVS2,61.3,58.0,9487,6.37,6.42,3.92
3350,0.91,Premium,E,SI2,58.5,60.0,3379,6.34,6.31,3.7
8121,1.34,Very Good,H,SI2,61.1,63.0,4352,7.08,7.01,4.3
38863,0.4,Premium,F,VS1,60.3,60.0,1050,4.81,4.77,2.89
22265,1.15,Ideal,F,VS1,61.1,55.0,10316,6.76,6.82,4.15
34102,0.36,Ideal,D,VS2,61.7,55.0,852,4.58,4.6,2.83
12921,1.2,Premium,H,SI2,62.0,58.0,5376,6.91,6.76,4.24
5234,0.9,Very Good,G,SI2,63.2,58.0,3787,6.05,6.1,3.84
20015,0.32,Premium,I,SI1,61.1,59.0,421,4.38,4.42,2.69
1978,0.7,Very Good,D,VS2,60.7,58.0,3092,5.7,5.73,3.47
5020,1.13,Premium,G,I1,61.2,58.0,3746,6.77,6.66,4.11
45787,0.68,Premium,H,SI1,58.7,60.0,1708,5.8,5.76,3.39
7780,1.02,Premium,I,SI1,58.0,58.0,4284,6.84,6.6,3.9
7410,0.33,Very Good,E,SI1,60.6,60.0,579,4.41,4.44,2.68
27441,2.19,Very Good,E,SI2,62.4,61.0,18067,8.23,8.31,5.16
45410,0.51,Ideal,H,VS1,62.0,56.0,1668,5.14,5.17,3.2
50404,0.71,Very Good,E,SI2,61.9,63.0,2256,5.69,5.74,3.54
47427,0.53,Very Good,E,VS2,60.1,59.0,1852,5.24,5.27,3.16
18671,1.19,Ideal,H,VS2,62.0,54.0,7633,6.79,6.83,4.22
7535,1.02,Ideal,H,SI2,60.5,56.0,4243,6.53,6.57,3.96
40451,0.51,Very Good,I,VS2,63.3,56.0,1140,5.02,5.06,3.19
10196,0.91,Premium,E,VS2,62.8,59.0,4739,6.17,6.15,3.87
7906,1.06,Ideal,I,SI1,62.2,56.0,4313,6.49,6.53,4.05
2535,0.9,Fair,D,SI2,66.0,58.0,3205,6.0,5.97,3.95
49649,0.3,Premium,H,SI1,62.9,58.0,540,4.24,4.22,2.66
7833,1.01,Very Good,E,SI2,63.4,59.0,4299,6.32,6.26,3.99
32701,0.31,Ideal,F,VS2,62.0,56.0,802,4.39,4.35,2.71
4205,1.04,Premium,G,SI2,62.8,59.0,3564,6.47,6.42,4.05
4995,0.9,Good,D,SI2,63.6,57.0,3740,6.07,6.03,3.85
33049,0.3,Ideal,F,VVS1,62.6,55.0,814,4.28,4.31,2.69
8632,1.02,Premium,G,SI1,62.6,59.0,4449,6.43,6.38,4.01
25577,1.51,Ideal,F,VS2,63.0,55.0,14414,7.29,7.24,4.58
49305,0.24,Ideal,F,VVS2,61.5,56.0,540,3.99,4.01,2.46
17447,1.23,Very Good,H,SI1,60.3,58.0,6997,6.93,6.96,4.19
49340,0.81,Very Good,G,SI2,63.2,60.0,2095,5.82,5.79,3.67
17791,1.0,Premium,E,VS2,63.0,58.0,7168,6.25,6.22,3.93
32314,0.36,Premium,F,VS1,60.7,58.0,789,4.57,4.62,2.79
16531,1.04,Good,F,VS2,63.7,58.0,6606,6.34,6.43,4.07
49106,0.63,Premium,E,VS1,61.8,60.0,2064,5.51,5.49,3.4
40864,0.56,Very Good,I,SI1,61.8,56.0,1175,5.22,5.3,3.25
18129,1.41,Very Good,H,SI2,58.5,57.0,7339,7.36,7.44,4.33
20945,1.26,Very Good,G,VVS2,62.1,58.0,9158,6.92,6.83,4.27
40680,0.5,Premium,E,SI1,62.4,58.0,1155,5.06,5.01,3.14
32262,0.3,Very Good,E,VVS2,61.4,60.0,789,4.25,4.28,2.62
36965,0.41,Premium,G,VS1,62.5,59.0,961,4.77,4.73,2.97
268,0.7,Premium,F,VS1,60.7,60.0,2792,5.78,5.75,3.5
44781,0.52,Premium,E,VS2,60.6,58.0,1622,5.23,5.2,3.16
19130,1.02,Ideal,G,VVS2,61.1,57.0,7898,6.48,6.51,3.97
43434,0.5,Premium,I,VVS1,58.2,62.0,1415,5.25,5.19,3.04
47392,0.54,Ideal,E,VS2,60.8,57.0,1847,5.29,5.24,3.2
