Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
52941,0.7,Premium,E,SI1,61.7,62.0,2592,5.68,5.64,3.49
35075,0.3,Very Good,F,IF,62.4,56.0,886,4.28,4.31,2.68
3086,0.75,Very Good,E,VS1,61.5,54.0,3314,5.88,5.82,3.6
21778,1.09,Ideal,F,VVS2,62.5,55.0,9845,6.6,6.52,4.1
27485,2.0,Ideal,F,SI2,62.6,57.0,18172,8.08,8.01,5.04
43285,0.31,Very Good,D,SI1,60.4,60.0,507,4.4,4.44,2.67
17214,1.01,Good,G,VS1,63.8,57.0,6882,6.38,6.35,4.06
2781,0.74,Ideal,H,VS1,62.1,55.0,3254,5.82,5.84,3.62
19252,1.2,Very Good,G,VS2,62.2,57.0,7983,6.75,6.78,4.21
44061,0.55,Very Good,E,SI1,61.0,61.0,1551,5.25,5.3,3.22
22009,1.52,Premium,H,SI1,62.5,58.0,10078,7.33,7.29,4.57
954,0.77,Premium,F,VS2,61.8,56.0,2889,5.94,5.9,3.66
34187,0.33,Premium,G,VS1,62.8,58.0,854,4.41,4.38,2.76
50373,0.7,Very Good,F,SI1,62.8,57.0,2250,5.61,5.66,3.54
21544,1.5,Very Good,G,SI1,61.5,59.0,9645,7.31,7.39,4.52
7465,0.9,Premium,F,VS2,58.7,59.0,4234,6.34,6.3,3.71
22511,1.51,Premium,H,VS2,61.5,58.0,10548,7.45,7.32,4.45
1885,0.9,Good,G,SI1,63.7,56.0,3074,6.1,6.06,3.87
2143,0.94,Good,D,SI2,57.9,61.0,3125,6.48,6.43,3.74
48494,0.66,Ideal,D,VS2,61.8,56.0,1981,5.6,5.57,3.45
6278,0.71,Ideal,G,VVS1,61.2,56.0,4015,5.75,5.81,3.54
15087,1.05,Very Good,D,SI1,59.3,58.0,6063,6.68,6.74,3.98
2410,0.72,Ideal,D,VS2,62.8,57.0,3179,5.68,5.73,3.58
9440,0.9,Very Good,H,VS1,62.3,59.0,4592,6.12,6.17,3.83
31645,0.27,Ideal,H,VS2,61.7,56.0,451,4.13,4.17,2.56
26535,3.67,Premium,I,I1,62.4,56.0,16193,9.86,9.81,6.13
18203,1.52,Fair,H,SI2,65.0,57.0,7388,7.12,7.09,4.62
1484,0.7,Ideal,G,VS1,61.3,59.0,2987,5.68,5.7,3.49
51625,1.05,Fair,I,I1,61.8,66.0,2396,6.48,6.37,3.97
17740,1.5,Very Good,I,SI1,60.2,63.0,7140,7.38,7.33,4.43
27944,0.23,Very Good,G,VVS2,62.3,57.0,431,3.9,3.92,2.43
12020,1.04,Very Good,F,SI1,59.7,59.0,5152,6.67,6.56,3.95
11853,1.04,Ideal,H,SI1,62.3,57.0,5102,6.45,6.48,4.03
43596,0.3,Ideal,G,VS2,61.8,56.0,507,4.29,4.32,2.66
25627,2.29,Ideal,J,SI2,62.8,56.0,14500,8.36,8.39,5.25
38566,0.35,Ideal,F,IF,60.9,56.0,1035,4.54,4.56,2.77
2104,0.84,Premium,F,SI1,59.0,59.0,3115,6.18,6.13,3.63
23920,1.52,Premium,H,VS1,60.6,58.0,12047,7.46,7.39,4.5
6660,0.72,Ideal,E,VVS2,62.0,54.9,4094,5.75,5.78,3.57
33181,0.41,Very Good,E,SI2,63.2,58.0,818,4.72,4.68,2.97
53751,0.72,Ideal,G,VS1,62.7,55.0,2724,5.71,5.68,3.57
5020,1.13,Premium,G,I1,61.2,58.0,3746,6.77,6.66,4.11
3722,0.36,Good,H,VS2,63.5,54.0,568,4.55,4.59,2.9
41287,0.42,Ideal,D,VVS2,61.7,57.0,1210,4.82,4.8,2.97
20923,1.05,Ideal,F,VVS2,61.5,57.0,9138,6.51,6.57,4.02
1441,0.7,Very Good,F,VS1,62.1,57.0,2975,5.69,5.72,3.54
13520,1.0,Very Good,G,VS2,62.7,58.0,5544,6.34,6.42,4.0
37639,0.4,Ideal,D,SI1,62.0,56.0,990,4.71,4.68,2.91
33582,0.38,Ideal,G,VS1,61.3,55.8,832,4.65,4.71,2.87
46276,0.53,Ideal,G,VS1,61.2,55.0,1754,5.23,5.26,3.21
31311,0.32,Ideal,D,VS2,62.0,55.0,758,4.37,4.41,2.72
35227,0.33,Ideal,F,VVS1,61.7,54.0,893,4.46,4.49,2.76
50456,0.7,Good,D,SI2,63.3,56.0,2264,5.6,5.65,3.56
45665,0.52,Ideal,G,VS1,62.8,55.0,1694,5.16,5.13,3.23
19347,3.0,Fair,H,I1,67.1,57.0,8044,8.93,8.84,5.97
35937,0.42,Premium,G,SI1,62.7,59.0,920,4.75,4.72,2.97
52875,0.71,Ideal,I,VS2,61.6,57.0,2582,5.7,5.62,3.49
19261,1.51,Premium,I,SI1,61.8,60.0,7989,7.23,7.3,4.49
21848,1.01,Very Good,F,VVS1,62.1,58.0,9908,6.37,6.41,3.97
43260,0.55,Good,F,SI1,64.3,57.9,1400,5.16,5.21,3.33
3119,0.79,Ideal,H,VVS2,62.0,55.9,3324,5.88,5.95,3.67
6013,1.09,Premium,D,SI2,61.9,61.0,3961,6.58,6.54,4.06
12498,1.15,Very Good,E,SI2,60.0,59.0,5257,6.78,6.82,4.08
19719,1.5,Very Good,I,SI1,63.1,59.0,8291,7.16,7.23,4.54
43209,0.5,Good,E,VS2,59.8,57.0,1395,5.12,5.18,3.08
32103,0.33,Ideal,D,VS2,61.9,56.0,781,4.42,4.44,2.74
53516,0.8,Fair,H,VS2,65.3,58.0,2686,5.78,5.73,3.76
31585,0.35,Ideal,E,VS2,62.5,55.0,767,4.5,4.52,2.82
41695,0.45,Good,H,VVS1,56.8,64.0,1240,5.08,4.99,2.86
44522,0.51,Very Good,F,VS2,60.6,60.0,1601,5.18,5.22,3.15
36455,0.31,Ideal,D,VS2,62.5,57.0,942,4.36,4.31,2.71
42670,0.44,Ideal,E,VVS2,60.9,57.0,1334,4.95,4.9,3.0
7928,0.91,Ideal,I,VS2,61.6,55.0,4317,6.21,6.28,3.85
28188,0.4,Very Good,H,SI1,62.6,57.0,666,4.66,4.7,2.93
38427,0.41,Ideal,F,VVS2,61.4,55.7,1026,4.76,4.79,2.94
28536,0.4,Premium,J,SI1,61.4,58.0,675,4.79,4.76,2.93
32804,0.34,Ideal,E,VS1,62.4,55.0,805,4.44,4.47,2.78
38876,0.4,Ideal,D,VS2,61.3,57.0,1050,4.77,4.75,2.92
15996,1.06,Premium,F,VS2,62.3,58.0,6399,6.56,6.51,4.07
22744,1.51,Good,H,VS2,64.2,58.5,10763,7.16,7.22,4.62
37508,0.49,Very Good,F,SI1,62.3,57.0,985,5.05,5.07,3.15
49799,0.73,Ideal,F,SI2,59.6,56.0,2164,5.89,5.85,3.5
42370,0.56,Premium,G,SI1,62.4,58.0,1304,5.23,5.29,3.28
39181,0.35,Ideal,D,VS2,61.5,56.0,1063,4.55,4.53,2.79
33953,0.23,Very Good,E,VVS2,62.7,59.0,465,3.93,3.95,2.47
32150,0.28,Very Good,F,IF,59.8,56.0,787,4.27,4.29,2.56
37633,0.4,Premium,D,SI1,61.1,58.0,990,4.75,4.74,2.9
6847,1.08,Premium,G,SI2,63.0,54.0,4124,6.58,6.54,4.13
45199,0.51,Premium,E,VS2,61.7,58.0,1656,5.12,5.15,3.17
28786,0.37,Very Good,D,SI1,62.2,58.0,681,4.58,4.62,2.86
46032,0.57,Premium,G,VS2,59.7,59.0,1728,5.41,5.37,3.22
48564,0.52,Ideal,D,VS1,60.9,56.0,1991,5.19,5.22,3.17
41538,0.42,Ideal,D,VS1,62.1,56.0,1235,4.82,4.78,2.98
22402,1.5,Good,G,SI1,63.7,59.0,10428,7.19,7.23,4.59
38867,0.4,Premium,F,VS1,61.4,58.0,1050,4.75,4.73,2.91
3667,1.22,Very Good,J,SI2,63.5,58.0,3443,6.8,6.75,4.3
38738,0.32,Ideal,E,VVS1,62.5,56.0,1044,4.42,4.38,2.75
28014,0.3,Ideal,E,VS2,61.8,56.0,658,4.3,4.34,2.67
53300,0.3,Ideal,D,SI1,61.4,56.0,552,4.32,4.35,2.66
5028,0.71,Ideal,E,VS1,61.5,55.0,3748,5.78,5.75,3.55
24501,1.51,Very Good,E,VS2,62.7,59.0,12779,7.2,7.32,4.55
40993,0.42,Premium,E,VS1,62.2,59.0,1181,4.79,4.76,2.97
4035,1.0,Ideal,G,SI2,60.3,57.0,3528,6.51,6.45,3.91
26274,1.7,Ideal,G,VS2,62.9,55.0,15756,7.66,7.6,4.8
21114,1.5,Good,E,SI2,63.3,57.0,9281,7.31,7.33,4.63
52546,0.76,Very Good,F,SI1,62.7,57.0,2533,5.81,5.86,3.66
42871,0.43,Premium,F,VVS1,60.3,58.0,1358,4.88,4.91,2.95
24142,2.1,Premium,J,SI2,62.0,62.0,12308,8.23,8.17,5.08
46135,0.54,Good,F,VS2,64.2,53.8,1745,5.12,5.19,3.31
7435,0.8,Premium,E,VVS2,62.9,59.0,4229,5.95,5.88,3.72
41122,0.58,Ideal,J,VS2,62.8,57.0,1196,5.33,5.28,3.33
45838,0.55,Ideal,E,VS2,62.0,55.0,1715,5.28,5.24,3.26
40793,0.31,Ideal,F,IF,61.4,56.0,1168,4.4,4.43,2.71
15571,1.0,Very Good,E,VS2,62.9,59.0,6245,6.27,6.38,3.98
6395,0.92,Very Good,F,SI1,62.7,57.0,4037,6.14,6.2,3.87
7299,1.11,Very Good,I,SI2,61.1,58.0,4202,6.63,6.69,4.07
34822,0.3,Very Good,H,VVS1,63.3,55.0,878,4.34,4.29,2.73
42497,0.53,Very Good,F,SI1,61.5,59.0,1320,5.15,5.19,3.18
43883,0.58,Very Good,E,SI1,59.6,57.0,1453,5.41,5.42,3.23
21694,0.34,Premium,I,VVS1,60.5,59.0,626,4.48,4.54,2.73
13048,0.38,Very Good,I,SI1,59.7,62.0,601,4.7,4.74,2.82
29666,0.35,Ideal,F,VS2,61.9,54.0,706,4.5,4.54,2.8
6375,0.3,Premium,H,VS1,60.0,60.0,576,4.4,4.3,2.61
24776,1.5,Ideal,G,VS2,61.7,54.0,13135,7.36,7.4,4.55
27910,0.26,Very Good,F,VVS1,61.7,57.0,657,4.09,4.13,2.53
43787,0.56,Ideal,F,SI1,61.4,57.0,1441,5.3,5.28,3.25
28408,0.35,Premium,D,SI2,62.3,58.0,669,4.54,4.48,2.81
8481,1.01,Very Good,F,SI2,62.8,60.0,4416,6.33,6.4,4.0
26816,2.36,Ideal,I,SI2,62.8,55.0,16707,8.47,8.5,5.33
16348,1.08,Ideal,D,SI1,62.7,57.0,6539,6.52,6.56,4.1
28179,0.41,Ideal,G,SI2,61.9,54.0,666,4.81,4.78,2.97
3169,1.01,Premium,I,SI1,62.7,58.0,3337,6.4,6.33,3.99
28336,0.33,Ideal,G,VS1,62.1,54.0,666,4.42,4.47,2.76
32516,0.4,Premium,D,SI2,63.0,59.0,798,4.69,4.64,2.94
9230,1.02,Premium,H,SI1,61.9,61.0,4558,6.42,6.34,3.95
774,0.7,Premium,D,VS2,62.4,56.0,2859,5.72,5.66,3.55
13939,1.0,Very Good,D,SI1,59.8,59.0,5671,6.47,6.51,3.88
51106,0.72,Very Good,I,VS2,63.9,58.0,2337,5.65,5.68,3.62
41669,0.4,Ideal,I,VVS2,61.4,56.0,1240,4.76,4.79,2.93
28273,0.23,Very Good,D,VS2,62.7,58.0,362,3.86,3.89,2.43
39304,0.44,Ideal,H,SI1,61.9,56.0,1069,4.91,4.87,3.03
31356,0.27,Ideal,F,IF,61.8,55.0,760,4.14,4.21,2.57
45440,0.35,Ideal,D,VVS1,61.4,55.0,1672,4.55,4.57,2.8
22154,1.53,Premium,I,VS2,62.0,58.0,10196,7.41,7.36,4.58
13689,1.01,Ideal,E,SI1,62.6,57.0,5599,6.43,6.38,4.01
52562,0.7,Ideal,G,VS2,62.1,57.0,2536,5.66,5.7,3.53
2188,0.72,Premium,H,VVS1,61.4,58.0,3137,5.75,5.78,3.54
33289,0.31,Ideal,G,SI1,62.2,55.0,462,4.36,4.38,2.72
38454,0.31,Premium,F,VVS1,59.7,59.0,1028,4.49,4.45,2.67
15467,1.14,Very Good,F,SI1,61.3,62.0,6194,6.71,6.77,4.13
33362,0.41,Very Good,G,VS2,62.9,59.0,827,4.7,4.75,2.97
1572,0.71,Very Good,E,VS1,63.2,60.0,3006,5.63,5.6,3.55
48823,0.55,Ideal,G,VVS2,61.4,56.0,2028,5.27,5.28,3.24
33844,0.3,Ideal,G,IF,61.0,56.0,844,4.34,4.37,2.65
7478,1.07,Premium,H,SI1,58.9,59.0,4235,6.76,6.71,3.97
44650,0.28,Very Good,G,VVS2,62.5,53.0,522,4.18,4.21,2.62
33771,0.32,Ideal,F,VVS1,61.7,56.0,841,4.38,4.41,2.71
51810,0.71,Ideal,D,SI2,62.3,56.0,2416,5.68,5.72,3.55
52407,0.71,Ideal,E,SI2,59.5,57.0,2511,5.87,5.82,3.48
35944,0.3,Ideal,F,SI1,61.9,56.0,475,4.3,4.32,2.67
42844,0.41,Ideal,F,VVS1,61.9,56.0,1356,4.79,4.77,2.96
36967,0.41,Premium,G,VS1,62.7,57.0,961,4.77,4.74,2.98
14668,1.51,Fair,H,SI2,66.9,57.0,5919,7.13,7.09,4.75
32678,0.31,Premium,G,VS1,62.2,56.0,802,4.36,4.32,2.7
15763,1.21,Ideal,H,VS2,62.9,57.0,6302,6.8,6.75,4.26
30061,0.32,Premium,G,VS2,61.9,58.0,720,4.43,4.36,2.72
18372,0.39,Premium,J,VS1,61.6,59.0,616,4.67,4.71,2.89
23053,1.69,Ideal,I,VS2,61.7,56.0,11086,7.65,7.71,4.74
29842,0.3,Very Good,D,VS2,62.5,59.0,710,4.23,4.28,2.66
39303,0.38,Premium,E,VS1,61.5,58.0,1069,4.69,4.64,2.87
39680,0.42,Ideal,H,VS1,61.4,56.0,1087,4.85,4.82,2.97
26798,2.21,Premium,F,SI2,59.6,60.0,16657,8.53,8.49,5.07
2922,0.7,Ideal,D,VS1,62.6,58.0,3287,5.64,5.67,3.54
53596,1.22,Premium,G,I1,59.2,60.0,2699,6.97,6.9,4.1
43386,0.55,Good,F,SI1,57.0,62.0,1410,5.42,5.44,3.1
30200,0.42,Good,F,SI1,63.3,56.0,722,4.75,4.79,3.02
15054,0.3,Very Good,G,VS1,62.4,58.0,605,4.22,4.24,2.64
52337,0.72,Good,H,VS2,61.8,61.0,2497,5.68,5.75,3.53
3075,0.96,Good,J,VS2,63.9,58.0,3312,6.27,6.21,3.99
30047,0.41,Very Good,G,SI1,62.5,57.0,719,4.69,4.72,2.94
23786,1.14,Ideal,F,VVS1,62.2,56.0,11844,6.69,6.67,4.16
12454,1.0,Ideal,D,SI2,62.7,58.0,5246,6.34,6.39,3.99
20000,1.5,Very Good,E,SI2,62.8,57.0,8538,7.17,7.23,4.52
45521,0.53,Ideal,D,SI1,62.0,57.0,1683,5.23,5.19,3.23
18867,1.5,Good,F,SI2,62.4,55.0,7738,7.27,7.34,4.56
20945,1.26,Very Good,G,VVS2,62.1,58.0,9158,6.92,6.83,4.27
10961,0.94,Very Good,D,SI1,60.7,60.0,4902,6.27,6.32,3.82
710,0.73,Very Good,F,VS2,62.5,57.0,2855,5.7,5.75,3.58
14267,1.34,Ideal,I,SI2,61.3,55.0,5778,7.16,7.12,4.38
53254,0.72,Premium,F,VS2,61.5,58.0,2646,5.73,5.69,3.51
51050,0.75,Premium,H,SI1,60.7,62.0,2331,5.87,5.82,3.55
17990,1.23,Very Good,H,VS1,61.3,53.0,7276,6.93,6.98,4.26
50460,0.74,Very Good,H,SI2,63.1,56.0,2264,5.78,5.75,3.64
24658,1.72,Premium,H,SI1,61.4,59.0,12998,7.71,7.64,4.71
30387,0.33,Ideal,G,VVS2,61.6,54.0,730,4.44,4.49,2.75
22412,1.23,Very Good,G,VVS1,61.3,57.0,10435,6.88,6.96,4.24
37473,0.42,Premium,G,VS1,60.8,59.0,984,4.85,4.79,2.93
16599,1.57,Premium,J,VS2,59.9,57.0,6629,7.56,7.52,4.52
7725,0.26,Ideal,E,VS1,61.8,55.0,580,4.13,4.09,2.54
3779,1.01,Premium,G,SI2,61.5,58.0,3461,6.51,6.44,3.98
53844,0.57,Ideal,E,VVS1,61.8,56.0,2739,5.33,5.35,3.3
15480,1.35,Ideal,I,SI1,62.3,57.0,6199,7.11,7.05,4.41
30615,0.34,Very Good,F,SI2,61.7,61.0,447,4.44,4.48,2.75
33221,0.39,Very Good,F,VS2,58.8,59.0,821,4.8,4.83,2.83
23059,2.2,Very Good,H,SI2,63.3,57.0,11088,8.28,8.17,5.21
2899,0.92,Premium,F,SI2,58.1,58.0,3282,6.46,6.41,3.74
23418,1.83,Ideal,J,VS2,62.0,56.0,11406,7.84,7.9,4.88
10617,1.06,Ideal,H,SI2,62.5,57.1,4829,6.46,6.5,4.05
6147,0.9,Very Good,D,SI2,59.5,58.0,3989,6.28,6.33,3.75
16911,1.07,Very Good,H,VVS2,61.3,56.0,6751,6.54,6.59,4.03
25676,2.3,Very Good,I,SI2,60.6,60.0,14603,8.51,8.56,5.17
51712,0.7,Very Good,F,SI1,63.5,56.0,2401,5.58,5.66,3.57
31626,0.3,Ideal,H,SI1,61.3,58.0,450,4.3,4.34,2.65
50556,0.7,Ideal,G,SI1,62.4,56.0,2276,5.66,5.69,3.54
41951,0.23,Very Good,F,VVS2,60.4,61.0,505,3.93,3.95,2.38
36519,0.3,Premium,F,VVS2,61.5,58.0,945,4.31,4.29,2.64
7306,0.96,Premium,G,SI2,59.3,58.0,4204,6.49,6.43,3.83
43634,0.43,Ideal,G,IF,61.8,55.0,1433,4.85,4.89,3.01
29414,0.38,Very Good,H,VS2,60.6,58.0,700,4.68,4.7,2.84
2787,0.79,Ideal,E,SI1,61.9,55.0,3256,5.97,5.89,3.67
23939,1.52,Ideal,F,SI1,62.0,54.0,12071,7.36,7.44,4.59
14204,1.01,Very Good,G,VS2,59.9,60.0,5759,6.46,6.52,3.89
10606,1.17,Good,H,SI2,63.8,58.0,4826,6.57,6.73,4.24
49202,0.6,Ideal,E,VS2,61.2,56.0,2079,5.44,5.45,3.33
31592,0.2,Premium,E,VS2,59.8,62.0,367,3.79,3.77,2.26
52000,0.83,Very Good,J,VS2,60.5,55.0,2444,6.08,6.11,3.69
16131,1.14,Premium,F,SI1,61.1,58.0,6448,6.77,6.72,4.12
45570,0.52,Very Good,E,VS2,60.3,60.0,1689,5.17,5.21,3.13
45769,0.52,Ideal,F,VS1,62.5,57.0,1707,5.17,5.13,3.22
39719,0.51,Very Good,F,SI2,58.9,60.0,1090,5.19,5.24,3.07
4706,0.75,Ideal,D,VS2,61.1,55.0,3679,5.87,5.89,3.6
276,0.79,Very Good,E,SI1,63.2,56.0,2794,5.91,5.86,3.72
19786,1.51,Fair,I,SI1,68.3,57.0,8355,6.95,6.87,4.72
3591,0.91,Premium,G,SI2,61.3,60.0,3423,6.17,6.2,3.79
37538,0.4,Ideal,E,VVS2,61.7,57.0,988,4.73,4.77,2.93
1213,0.73,Very Good,F,VS2,62.7,58.0,2939,5.73,5.75,3.6
24401,1.5,Ideal,F,VS2,60.3,57.0,12641,7.42,7.33,4.45
20394,0.31,Very Good,G,VS1,62.2,56.0,625,4.32,4.36,2.7
24568,2.03,Premium,J,SI1,62.1,59.0,12862,8.06,8.12,5.02
53374,0.75,Ideal,I,VS1,61.1,59.0,2659,5.85,5.87,3.58
7779,1.02,Premium,H,SI2,62.5,54.0,4284,6.44,6.4,4.01
51780,0.7,Good,F,SI2,64.1,59.0,2411,5.58,5.53,3.56
1282,0.81,Ideal,H,SI1,62.3,58.0,2951,5.95,5.96,3.71
13578,1.21,Premium,G,SI1,59.5,62.0,5556,6.65,6.57,3.84
12327,0.91,Good,F,VVS2,62.6,61.0,5225,6.12,6.19,3.85
23675,1.63,Premium,G,SI1,61.0,59.0,11721,7.64,7.58,4.64
17746,1.0,Very Good,E,SI1,63.0,54.0,7145,6.36,6.4,4.02
26559,1.63,Ideal,G,VS1,61.5,57.0,16241,7.58,7.6,4.67
32870,0.32,Ideal,F,VVS1,61.7,56.0,809,4.37,4.42,2.71
29742,0.32,Ideal,H,VVS1,61.6,54.0,708,4.42,4.45,2.73
37975,0.4,Good,G,VS2,63.8,59.0,1007,4.64,4.57,2.94
7323,1.01,Good,H,VS2,63.9,58.0,4208,6.26,6.22,3.99
40792,0.31,Ideal,F,IF,61.2,57.0,1168,4.35,4.38,2.67
32501,0.33,Premium,G,VS1,61.6,57.0,797,4.51,4.42,2.75
50193,0.71,Premium,H,SI2,60.5,60.0,2224,5.81,5.73,3.49
43909,0.25,Very Good,D,VVS2,63.0,56.0,512,3.98,4.02,2.52
