Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
21346,1.27,Ideal,G,VS2,61.9,57.0,9489,6.9,6.93,4.28
29644,0.35,Very Good,H,VVS2,62.5,58.0,706,4.48,4.51,2.81
23881,1.27,Ideal,F,VS1,61.6,55.0,11973,6.97,7.03,4.31
23608,1.56,Ideal,H,VS2,61.5,56.0,11636,7.5,7.46,4.6
908,0.79,Very Good,F,SI1,62.8,59.0,2878,5.86,5.89,3.69
8865,0.9,Ideal,G,VS2,62.0,57.0,4482,6.22,6.19,3.85
44875,0.52,Ideal,F,VS2,62.5,56.0,1629,5.12,5.16,3.21
35803,0.31,Premium,F,IF,61.9,58.0,914,4.36,4.39,2.71
31802,0.43,Very Good,J,VVS2,63.6,56.0,774,4.78,4.85,3.06
23224,1.51,Premium,G,SI1,60.5,59.0,11230,7.49,7.41,4.51
22690,0.3,Very Good,G,VS1,62.5,59.0,629,4.32,4.25,2.68
32451,0.43,Very Good,E,SI1,62.4,56.0,792,4.79,4.83,3.0
26886,2.42,Ideal,H,SI2,62.3,57.0,16826,8.62,8.55,5.35
12072,1.25,Premium,J,VS1,60.9,59.0,5156,6.9,6.92,4.21
15388,0.29,Very Good,G,VVS1,61.5,57.0,607,4.24,4.27,2.62
43394,0.5,Ideal,I,VS2,61.9,56.0,1410,5.08,5.13,3.16
41614,0.27,Very Good,H,VVS1,61.2,57.0,504,4.15,4.18,2.55
19884,1.23,Premium,G,VS2,62.0,59.0,8431,6.87,6.8,4.24
30007,0.43,Very Good,E,SI2,62.7,55.0,716,4.83,4.87,3.04
18848,1.5,Good,F,SI2,62.9,59.0,7727,7.19,7.32,4.56
8956,1.02,Very Good,G,SI2,63.8,55.0,4501,6.37,6.4,4.07
48359,0.56,Ideal,D,VS2,61.2,56.0,1963,5.3,5.35,3.26
7813,1.13,Premium,H,SI2,62.3,59.0,4294,6.68,6.65,4.15
7076,0.33,Very Good,H,VS1,60.0,61.0,579,4.48,4.52,2.7
53234,0.77,Good,D,SI2,63.8,58.0,2642,5.78,5.81,3.7
14310,1.38,Ideal,I,SI2,61.8,57.0,5796,7.14,7.1,4.4
42867,0.43,Ideal,F,VVS1,62.0,57.0,1358,4.81,4.84,2.99
36294,0.32,Ideal,D,SI2,61.1,56.0,477,4.39,4.41,2.69
37163,0.32,Ideal,D,VS2,62.3,57.0,972,4.41,4.39,2.74
33066,0.32,Ideal,H,IF,61.1,56.0,814,4.45,4.48,2.73
29581,0.41,Very Good,E,SI1,62.8,58.0,705,4.72,4.77,2.98
42699,0.52,Very Good,G,SI1,63.3,55.0,1338,5.1,5.07,3.22
52440,0.71,Ideal,G,SI1,62.1,54.0,2513,5.72,5.77,3.57
33136,0.31,Premium,E,VVS2,61.4,58.0,816,4.33,4.36,2.67
5134,1.0,Premium,I,VS1,60.3,62.0,3763,6.46,6.41,3.88
32008,0.37,Ideal,E,SI1,61.4,56.0,777,4.65,4.6,2.84
22649,1.54,Ideal,D,SI1,63.0,54.0,10694,7.33,7.28,4.6
2058,0.32,Very Good,E,SI1,62.2,57.0,561,4.38,4.43,2.74
23015,0.3,Very Good,H,VS1,63.2,58.0,630,4.26,4.22,2.68
48934,0.57,Ideal,D,VS1,61.1,57.0,2043,5.33,5.37,3.27
49513,0.7,Fair,F,SI1,66.0,56.0,2121,5.59,5.56,3.68
35995,0.42,Ideal,G,VS1,61.4,56.0,921,4.82,4.85,2.97
42872,0.43,Ideal,F,VVS1,62.1,55.0,1358,4.81,4.85,3.0
43948,0.31,Ideal,E,SI1,62.1,55.0,516,4.33,4.36,2.7
28642,0.33,Premium,F,SI2,62.3,58.0,434,4.4,4.43,2.75
7411,1.05,Ideal,H,SI1,62.0,56.0,4223,6.53,6.46,4.03
41977,0.55,Good,H,SI1,63.6,55.0,1263,5.23,5.18,3.31
6472,0.91,Very Good,F,SI2,60.9,58.0,4054,6.28,6.2,3.8
7595,1.0,Premium,G,SI1,61.8,59.0,4256,6.43,6.38,3.96
12517,1.01,Very Good,H,VS2,63.1,59.0,5260,6.34,6.3,3.99
7668,0.83,Ideal,E,VS2,61.3,56.0,4271,6.06,6.08,3.72
47875,0.52,Ideal,G,VVS2,61.9,55.0,1911,5.14,5.16,3.19
17178,1.27,Ideal,H,SI1,60.1,58.0,6858,7.02,7.05,4.23
10974,1.02,Premium,D,SI2,62.5,59.0,4907,6.43,6.38,4.0
36440,0.31,Ideal,D,VS2,62.1,54.0,942,4.41,4.35,2.72
43072,0.62,Premium,I,VS2,61.9,59.0,1378,5.46,5.5,3.39
21706,0.31,Ideal,G,VS1,60.6,56.0,627,4.38,4.4,2.66
6741,0.31,Fair,E,SI1,56.9,66.0,579,4.53,4.47,2.56
4648,0.9,Good,I,IF,63.7,64.0,3669,6.07,6.02,3.85
33132,0.31,Ideal,H,IF,61.8,56.0,816,4.36,4.38,2.7
46333,0.56,Good,F,VS1,63.0,59.0,1758,5.24,5.27,3.31
50729,0.7,Ideal,H,SI1,62.2,55.0,2294,5.67,5.71,3.54
45293,0.51,Ideal,E,VS2,61.4,55.0,1662,5.2,5.15,3.18
20879,1.57,Ideal,I,SI1,62.0,59.0,9095,7.41,7.45,4.61
40061,0.43,Premium,G,VS2,60.8,59.0,1113,4.91,4.86,2.97
2749,0.76,Good,E,VS2,63.2,56.0,3249,5.82,5.86,3.69
5940,0.96,Ideal,G,SI2,62.0,58.0,3945,6.3,6.34,3.92
45854,0.55,Good,E,VS2,60.3,61.0,1715,5.31,5.37,3.22
35754,0.46,Fair,G,SI1,63.4,68.0,911,4.88,4.8,3.07
46910,0.72,Very Good,J,VS2,63.2,60.0,1814,5.77,5.7,3.63
48285,0.53,Ideal,E,VS2,62.0,56.0,1956,5.29,5.2,3.25
45734,0.52,Ideal,H,VS1,62.0,55.0,1699,5.15,5.19,3.2
7206,1.21,Very Good,J,VS2,62.4,58.0,4191,6.79,6.83,4.25
33259,0.3,Good,D,VVS1,63.3,61.0,825,4.21,4.23,2.67
22263,1.04,Premium,D,VVS2,60.8,58.0,10314,6.53,6.49,3.96
42558,0.42,Ideal,F,VVS1,62.0,55.0,1326,4.81,4.84,2.99
23437,1.18,Very Good,F,VVS2,60.1,58.0,11430,6.88,6.92,4.15
32333,0.3,Ideal,G,VVS1,62.6,54.0,789,4.31,4.32,2.7
40899,0.41,Ideal,D,VS2,61.7,55.0,1177,4.8,4.76,2.95
26566,2.02,Ideal,F,SI2,62.2,57.0,16256,8.07,8.03,5.01
6003,1.01,Premium,H,SI2,62.5,58.0,3959,6.39,6.35,3.98
14326,1.02,Very Good,D,SI1,64.2,58.0,5803,6.32,6.35,4.07
35377,0.41,Very Good,G,VS1,60.5,57.0,899,4.81,4.85,2.92
31783,0.42,Ideal,F,SI1,62.0,57.0,773,4.81,4.83,2.99
33147,0.31,Ideal,G,VVS1,61.6,56.0,816,4.35,4.39,2.69
440,0.9,Fair,J,VS2,65.0,56.0,2815,6.08,6.04,3.94
29080,0.43,Very Good,E,SI2,61.8,60.0,688,4.83,4.85,2.99
21492,1.25,Ideal,F,VS1,62.0,55.0,9586,6.91,6.95,4.3
17405,1.56,Premium,F,SI2,63.0,58.0,6971,7.35,7.28,4.66
48149,0.55,Very Good,E,VS1,62.8,56.0,1941,5.2,5.24,3.28
47727,0.7,Premium,H,SI1,61.9,59.0,1889,5.67,5.74,3.53
17752,1.31,Good,G,SI1,63.4,56.5,7147,6.87,6.97,4.4
1910,0.82,Premium,F,SI1,61.1,60.0,3080,6.02,5.96,3.66
2261,0.8,Ideal,H,VS2,60.6,56.0,3153,6.03,6.08,3.67
14827,1.21,Ideal,H,SI1,61.2,57.0,5973,6.86,6.93,4.22
33017,0.31,Fair,E,VS2,54.2,63.0,814,4.61,4.51,2.47
2091,0.71,Ideal,E,VS2,61.6,57.0,3112,5.71,5.79,3.54
12624,1.04,Premium,D,SI2,62.4,56.0,5292,6.5,6.45,4.04
48201,0.55,Ideal,G,VVS2,60.5,56.0,1948,5.36,5.37,3.24
17191,1.05,Very Good,E,VS2,62.2,57.0,6865,6.44,6.56,4.04
10916,1.2,Ideal,I,SI2,59.6,61.0,4890,6.95,6.97,4.15
2961,1.07,Very Good,H,SI2,61.8,63.0,3296,6.57,6.47,4.03
45138,0.53,Ideal,I,IF,62.1,55.0,1654,5.18,5.22,3.23
23304,1.81,Good,G,SI2,58.9,55.0,11336,7.99,8.04,4.72
44684,0.5,Premium,D,SI1,62.8,58.0,1610,5.06,5.03,3.17
8282,0.9,Good,G,VVS1,64.0,55.0,4382,6.05,6.02,3.86
37158,0.32,Ideal,D,VS2,62.1,54.0,972,4.46,4.4,2.75
4077,0.31,Ideal,D,SI1,61.7,57.0,571,4.34,4.38,2.69
2448,0.9,Very Good,J,VS1,62.5,56.0,3188,6.11,6.21,3.85
15095,1.01,Good,D,VS2,64.2,60.0,6066,6.32,6.35,4.07
51320,0.31,Good,H,VS1,63.1,58.0,544,4.26,4.3,2.7
50090,0.5,Ideal,E,VVS2,61.7,55.7,2206,5.09,5.12,3.13
11517,1.01,Ideal,I,VS1,62.5,59.0,5022,6.33,6.41,3.98
747,0.33,Ideal,J,VS1,62.1,55.0,557,4.44,4.41,2.75
38675,0.55,Very Good,I,SI2,63.1,58.0,1041,5.15,5.19,3.26
29174,0.4,Very Good,D,SI1,63.8,54.0,694,4.68,4.75,3.01
44683,0.5,Premium,D,SI1,61.1,59.0,1610,5.08,5.04,3.09
51274,0.55,Ideal,F,VVS1,62.1,56.0,2359,5.25,5.28,3.27
12115,1.25,Premium,I,SI2,60.5,58.0,5166,7.0,6.96,4.22
43476,0.52,Good,F,VS1,61.0,61.0,1419,5.22,5.17,3.17
35063,0.3,Ideal,D,VS1,61.1,57.0,885,4.34,4.37,2.66
16243,1.01,Premium,G,VS1,62.6,59.0,6499,6.38,6.43,4.01
49037,0.71,Very Good,H,SI2,63.3,58.0,2055,5.65,5.69,3.59
50661,0.3,Very Good,E,VS2,62.9,58.0,544,4.27,4.31,2.7
27756,0.32,Premium,I,VS1,61.9,58.0,648,4.4,4.36,2.71
8689,1.07,Ideal,H,VS2,62.1,57.0,4458,6.53,6.49,4.04
51360,0.72,Premium,F,SI2,59.3,57.0,2364,5.89,5.85,3.48
6904,0.82,Ideal,D,SI1,62.2,55.0,4135,5.97,5.99,3.72
4470,0.72,Ideal,D,VS1,62.3,54.0,3622,5.74,5.79,3.59
18110,1.56,Premium,I,VS2,60.8,59.0,7326,7.56,7.51,4.58
9946,1.01,Ideal,E,SI2,62.0,56.0,4694,6.46,6.42,3.99
20485,1.5,Premium,I,VS2,62.3,58.0,8820,7.31,7.26,4.54
32973,0.37,Very Good,E,VS2,61.1,57.0,811,4.63,4.66,2.84
26077,1.51,Ideal,G,VVS2,60.5,56.0,15303,7.45,7.42,4.5
948,0.7,Very Good,F,VS1,62.2,58.0,2889,5.64,5.75,3.54
46431,0.7,Fair,D,SI2,67.8,58.0,1770,5.51,5.44,3.71
53420,0.72,Very Good,F,SI1,63.4,58.0,2670,5.69,5.66,3.6
7916,1.15,Ideal,H,SI2,60.5,56.0,4315,6.83,6.8,4.13
25459,2.28,Good,J,SI1,63.7,55.0,14220,8.28,8.35,5.3
16280,1.2,Ideal,H,SI1,62.7,55.0,6512,6.76,6.73,4.23
37323,0.5,Good,D,SI2,63.7,60.0,979,5.09,5.02,3.22
37409,0.38,Premium,G,VS2,59.9,58.0,983,4.77,4.72,2.84
40984,0.5,Ideal,E,SI2,62.8,55.0,1181,5.08,5.05,3.18
49852,0.87,Premium,F,I1,59.1,58.0,2170,6.25,6.21,3.68
44363,0.56,Ideal,E,SI1,60.9,56.0,1580,5.32,5.35,3.25
2511,1.02,Premium,H,I1,62.5,60.0,3199,6.41,6.39,4.0
5394,0.3,Premium,D,SI2,62.3,58.0,574,4.32,4.29,2.68
40269,0.33,Very Good,G,SI1,61.1,59.0,492,4.42,4.45,2.71
14097,1.23,Premium,I,SI1,62.0,57.0,5717,6.91,6.83,4.26
22486,1.04,Very Good,F,IF,59.8,56.0,10515,6.64,6.71,3.99
49434,0.61,Ideal,F,VS2,62.4,55.0,2108,5.45,5.42,3.39
34462,0.31,Ideal,E,VVS1,61.5,56.0,865,4.36,4.39,2.69
1952,0.75,Ideal,E,VS1,61.8,55.0,3086,5.85,5.87,3.62
13525,1.32,Ideal,I,SI1,61.7,56.0,5544,7.11,7.05,4.37
49508,0.7,Fair,G,SI1,56.6,61.0,2120,5.86,5.95,3.34
23714,0.25,Very Good,F,VVS2,61.6,57.0,633,4.05,4.07,2.5
49345,0.71,Very Good,H,SI1,62.5,60.0,2096,5.68,5.75,3.57
38439,0.3,Good,E,VVS2,59.8,64.0,1026,4.34,4.29,2.58
14128,1.13,Premium,H,VS2,61.7,56.0,5728,6.73,6.65,4.13
4513,1.02,Fair,F,SI2,66.6,58.0,3633,6.21,6.14,4.11
2548,0.83,Very Good,F,SI1,63.0,55.0,3207,5.95,5.96,3.75
46195,0.51,Premium,F,VS1,62.2,58.0,1749,5.14,5.12,3.19
38010,0.38,Premium,D,VVS2,60.8,55.0,1009,4.71,4.67,2.85
3064,0.76,Premium,H,VVS1,60.7,58.0,3311,5.9,5.93,3.59
19029,0.3,Premium,H,VVS1,60.7,58.0,620,4.35,4.38,2.65
3043,0.3,Ideal,F,VS2,62.4,57.0,565,4.29,4.33,2.69
16288,1.01,Very Good,E,VS2,63.3,60.0,6516,6.33,6.3,4.0
702,1.12,Premium,H,I1,59.1,61.0,2854,6.78,6.75,4.0
27079,1.71,Ideal,G,VS1,61.4,57.0,17204,7.72,7.65,4.72
46656,0.51,Ideal,D,VS2,61.7,55.0,1787,5.11,5.14,3.16
20330,1.5,Premium,G,SI2,58.5,62.0,8736,7.44,7.4,4.34
40940,0.25,Very Good,I,VVS2,62.1,56.0,500,4.03,4.05,2.51
45292,0.51,Premium,E,VS2,59.2,61.0,1662,5.17,5.16,3.06
18628,1.02,Premium,G,VVS2,62.6,59.0,7602,6.41,6.46,4.03
18006,1.0,Very Good,D,VS1,60.0,60.0,7281,6.44,6.49,3.88
17999,1.21,Very Good,H,VS1,62.0,58.0,7279,6.76,6.91,4.24
49348,0.71,Premium,E,SI2,60.4,61.0,2096,5.79,5.77,3.49
4593,1.07,Very Good,G,SI2,63.5,59.0,3655,6.52,6.46,4.12
48932,0.53,Very Good,E,VVS2,63.1,60.0,2043,5.12,5.08,3.22
37634,0.4,Premium,D,SI1,61.3,60.0,990,4.75,4.71,2.9
38516,0.36,Ideal,D,VVS2,62.0,54.0,1033,4.57,4.63,2.85
44351,0.56,Ideal,G,VS2,61.9,55.0,1580,5.28,5.32,3.28
42420,0.35,Ideal,F,IF,60.9,55.0,1312,4.58,4.61,2.8
45907,0.54,Ideal,E,SI1,61.5,56.0,1720,5.26,5.22,3.23
14418,1.05,Premium,E,SI1,61.8,56.0,5821,6.57,6.5,4.04
34322,0.36,Premium,E,VVS2,61.7,59.0,859,4.52,4.56,2.8
33687,0.43,Very Good,I,VVS2,60.5,59.0,838,4.86,4.89,2.95
39651,0.5,Very Good,I,SI1,63.2,57.0,1087,5.07,5.09,3.21
18348,1.02,Ideal,E,VS2,60.2,56.0,7465,6.56,6.62,3.97
5559,0.74,Ideal,D,VS2,61.8,56.0,3858,5.79,5.82,3.59
29406,0.33,Ideal,G,VS1,61.6,57.0,699,4.46,4.49,2.75
12698,0.38,Ideal,D,SI2,62.0,53.0,599,4.68,4.71,2.91
7123,1.0,Very Good,H,SI2,61.6,58.0,4172,6.43,6.47,3.97
3447,1.0,Fair,F,SI1,68.7,55.0,3387,6.06,5.88,4.11
23818,1.22,Ideal,F,VVS2,62.7,54.0,11880,6.79,6.84,4.27
2855,0.8,Good,E,VS2,63.4,56.0,3273,5.88,5.92,3.74
39545,0.32,Ideal,H,IF,60.9,56.0,1080,4.42,4.41,2.69
53845,0.74,Very Good,D,SI2,61.5,59.0,2740,5.79,5.82,3.57
20559,1.21,Premium,F,VS2,60.1,55.0,8870,7.01,6.91,4.18
44269,0.52,Premium,E,VS2,62.5,60.0,1576,5.1,5.14,3.2
35296,0.3,Ideal,I,VS1,62.5,57.0,473,4.29,4.32,2.69
47317,0.23,Very Good,E,VVS2,61.2,58.0,530,3.93,3.98,2.42
51349,0.75,Fair,F,SI1,64.5,60.0,2363,5.65,5.54,3.61
22179,1.55,Fair,F,SI1,59.7,66.0,10217,7.59,7.47,4.49
47927,0.56,Premium,G,VS1,61.2,60.0,1915,5.3,5.26,3.23
35118,0.3,Ideal,F,IF,62.2,53.0,886,4.34,4.38,2.71
19086,1.53,Ideal,I,SI2,62.4,54.0,7859,7.34,7.41,4.6
28448,0.31,Ideal,H,VVS1,60.9,56.0,671,4.4,4.42,2.69
6041,0.32,Very Good,G,VS2,61.9,56.0,576,4.36,4.39,2.71
21657,1.22,Ideal,F,VS1,61.5,56.0,9756,6.89,6.84,4.22
11704,0.34,Premium,H,VS1,61.6,59.0,596,4.49,4.54,2.78
2328,0.79,Ideal,F,SI1,61.2,56.0,3169,5.96,6.01,3.66
44442,0.57,Premium,E,SI1,62.2,55.0,1590,5.36,5.31,3.32
29543,0.4,Fair,H,VS2,65.1,59.0,704,4.58,4.63,3.0
35541,0.33,Ideal,E,VVS1,60.7,57.0,906,4.46,4.5,2.72
24163,1.8,Premium,D,SI1,61.2,58.0,12338,7.88,7.7,4.79
40554,0.41,Very Good,D,VS1,62.9,57.0,1151,4.73,4.75,2.98
43427,0.53,Very Good,E,SI1,59.7,59.0,1415,5.27,5.29,3.15
8777,0.95,Ideal,G,SI1,60.7,56.0,4469,6.31,6.27,3.82
44048,0.51,Very Good,E,VS2,64.1,57.0,1549,5.02,5.06,3.23
38742,0.35,Very Good,G,IF,62.2,58.0,1044,4.45,4.52,2.79
33755,0.31,Ideal,F,VVS1,62.2,53.0,840,4.35,4.37,2.71
37547,0.39,Ideal,D,VS1,61.8,54.0,988,4.69,4.73,2.91
21072,1.0,Very Good,F,IF,63.9,56.0,9248,6.31,6.34,4.04
50407,0.57,Ideal,E,SI1,61.9,57.0,2257,5.35,5.31,3.3
26460,2.25,Premium,J,SI1,61.8,61.0,16004,8.46,8.39,5.21
13931,1.0,Good,G,VS2,59.9,57.0,5667,6.45,6.51,3.88
51539,0.71,Ideal,G,SI1,62.2,56.0,2386,5.75,5.69,3.56
43529,0.54,Very Good,E,VS2,62.6,60.0,1426,5.26,5.19,3.27
36109,0.42,Very Good,F,SI1,63.1,56.0,926,4.82,4.79,3.03
24215,1.4,Premium,F,VS1,58.8,61.0,12401,7.35,7.32,4.31
4169,1.04,Ideal,I,SI2,61.9,56.0,3553,6.51,6.45,4.02
47803,0.99,Fair,J,I1,62.9,58.0,1901,6.33,6.1,3.91
52007,0.81,Ideal,I,VS2,62.4,54.8,2444,5.98,6.01,3.75
22117,1.52,Very Good,H,SI1,62.5,58.0,10145,7.28,7.34,4.57
10800,1.0,Good,H,VS2,63.7,59.0,4861,6.3,6.26,4.0
6440,1.29,Very Good,G,SI2,63.2,54.0,4045,6.96,6.94,4.39
991,0.77,Premium,E,SI1,60.9,58.0,2896,5.94,5.88,3.6
39281,0.3,Ideal,H,VS2,61.7,56.0,491,4.32,4.34,2.67
6367,0.32,Very Good,H,SI1,63.1,54.0,576,4.42,4.36,2.77
29430,0.42,Very Good,H,SI1,62.0,59.0,700,4.76,4.79,2.96
5944,0.9,Good,I,VVS2,62.9,61.0,3946,6.1,6.14,3.85
39387,0.52,Ideal,I,SI1,61.8,56.0,1075,5.15,5.18,3.19
22050,0.31,Good,I,VS1,63.8,56.0,628,4.32,4.27,2.74
46620,0.51,Ideal,D,VS2,62.3,57.0,1787,5.09,5.12,3.18
51750,0.78,Very Good,H,SI2,62.6,59.0,2405,5.81,5.85,3.65
47901,0.76,Good,I,SI1,64.1,59.0,1914,5.73,5.75,3.68
18849,1.54,Premium,I,SI2,60.1,61.0,7727,7.46,7.41,4.47
24159,1.51,Premium,E,SI1,60.3,58.0,12336,7.47,7.43,4.49
51253,0.73,Ideal,F,SI2,62.2,60.0,2355,5.72,5.75,3.57
13978,1.27,Ideal,I,SI1,62.4,56.0,5690,6.95,6.9,4.32
23663,1.71,Ideal,J,VS1,62.1,55.0,11711,7.73,7.65,4.78
371,0.75,Very Good,G,VS2,63.4,56.0,2808,5.78,5.74,3.65
4382,0.31,Very Good,D,SI1,62.1,58.0,571,4.3,4.33,2.68
3335,0.91,Premium,G,SI2,60.4,61.0,3376,6.28,6.21,3.77
52190,0.7,Ideal,G,SI1,62.4,56.0,2478,5.66,5.69,3.54
27255,1.5,Premium,E,VVS2,58.7,61.0,17667,7.49,7.36,4.36
21486,1.22,Ideal,F,VS1,62.6,55.0,9581,6.82,6.86,4.28
24329,3.5,Ideal,H,I1,62.8,57.0,12587,9.65,9.59,6.03
31989,0.3,Ideal,F,VS2,62.1,55.0,776,4.31,4.26,2.66
10493,1.04,Ideal,F,SI2,62.2,56.0,4797,6.45,6.48,4.02
11544,1.03,Very Good,E,SI1,62.6,58.0,5029,6.42,6.49,4.04
34711,0.37,Ideal,D,SI1,61.5,57.0,874,4.63,4.6,2.84
38883,0.4,Ideal,D,VS2,62.8,57.0,1050,4.72,4.68,2.95
8550,1.07,Ideal,H,SI2,59.2,57.0,4434,6.7,6.64,3.95
23991,1.5,Very Good,H,VS1,59.6,60.0,12152,7.39,7.42,4.41
47977,0.29,Ideal,G,VS1,61.9,55.0,532,4.25,4.28,2.64
33864,0.3,Premium,E,VS2,61.7,58.0,844,4.34,4.32,2.67
16308,1.2,Very Good,G,SI1,62.8,60.0,6526,6.71,6.79,4.24
31416,0.3,Ideal,G,VVS1,62.2,57.0,764,4.28,4.3,2.67
1543,0.7,Very Good,D,VS1,63.4,59.0,3001,5.58,5.55,3.53
24591,1.49,Premium,G,VS1,60.8,62.0,12900,7.41,7.36,4.49
18357,1.0,Good,G,VVS1,58.4,60.0,7467,6.55,6.61,3.84
44071,0.55,Ideal,E,SI1,60.7,57.0,1551,5.27,5.3,3.21
36416,0.31,Premium,E,VS1,61.9,58.0,942,4.32,4.31,2.67
13586,1.05,Ideal,F,SI1,62.0,55.0,5557,6.54,6.5,4.04
48042,0.51,Good,G,VVS1,63.9,57.0,1925,5.06,5.08,3.24
19423,1.4,Ideal,H,SI1,62.4,56.0,8075,7.11,7.18,4.46
18648,1.03,Ideal,F,VS1,59.0,55.0,7613,6.62,6.67,3.92
12319,1.28,Very Good,F,SI2,62.5,55.0,5223,6.91,7.0,4.35
51411,0.73,Premium,I,VS1,61.2,59.0,2371,5.82,5.84,3.57
9473,1.2,Very Good,H,SI1,61.4,63.0,4603,6.76,6.72,4.14
31061,0.38,Good,F,VS2,62.7,58.0,752,4.56,4.6,2.87
8631,1.13,Ideal,F,SI2,60.4,56.0,4449,6.78,6.72,4.08
7501,0.91,Ideal,G,SI1,62.1,57.0,4240,6.2,6.23,3.86
24013,2.01,Premium,I,SI2,62.3,59.0,12182,8.01,7.97,4.98
31157,0.41,Good,E,SI1,63.5,57.0,755,4.69,4.73,2.99
6640,0.85,Ideal,E,SI1,63.0,56.0,4089,6.0,6.04,3.79
4932,0.9,Good,H,SI1,61.4,60.0,3730,6.06,6.12,3.74
2575,0.71,Ideal,D,VS2,62.7,57.0,3212,5.7,5.75,3.59
33900,0.3,Ideal,E,VS2,62.0,55.0,844,4.31,4.27,2.66
22467,2.0,Ideal,F,I1,60.3,56.0,10494,8.16,8.27,4.94
36843,0.37,Premium,F,VS2,59.7,59.0,957,4.68,4.64,2.78
48954,0.7,Very Good,H,SI1,57.7,60.0,2048,5.85,5.9,3.39
19683,0.33,Very Good,G,VS2,61.5,59.4,623,4.45,4.49,2.75
49781,0.7,Very Good,F,SI1,62.3,58.0,2161,5.62,5.78,3.55
40480,0.53,Good,E,SI2,63.2,54.0,1141,5.16,5.19,3.27
2460,0.92,Premium,I,SI1,62.9,60.0,3190,6.18,6.13,3.87
50581,0.71,Very Good,D,SI2,61.8,63.0,2279,5.73,5.67,3.52
9443,0.83,Ideal,F,VS1,62.3,56.4,4592,5.97,6.02,3.73
11620,1.01,Ideal,G,SI1,60.6,59.0,5049,6.45,6.49,3.92
11535,0.92,Premium,D,SI1,62.5,59.0,5028,6.24,6.14,3.87
46772,0.7,Fair,H,SI1,65.0,59.0,1803,5.54,5.5,3.59
22623,1.7,Very Good,I,SI1,61.9,62.0,10680,7.52,7.58,4.67
30221,0.33,Premium,E,VS2,60.6,60.0,723,4.43,4.48,2.7
51624,0.7,Very Good,E,SI1,59.6,63.0,2396,5.72,5.65,3.39
20499,1.22,Ideal,G,VS1,62.6,54.4,8830,6.77,6.83,4.26
23208,1.0,Very Good,E,IF,62.5,55.0,11214,6.28,6.39,3.96
7807,1.03,Very Good,J,VS1,63.4,58.0,4292,6.36,6.42,4.05
52311,0.23,Very Good,D,VVS2,58.9,60.0,549,4.03,3.95,2.35
44156,0.54,Ideal,I,VVS1,62.7,57.0,1564,5.14,5.22,3.25
47009,0.56,Ideal,E,VS2,61.9,55.0,1819,5.29,5.34,3.29
44393,0.5,Premium,E,VS2,61.0,59.0,1583,5.13,5.07,3.11
6827,1.01,Very Good,J,VS2,59.3,59.0,4120,6.5,6.58,3.88
47801,0.71,Ideal,J,SI2,61.3,56.0,1901,5.73,5.78,3.53
40736,0.34,Ideal,E,IF,62.0,56.0,1163,4.47,4.5,2.78
30211,0.33,Ideal,E,VS2,62.1,57.0,723,4.41,4.44,2.75
13680,1.02,Very Good,D,SI1,63.5,61.0,5598,6.35,6.27,4.01
18952,1.21,Premium,G,VS2,61.5,58.0,7792,6.84,6.81,4.2
42612,0.32,Very Good,H,VS2,62.8,55.0,505,4.38,4.41,2.76
