Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
41987,0.43,Ideal,G,VVS1,60.5,57.0,1264,4.92,4.86,2.96
29156,0.3,Ideal,H,VS1,61.5,57.0,693,4.27,4.31,2.64
50844,0.7,Very Good,E,SI2,63.5,54.0,2310,5.69,5.64,3.6
35220,0.33,Very Good,E,VVS2,59.8,58.7,893,4.47,4.51,2.68
38026,0.33,Premium,H,IF,61.7,59.0,1010,4.45,4.43,2.74
46512,0.62,Ideal,E,SI1,62.4,53.0,1779,5.47,5.5,3.42
14145,1.22,Premium,G,SI2,61.9,58.0,5739,6.88,6.79,4.23
3045,0.27,Very Good,G,VVS1,60.1,58.0,566,4.21,4.23,2.53
20448,1.51,Premium,I,SI1,62.7,61.0,8794,7.33,7.27,4.58
17273,1.61,Very Good,G,SI2,63.4,55.0,6915,7.47,7.35,4.7
18121,1.13,Fair,F,VS1,64.5,55.0,7335,6.62,6.56,4.25
43578,0.41,Premium,E,VVS1,62.9,59.0,1431,4.76,4.72,2.98
19766,1.2,Very Good,F,VS2,62.6,56.0,8334,6.73,6.78,4.23
50784,0.51,Ideal,G,VVS2,61.2,56.0,2303,5.16,5.17,3.16
40501,0.37,Premium,D,VVS1,61.4,58.0,1142,4.65,4.63,2.85
38427,0.41,Ideal,F,VVS2,61.4,55.7,1026,4.76,4.79,2.94
7143,1.2,Premium,J,SI2,61.8,56.0,4177,6.85,6.81,4.22
4395,0.31,Good,D,SI1,63.5,58.0,571,4.27,4.3,2.72
13876,1.13,Premium,H,VS2,62.0,57.0,5650,6.68,6.62,4.12
10666,1.2,Premium,J,SI1,61.4,59.0,4838,6.87,6.82,4.2
51050,0.75,Premium,H,SI1,60.7,62.0,2331,5.87,5.82,3.55
37924,0.23,Very Good,D,VVS1,61.7,59.0,485,3.94,3.97,2.44
46649,0.3,Very Good,G,VS2,63.0,55.0,526,4.29,4.31,2.71
8032,1.0,Premium,F,SI2,59.9,61.0,4333,6.46,6.42,3.86
27128,2.04,Very Good,I,SI1,62.9,54.0,17323,8.16,8.08,5.1
21480,1.52,Premium,E,SI2,62.9,59.0,9576,7.31,7.26,4.58
28302,0.32,Very Good,I,SI1,62.9,58.0,432,4.33,4.35,2.73
12983,1.11,Premium,H,VS2,62.0,59.0,5395,6.66,6.59,4.11
19285,1.11,Very Good,D,VS2,63.2,57.0,8006,6.64,6.61,4.18
6112,0.82,Ideal,E,SI1,61.8,53.0,3979,6.02,6.05,3.73
14204,1.01,Very Good,G,VS2,59.9,60.0,5759,6.46,6.52,3.89
29735,0.4,Very Good,D,SI1,60.0,56.0,708,4.82,4.85,2.9
43845,0.58,Ideal,G,SI1,62.2,55.0,1446,5.33,5.37,3.33
13286,1.0,Premium,D,SI1,59.5,60.0,5488,6.49,6.42,3.84
19987,1.53,Ideal,G,SI1,61.3,57.0,8529,7.42,7.32,4.52
11528,1.07,Ideal,F,SI2,60.7,56.9,5027,6.62,6.65,4.02
27935,0.32,Ideal,H,SI1,61.2,56.0,430,4.43,4.46,2.72
53629,0.3,Premium,D,SI1,61.7,59.0,552,4.28,4.31,2.65
6465,1.0,Good,F,SI2,61.8,58.0,4053,6.43,6.48,3.99
18645,1.51,Premium,E,SI2,62.0,62.0,7610,7.16,7.09,4.42
13646,1.24,Very Good,I,SI1,60.0,59.0,5584,6.98,7.01,4.2
37232,0.4,Premium,E,VS2,60.7,60.0,975,4.75,4.7,2.87
28513,0.4,Very Good,G,SI1,61.7,61.0,673,4.63,4.68,2.87
44835,0.52,Premium,E,SI1,61.8,60.0,1624,5.18,5.15,3.19
32129,0.41,Good,I,SI1,63.8,57.0,784,4.7,4.67,2.99
4492,0.79,Premium,E,VS2,62.1,59.0,3628,5.9,5.86,3.65
38944,0.31,Ideal,I,VS1,61.9,54.0,489,4.34,4.38,2.7
17147,1.01,Very Good,G,VVS2,63.0,59.0,6843,6.34,6.41,4.01
10197,0.91,Premium,E,VS2,61.6,58.0,4739,6.2,6.18,3.81
50164,0.7,Good,H,SI1,63.7,59.0,2218,5.53,5.59,3.54
25639,2.04,Very Good,I,SI2,60.9,57.0,14527,8.14,8.19,4.97
13682,1.01,Premium,E,SI1,62.6,58.0,5599,6.32,6.3,3.95
34078,0.34,Ideal,H,VVS2,61.1,56.0,852,4.52,4.55,2.77
16495,1.02,Ideal,G,VS2,62.6,56.0,6591,6.4,6.44,4.02
3730,0.36,Very Good,H,VS2,60.0,62.0,568,4.58,4.62,2.76
38566,0.35,Ideal,F,IF,60.9,56.0,1035,4.54,4.56,2.77
36599,0.38,Ideal,E,VVS2,61.8,56.0,947,4.67,4.72,2.9
8925,1.01,Good,H,SI1,62.9,57.0,4496,6.27,6.36,3.97
19276,1.57,Premium,F,SI2,60.2,60.0,8001,7.49,7.43,4.49
37078,0.41,Ideal,F,SI1,62.9,56.0,969,4.73,4.71,2.97
18098,1.2,Very Good,G,VS2,62.0,55.0,7318,6.8,6.84,4.23
19029,0.3,Premium,H,VVS1,60.7,58.0,620,4.35,4.38,2.65
7045,1.02,Very Good,F,SI2,60.2,61.0,4162,6.48,6.52,3.91
51323,0.31,Good,E,SI1,63.9,56.0,544,4.27,4.31,2.74
19821,1.2,Good,G,VS1,63.6,58.0,8387,6.59,6.56,4.18
3939,0.83,Ideal,F,SI1,61.7,57.0,3500,6.04,6.08,3.74
22801,1.52,Premium,I,VVS2,61.6,58.0,10824,7.37,7.41,4.55
19897,1.02,Premium,F,VVS2,61.5,60.0,8445,6.5,6.45,3.98
31182,0.32,Ideal,D,SI1,60.8,57.0,756,4.44,4.41,2.69
22645,1.5,Ideal,H,VS2,62.2,57.0,10692,7.27,7.33,4.54
10012,1.01,Very Good,H,SI1,63.3,57.0,4707,6.41,6.36,4.04
2300,0.9,Good,G,SI2,63.3,59.0,3162,6.07,6.12,3.86
46338,0.58,Ideal,E,SI1,61.6,55.0,1758,5.38,5.33,3.3
13857,1.0,Premium,F,SI1,61.9,60.0,5645,6.39,6.34,3.94
5335,0.9,Very Good,H,VS2,61.6,63.0,3810,6.14,6.1,3.77
8006,1.01,Premium,G,SI2,61.0,58.0,4327,6.48,6.43,3.94
48440,0.51,Ideal,G,VVS2,61.3,57.0,1974,5.15,5.12,3.15
36373,0.38,Ideal,E,VS1,60.8,56.0,940,4.7,4.75,2.86
35453,0.32,Ideal,E,VS2,62.7,55.0,900,4.38,4.36,2.74
34685,0.4,Ideal,G,SI1,61.8,57.0,873,4.74,4.78,2.94
40627,0.41,Ideal,E,VS1,61.8,57.0,1153,4.79,4.76,2.95
45843,0.5,Good,G,VVS2,63.8,56.0,1715,5.03,5.06,3.22
49145,0.5,Very Good,D,VS1,62.1,58.0,2068,5.07,5.1,3.16
46004,0.54,Ideal,D,VS2,61.2,56.0,1725,5.24,5.28,3.22
47849,0.53,Premium,E,VS2,58.5,61.0,1908,5.33,5.26,3.1
6572,1.12,Premium,H,SI2,61.0,56.0,4077,6.68,6.65,4.07
37925,0.23,Very Good,F,IF,61.0,62.0,485,3.95,3.99,2.42
51466,0.72,Premium,H,SI1,61.5,59.0,2376,5.71,5.67,3.5
11326,1.02,Ideal,G,SI1,62.2,57.0,4988,6.43,6.49,4.02
29617,0.3,Ideal,J,VVS2,62.3,58.0,439,4.26,4.28,2.66
2331,0.92,Very Good,J,SI1,62.6,58.0,3170,6.18,6.22,3.88
8274,0.9,Very Good,D,SI1,61.2,60.0,4381,6.14,6.19,3.77
6332,0.83,Ideal,F,VS1,62.0,57.0,4030,6.02,5.97,3.72
48429,0.7,Very Good,I,SI1,63.8,56.0,1973,5.58,5.62,3.57
44913,0.53,Ideal,F,VS2,61.8,55.0,1631,5.19,5.23,3.22
47296,0.3,Good,F,SI2,63.4,56.0,394,4.26,4.29,2.71
13938,1.35,Ideal,H,SI2,60.0,57.0,5670,7.19,7.15,4.3
28899,0.3,Good,G,VVS2,63.8,57.0,684,4.24,4.26,2.71
4577,0.9,Very Good,G,SI1,63.6,57.0,3649,6.09,6.12,3.88
10230,0.91,Good,G,VS1,64.1,60.0,4744,6.11,6.06,3.9
9731,1.26,Ideal,J,SI2,62.5,53.0,4656,6.86,6.9,4.3
53551,0.9,Good,J,SI2,63.9,56.0,2693,6.1,6.17,3.92
7772,1.02,Very Good,F,SI2,60.9,58.0,4284,6.43,6.55,3.95
44789,0.5,Premium,E,VS2,61.4,58.0,1624,5.07,5.12,3.13
21147,1.51,Good,I,VVS1,64.0,60.0,9301,7.21,7.26,4.63
11125,1.1,Very Good,H,SI1,62.4,58.0,4938,6.58,6.62,4.12
2847,0.73,Ideal,E,VS2,62.2,56.0,3270,5.78,5.76,3.59
15196,1.02,Very Good,I,VS2,61.5,57.0,6104,6.4,6.44,3.95
34000,0.42,Ideal,G,VS2,61.6,56.0,847,4.82,4.83,2.97
52398,0.6,Ideal,G,VVS1,61.5,56.0,2509,5.44,5.47,3.35
18971,1.13,Ideal,G,VS1,61.0,56.4,7808,6.7,6.75,4.1
33182,0.41,Good,E,SI2,63.8,57.0,818,4.75,4.68,3.01
10714,0.31,Premium,D,SI2,60.1,60.0,593,4.41,4.38,2.64
31178,0.42,Ideal,G,SI1,60.7,57.0,756,4.81,4.89,2.95
35924,0.43,Premium,E,SI2,60.8,58.0,919,4.88,4.86,2.96
14210,1.28,Good,J,VS1,59.1,62.0,5759,7.06,7.16,4.2
10800,1.0,Good,H,VS2,63.7,59.0,4861,6.3,6.26,4.0
44354,0.56,Ideal,G,VS2,62.1,56.0,1580,5.29,5.31,3.29
27252,1.7,Ideal,F,VS2,61.3,54.0,17662,7.72,7.67,4.72
17859,1.0,Premium,F,VVS2,61.9,61.0,7204,6.45,6.32,3.95
49273,0.54,Ideal,G,VVS2,61.5,54.0,2090,5.26,5.24,3.23
31794,0.42,Premium,F,SI1,61.8,58.0,773,4.81,4.84,2.98
39627,0.3,Ideal,J,VS2,61.9,56.0,491,4.3,4.33,2.67
17760,1.19,Very Good,E,VS2,59.2,60.0,7152,6.93,6.95,4.11
17080,1.03,Ideal,F,VS2,61.4,58.0,6809,6.49,6.51,3.99
5226,0.69,Ideal,F,VVS1,61.6,56.0,3784,5.69,5.71,3.51
43091,0.51,Premium,G,VS2,61.1,58.0,1381,5.17,5.2,3.17
8715,0.37,Ideal,G,SI1,61.4,55.0,586,4.63,4.68,2.86
6363,0.32,Ideal,I,VS2,63.0,57.0,576,4.37,4.33,2.74
53864,1.0,Fair,I,SI2,66.8,56.0,2743,6.22,6.12,4.13
37090,0.41,Premium,E,SI1,62.4,58.0,969,4.77,4.75,2.97
29989,0.32,Ideal,F,VS1,61.0,54.0,716,4.42,4.44,2.7
51676,0.72,Premium,H,SI1,62.7,59.0,2398,5.73,5.69,3.58
28183,0.37,Ideal,I,VS2,61.7,57.0,666,4.64,4.6,2.85
11889,1.01,Very Good,G,SI1,63.2,59.0,5113,6.36,6.32,4.01
49508,0.7,Fair,G,SI1,56.6,61.0,2120,5.86,5.95,3.34
42064,0.62,Ideal,I,SI1,61.9,54.0,1271,5.48,5.5,3.4
2429,0.73,Ideal,D,VS2,62.1,56.0,3182,5.77,5.8,3.59
40211,0.31,Premium,F,IF,61.6,58.0,1122,4.37,4.33,2.68
21544,1.5,Very Good,G,SI1,61.5,59.0,9645,7.31,7.39,4.52
6229,0.9,Very Good,F,SI1,63.3,55.0,4004,6.05,6.08,3.84
38440,0.35,Very Good,F,IF,62.0,54.0,1027,4.55,4.58,2.83
13636,1.06,Premium,F,SI1,60.4,62.0,5580,6.62,6.59,3.99
29731,0.31,Ideal,H,VVS1,61.8,57.0,707,4.32,4.35,2.68
29304,0.3,Ideal,I,VS2,62.0,55.0,438,4.3,4.35,2.68
51498,0.7,Fair,F,VS1,65.8,59.0,2381,5.58,5.48,3.64
14224,1.2,Ideal,I,VS1,59.3,57.0,5765,6.95,7.04,4.15
46009,0.54,Very Good,E,VS2,61.5,59.0,1726,5.21,5.23,3.21
33723,0.42,Very Good,D,SI2,63.2,57.0,838,4.77,4.75,3.01
43379,0.55,Premium,F,SI1,60.2,58.0,1410,5.31,5.35,3.21
50315,0.7,Premium,D,SI2,63.0,56.0,2239,5.67,5.64,3.56
49564,0.53,Ideal,F,VVS2,61.6,55.0,2131,5.21,5.24,3.22
25312,2.02,Premium,I,SI2,62.9,60.0,13991,8.05,8.01,5.05
4191,0.7,Good,D,VS2,59.9,59.0,3561,5.69,5.73,3.42
18235,1.13,Ideal,G,VS1,61.7,54.0,7404,6.77,6.71,4.16
16484,1.01,Premium,F,VS2,61.6,59.0,6587,6.39,6.43,3.95
18596,1.03,Ideal,G,VS1,61.7,56.0,7587,6.47,6.53,4.01
15226,1.18,Ideal,G,SI1,62.5,55.0,6112,6.77,6.74,4.22
6067,0.82,Ideal,E,SI1,61.9,56.0,3966,6.0,6.02,3.72
12215,1.06,Ideal,H,SI1,61.4,55.0,5194,6.62,6.58,4.05
18623,1.09,Very Good,F,VS1,62.9,58.0,7598,6.51,6.55,4.11
19699,0.36,Premium,I,SI1,60.4,60.0,624,4.62,4.58,2.78
25448,1.5,Premium,F,VS2,61.5,58.0,14199,7.36,7.34,4.52
2284,0.77,Very Good,D,SI1,58.6,59.0,3160,6.0,6.04,3.53
3535,0.72,Ideal,E,VS1,61.2,56.0,3409,5.78,5.83,3.55
29642,0.35,Premium,F,VS2,62.0,59.0,706,4.51,4.55,2.81
1957,0.76,Ideal,E,SI1,62.4,57.0,3087,5.83,5.87,3.65
2841,0.7,Very Good,F,VVS1,59.3,62.0,3270,5.74,5.77,3.41
21564,1.51,Very Good,G,SI1,63.4,58.0,9664,7.19,7.3,4.59
17818,1.19,Ideal,H,VS1,62.1,54.0,7181,6.8,6.83,4.23
22578,1.51,Good,H,VS2,63.5,60.0,10628,7.24,7.27,4.61
44783,0.59,Very Good,G,VS2,62.8,59.0,1623,5.28,5.33,3.33
48642,0.31,Premium,I,SI1,62.8,60.0,537,4.31,4.29,2.7
3243,0.7,Ideal,G,VVS1,61.9,58.0,3354,5.67,5.74,3.53
23475,2.16,Premium,H,SI2,62.3,57.0,11473,8.29,8.22,5.14
32536,0.42,Ideal,G,SI1,62.0,54.0,799,4.85,4.82,3.0
5672,0.91,Very Good,G,SI1,62.2,57.0,3884,6.12,6.17,3.82
24743,2.09,Premium,J,SI2,60.0,60.0,13092,8.32,8.37,5.01
14785,1.28,Premium,H,SI2,61.9,56.0,5949,7.02,6.94,4.32
17925,1.01,Premium,F,VS2,61.7,58.0,7240,6.47,6.43,3.98
41461,0.41,Premium,G,VVS1,60.0,59.0,1230,4.84,4.83,2.9
35147,0.43,Ideal,J,IF,62.4,56.0,890,4.84,4.87,3.03
29504,0.32,Premium,E,VS2,61.3,59.0,702,4.35,4.39,2.68
19266,1.51,Very Good,J,VS1,63.5,60.0,7991,7.29,7.23,4.61
9189,0.93,Ideal,G,SI1,62.0,56.0,4546,6.22,6.26,3.87
29456,0.32,Ideal,E,VS2,60.8,55.0,702,4.42,4.49,2.71
5023,0.74,Ideal,D,VS1,61.7,55.0,3746,5.85,5.79,3.59
47187,0.56,Ideal,G,VS1,60.8,55.0,1837,5.34,5.36,3.25
38112,0.36,Ideal,E,VS2,62.8,56.0,1013,4.54,4.51,2.84
13987,1.16,Ideal,G,SI2,61.6,55.0,5695,6.74,6.77,4.16
48936,0.72,Premium,D,SI2,59.1,58.0,2043,5.88,5.83,3.46
14433,1.2,Ideal,G,SI2,61.1,57.0,5826,6.86,6.83,4.18
36248,0.41,Ideal,E,VS2,62.4,54.0,935,4.76,4.79,2.98
24020,1.54,Ideal,F,SI1,61.9,56.0,12195,7.44,7.38,4.59
44508,0.52,Ideal,D,SI1,62.7,56.0,1600,5.14,5.17,3.23
19254,1.5,Premium,J,VVS2,62.8,62.0,7983,7.25,7.22,4.54
23765,2.04,Premium,H,SI2,58.0,58.0,11820,8.45,8.36,4.88
19116,1.23,Ideal,I,VS1,61.1,57.0,7881,6.88,6.9,4.21
36533,0.42,Premium,G,SI1,62.2,58.0,945,4.75,4.73,2.95
48289,0.52,Ideal,G,VVS2,61.4,55.3,1957,5.18,5.21,3.19
43372,0.53,Ideal,E,SI1,62.1,53.0,1408,5.2,5.23,3.24
17961,2.0,Fair,F,I1,64.9,57.0,7258,7.99,7.82,5.14
8644,1.0,Ideal,F,SI2,61.3,56.0,4452,6.46,6.43,3.95
25271,1.55,Ideal,G,VS2,61.6,55.0,13912,7.45,7.48,4.6
52524,0.71,Premium,F,SI1,59.0,61.0,2528,5.88,5.84,3.46
48232,0.57,Premium,D,SI1,58.9,59.0,1949,5.46,5.41,3.2
2763,0.71,Ideal,G,VS1,61.0,56.0,3251,5.77,5.8,3.53
31875,0.3,Good,H,VVS2,63.6,55.0,776,4.28,4.24,2.71
2858,0.9,Good,E,SI1,62.2,65.0,3274,6.13,6.08,3.8
22044,0.31,Premium,I,VS1,63.0,58.0,628,4.32,4.29,2.71
5025,0.91,Ideal,F,SI2,62.4,57.0,3746,6.22,6.18,3.87
46854,0.51,Good,E,VS2,57.6,62.0,1812,5.33,5.3,3.06
16140,1.2,Ideal,H,SI1,62.0,58.0,6450,6.78,6.83,4.22
50511,0.7,Good,I,VS1,64.3,58.0,2271,5.56,5.61,3.59
33194,0.3,Very Good,H,VVS1,63.1,54.0,819,4.34,4.28,2.72
33544,0.35,Ideal,E,VS1,61.9,56.0,829,4.51,4.53,2.8
42558,0.42,Ideal,F,VVS1,62.0,55.0,1326,4.81,4.84,2.99
26668,1.52,Ideal,G,VVS1,61.4,57.0,16492,7.4,7.38,4.54
23098,2.34,Very Good,H,I1,62.4,55.4,11119,8.44,8.51,5.29
46635,0.3,Very Good,E,SI1,62.7,60.0,526,4.24,4.28,2.67
28450,0.37,Ideal,G,VS2,61.4,56.0,671,4.63,4.65,2.85
26042,1.91,Very Good,G,SI1,63.1,59.0,15241,7.9,7.86,4.97
38232,0.5,Good,H,SI1,64.5,58.0,1017,4.97,4.99,3.21
23551,1.51,Very Good,F,SI1,63.0,61.0,11560,7.27,7.3,4.59
36576,0.35,Ideal,D,VS2,62.3,56.0,945,4.54,4.51,2.82
40453,0.31,Ideal,F,VVS1,60.7,57.0,1140,4.41,4.39,2.67
44388,0.41,Ideal,D,VVS1,62.2,56.0,1582,4.8,4.78,2.98
4448,0.7,Ideal,D,VS1,62.8,53.4,3618,5.64,5.68,3.55
14243,1.1,Very Good,F,SI1,58.9,63.0,5769,6.73,6.78,3.98
39776,0.36,Premium,D,VS2,59.1,58.0,1094,4.68,4.63,2.75
20343,1.21,Good,G,VS1,63.6,56.0,8741,6.8,6.72,4.3
32058,0.33,Premium,I,VVS1,61.9,60.0,780,4.44,4.41,2.74
31873,0.3,Ideal,H,VVS2,62.1,56.0,776,4.32,4.28,2.67
13065,1.16,Ideal,H,SI1,64.2,59.0,5411,6.66,6.61,4.26
17243,1.0,Premium,F,VS2,60.7,58.0,6899,6.45,6.36,3.89
46494,0.52,Ideal,F,VS1,62.0,57.0,1778,5.13,5.16,3.19
52336,0.74,Ideal,H,VS2,62.5,54.0,2497,5.76,5.82,3.62
15527,1.01,Good,E,VS2,63.7,56.0,6221,6.27,6.29,4.0
16291,1.01,Very Good,E,VS2,61.1,62.0,6517,6.39,6.5,3.94
41280,0.27,Very Good,G,VVS2,61.0,56.0,504,4.19,4.22,2.56
9448,1.02,Very Good,F,SI1,63.0,58.0,4594,6.36,6.4,4.02
51602,0.7,Premium,H,VS2,60.7,59.0,2394,5.66,5.68,3.44
53767,0.7,Ideal,F,VS1,62.5,56.0,2726,5.7,5.73,3.57
34499,0.32,Ideal,F,VVS1,62.0,56.0,867,4.37,4.41,2.72
32423,0.41,Premium,D,SI1,59.6,59.0,791,4.82,4.85,2.88
38459,0.42,Premium,G,VVS2,61.6,60.0,1029,4.85,4.8,2.97
5188,0.9,Premium,G,SI1,62.7,58.0,3774,6.13,6.08,3.83
13991,1.18,Premium,H,SI1,61.8,58.0,5696,6.74,6.79,4.18
32535,0.39,Very Good,G,VS1,62.7,58.0,798,4.63,4.69,2.92
21452,1.72,Premium,H,SI1,62.0,57.0,9551,7.67,7.63,4.74
6692,0.31,Very Good,I,SI1,60.7,60.0,408,4.33,4.37,2.64
33226,0.36,Ideal,H,VVS1,62.3,56.0,821,4.54,4.57,2.84
38288,0.28,Very Good,F,VS1,61.0,59.0,487,4.23,4.29,2.6
17759,1.13,Premium,G,VS2,61.9,58.0,7151,6.7,6.67,4.14
2376,0.32,Very Good,H,VS1,63.0,55.0,561,4.4,4.42,2.78
14816,1.07,Premium,G,VS1,59.6,58.0,5967,6.66,6.7,3.98
29620,0.3,Ideal,I,SI1,60.4,59.0,439,4.33,4.35,2.62
32781,0.34,Ideal,I,VVS1,61.8,56.0,803,4.5,4.47,2.77
23323,1.58,Ideal,H,VS2,62.7,56.0,11365,7.44,7.39,4.65
381,0.7,Good,F,VS1,62.8,61.0,2810,5.57,5.61,3.51
20236,1.6,Fair,D,SI2,64.7,58.0,8666,7.35,7.28,4.73
40642,0.41,Ideal,E,VS1,62.7,55.0,1153,4.76,4.72,2.97
9746,1.09,Premium,I,VS2,61.3,58.0,4659,6.63,6.58,4.05
26470,2.03,Very Good,J,VVS2,63.2,60.0,16043,7.94,7.88,5.0
3221,0.9,Very Good,G,SI2,63.5,57.0,3350,6.09,6.13,3.88
49996,0.61,Premium,G,VS1,62.7,57.0,2192,5.43,5.36,3.38
51120,0.57,Ideal,F,VVS2,62.0,55.0,2339,5.3,5.31,3.29
6730,0.25,Premium,H,VVS1,59.8,59.0,577,4.09,4.07,2.44
3591,0.91,Premium,G,SI2,61.3,60.0,3423,6.17,6.2,3.79
19009,1.21,Very Good,F,VS2,63.3,58.0,7826,6.73,6.67,4.24
9362,0.32,Very Good,D,SI1,62.8,56.0,589,4.37,4.42,2.76
37685,0.43,Premium,D,SI1,61.0,58.0,993,4.88,4.83,2.96
26385,2.02,Very Good,G,SI2,62.8,55.0,15877,8.06,8.11,5.08
17097,1.51,Fair,H,SI2,65.5,56.0,6816,7.18,7.13,4.69
13168,1.0,Premium,E,SI1,60.7,59.0,5445,6.38,6.41,3.88
46052,0.54,Ideal,E,VS1,62.6,55.0,1732,5.2,5.22,3.26
34144,0.33,Very Good,F,VS2,63.2,56.0,854,4.41,4.39,2.78
45524,0.57,Ideal,F,VS2,61.6,56.0,1684,5.37,5.34,3.3
4608,1.09,Premium,I,SI1,62.7,60.0,3662,6.57,6.51,4.1
24665,2.1,Very Good,G,SI2,63.4,58.0,13007,8.19,8.12,5.17
19521,1.0,Premium,F,VVS1,63.0,56.0,8154,6.37,6.32,4.0
53792,0.7,Very Good,E,SI1,62.1,60.0,2730,5.62,5.66,3.5
46971,0.32,Ideal,I,VS1,60.9,56.7,529,4.41,4.44,2.69
10114,1.02,Very Good,G,SI1,63.2,59.0,4718,6.41,6.37,4.04
27535,2.14,Premium,E,SI2,61.5,58.0,18291,8.31,8.24,5.09
22327,1.16,Ideal,G,IF,59.9,57.0,10368,6.85,6.93,4.13
6460,0.99,Good,F,SI2,63.3,54.0,4052,6.36,6.43,4.05
37848,0.33,Premium,D,VS2,61.2,58.0,1002,4.44,4.41,2.71
52540,0.71,Very Good,E,SI1,63.0,58.0,2531,5.68,5.72,3.59
50155,0.75,Premium,G,SI2,61.0,58.0,2216,5.9,5.94,3.61
13142,1.22,Premium,G,SI2,58.3,61.0,5436,7.0,6.92,4.06
24498,1.65,Very Good,H,VS1,62.0,58.0,12773,7.56,7.66,4.72
26431,2.0,Good,E,SI2,60.1,54.0,15962,8.01,8.15,4.86
