Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
52027,0.74,Premium,E,SI2,59.0,55.0,2447,6.03,5.94,3.53
41580,0.44,Premium,E,VS1,60.7,58.0,1238,4.91,4.88,2.97
49471,0.7,Ideal,H,SI1,62.1,56.0,2113,5.74,5.67,3.54
14237,1.51,Premium,H,SI2,60.7,59.0,5767,7.42,7.37,4.49
41920,0.48,Good,G,VS1,57.8,60.9,1262,5.12,5.19,2.97
8629,0.9,Very Good,E,VS1,63.0,55.0,4449,6.08,6.15,3.85
20722,0.31,Premium,F,VS2,62.7,59.0,625,4.3,4.34,2.71
53652,0.7,Premium,D,SI1,58.2,60.0,2705,5.79,5.75,3.36
9791,1.01,Premium,E,SI2,61.5,58.0,4666,6.4,6.43,3.95
50293,0.31,Ideal,G,VS1,62.7,57.0,542,4.31,4.34,2.71
46700,0.5,Fair,D,VVS1,65.9,64.0,1792,4.92,5.03,3.28
37185,0.54,Premium,H,SI2,61.8,60.0,972,5.2,5.16,3.2
34082,0.36,Premium,D,VS2,59.1,58.0,852,4.63,4.68,2.75
4037,0.73,Ideal,D,VS2,61.4,56.0,3528,5.78,5.81,3.56
34580,0.43,Premium,F,SI2,60.2,60.0,871,4.91,4.85,2.94
37526,0.43,Ideal,H,VVS1,61.7,56.0,987,4.86,4.9,3.01
47466,0.5,Ideal,G,VVS2,62.8,57.0,1858,5.07,5.05,3.18
17105,1.3,Very Good,I,VS1,62.6,57.0,6819,6.92,6.95,4.34
5630,0.9,Very Good,H,VS2,61.6,63.0,3878,6.1,6.14,3.77
32758,0.34,Premium,I,VVS1,61.9,58.0,803,4.52,4.43,2.77
9840,1.1,Good,F,SI2,60.5,61.0,4674,6.61,6.67,4.02
52246,0.7,Ideal,I,VVS2,62.4,53.6,2487,5.68,5.72,3.55
46635,0.3,Very Good,E,SI1,62.7,60.0,526,4.24,4.28,2.67
15205,1.01,Premium,G,VS2,62.9,58.0,6108,6.39,6.3,3.99
45219,0.51,Ideal,E,VS2,62.2,57.0,1656,5.08,5.11,3.17
9100,1.01,Premium,G,SI2,61.9,60.0,4525,6.37,6.33,3.93
47407,0.54,Ideal,F,VS1,60.7,59.0,1849,5.27,5.3,3.21
40349,0.43,Ideal,G,VVS2,61.9,55.0,1129,4.86,4.84,3.0
28704,0.41,Very Good,F,SI1,63.6,57.0,680,4.72,4.75,3.01
16349,1.08,Ideal,D,SI1,60.3,57.0,6539,6.68,6.71,4.04
24062,1.56,Very Good,F,SI1,61.0,58.0,12207,7.41,7.48,4.54
35050,0.36,Ideal,G,VVS1,62.1,56.0,884,4.58,4.6,2.85
1841,0.9,Fair,F,SI2,65.7,63.0,3062,6.01,5.96,3.93
45752,0.5,Very Good,D,VS2,59.1,59.0,1703,5.19,5.24,3.08
380,0.74,Ideal,D,SI2,61.7,55.0,2810,5.81,5.85,3.6
47491,0.56,Premium,E,VS2,61.1,57.0,1864,5.38,5.33,3.27
14663,1.02,Premium,D,SI1,60.6,59.0,5918,6.53,6.47,3.94
10509,1.01,Very Good,D,SI2,60.5,58.0,4799,6.45,6.5,3.92
50233,0.7,Ideal,G,SI2,62.4,55.0,2232,5.66,5.72,3.55
42488,0.55,Ideal,H,SI1,62.1,56.0,1319,5.2,5.26,3.25
30947,0.32,Ideal,G,SI1,61.8,55.0,449,4.4,4.43,2.73
35735,0.3,Ideal,D,VS2,62.3,56.0,911,4.32,4.29,2.68
35582,0.35,Ideal,F,VS2,62.2,55.0,906,4.53,4.48,2.8
8908,0.9,Ideal,H,SI1,62.1,56.0,4492,6.14,6.19,3.83
12692,0.26,Very Good,E,VVS2,61.7,60.0,599,4.11,4.12,2.54
19578,1.53,Premium,J,VS1,60.1,59.0,8205,7.51,7.47,4.5
22692,0.29,Very Good,E,VVS1,60.9,61.0,629,4.23,4.27,2.59
25707,0.35,Very Good,D,SI1,60.1,61.0,644,4.56,4.59,2.75
32178,0.39,Premium,G,VS2,61.2,60.0,787,4.68,4.73,2.88
25386,1.5,Premium,F,VS2,61.1,58.0,14071,7.33,7.36,4.49
21469,1.24,Ideal,F,VS2,61.6,54.0,9569,6.95,6.91,4.27
23899,1.5,Very Good,G,VS1,63.4,59.0,12005,7.25,7.19,4.58
14254,1.03,Premium,F,VS2,62.6,58.0,5774,6.45,6.4,4.02
31573,0.31,Ideal,E,VVS2,61.9,54.0,767,4.38,4.41,2.72
17042,0.3,Very Good,E,VS2,60.7,63.0,612,4.32,4.35,2.63
30535,0.39,Very Good,G,VS2,59.8,61.0,734,4.72,4.75,2.83
26179,2.06,Premium,I,SI1,61.0,58.0,15517,8.24,8.19,5.01
52857,0.72,Very Good,G,VS2,62.0,56.0,2578,5.75,5.77,3.57
41791,0.41,Very Good,E,VVS2,61.6,60.0,1249,4.75,4.77,2.93
37135,0.4,Ideal,F,VS1,61.8,55.0,971,4.76,4.78,2.95
21054,0.31,Premium,F,VS2,59.7,60.0,625,4.39,4.42,2.63
17811,1.01,Ideal,G,VS1,61.8,58.0,7178,6.4,6.42,3.96
26985,2.01,Ideal,I,VS1,62.5,56.0,17068,8.08,8.02,5.03
47099,0.57,Very Good,E,VS2,59.5,56.0,1826,5.45,5.47,3.25
349,0.82,Ideal,H,VS2,61.5,56.0,2804,6.01,6.08,3.72
35005,0.42,Premium,G,SI1,61.6,61.0,882,4.82,4.79,2.96
14616,1.16,Ideal,D,SI2,62.1,54.0,5898,6.79,6.74,4.2
33653,0.39,Premium,H,SI1,62.0,60.0,834,4.71,4.65,2.9
17661,1.23,Ideal,I,VVS1,62.1,57.0,7117,6.9,6.83,4.26
23305,2.06,Ideal,J,SI2,61.9,55.0,11337,8.23,8.19,5.08
29976,0.35,Ideal,I,IF,61.8,55.0,715,4.55,4.57,2.82
6276,1.0,Very Good,H,SI2,63.0,61.0,4015,6.31,6.35,3.99
51512,0.7,Premium,H,SI1,61.1,58.0,2383,5.73,5.69,3.49
35517,0.43,Very Good,I,VVS1,63.0,56.0,905,4.83,4.86,3.05
45760,0.96,Fair,H,I1,66.9,60.0,1705,6.15,6.04,4.09
16368,0.33,Premium,I,VVS1,61.9,60.0,608,4.41,4.44,2.74
24058,0.26,Premium,E,VVS1,60.9,59.0,635,4.09,4.12,2.5
14950,1.0,Good,D,SI1,64.1,57.0,6020,6.32,6.29,4.04
15522,1.02,Premium,F,VS2,62.7,59.0,6220,6.41,6.44,4.03
44799,0.5,Very Good,G,VS1,59.4,60.0,1624,5.13,5.17,3.06
45866,0.32,Fair,F,VS2,59.6,60.0,1715,4.42,4.34,2.61
34756,0.41,Premium,H,SI1,60.5,58.0,876,4.85,4.81,2.92
2966,1.01,Premium,F,SI2,60.9,60.0,3297,6.45,6.42,3.91
19015,1.57,Very Good,J,VS2,62.6,59.0,7832,7.39,7.43,4.64
5833,1.1,Good,F,SI2,63.7,58.0,3918,6.48,6.45,4.12
37496,0.53,Premium,E,SI2,62.2,57.0,984,5.2,5.16,3.22
35422,0.4,Premium,G,SI1,61.1,61.0,900,4.76,4.7,2.89
52552,0.7,Premium,G,VS1,61.0,59.0,2535,5.77,5.68,3.49
31164,0.41,Very Good,E,SI1,61.4,56.0,755,4.77,4.81,2.94
1582,0.76,Ideal,D,SI1,61.2,57.0,3007,5.88,5.91,3.61
17716,0.37,Ideal,E,SI1,61.0,56.0,613,4.66,4.68,2.85
5176,1.04,Premium,I,SI2,62.0,57.0,3774,6.53,6.47,4.03
1545,0.75,Very Good,H,VVS2,60.6,57.0,3002,5.86,5.89,3.56
10624,1.07,Premium,H,VS2,58.9,58.0,4830,6.7,6.65,3.93
20662,1.21,Ideal,H,VVS2,61.3,56.0,8950,6.85,6.89,4.21
51064,0.64,Very Good,D,VS2,58.6,59.0,2332,5.7,5.74,3.35
28672,0.24,Ideal,F,VVS2,62.0,57.0,678,3.99,4.02,2.48
27696,0.4,Ideal,G,SI2,62.1,57.0,648,4.72,4.75,2.94
8991,1.28,Ideal,G,I1,61.6,57.0,4509,6.96,6.93,4.28
5019,0.93,Very Good,E,SI2,63.0,58.0,3746,6.16,6.18,3.89
41544,0.52,Premium,G,SI2,61.4,56.0,1235,5.27,5.18,3.2
45315,0.32,Ideal,H,VS1,62.7,56.0,524,4.39,4.42,2.76
15016,1.02,Very Good,D,SI1,62.8,56.0,6047,6.39,6.44,4.03
7006,1.0,Premium,F,SI2,59.4,62.0,4155,6.4,6.37,3.79
12450,1.21,Premium,F,SI2,58.9,60.0,5243,6.81,6.74,3.99
6551,1.01,Premium,F,SI2,62.0,59.0,4072,6.49,6.43,4.01
2533,0.9,Premium,D,SI2,62.7,59.0,3205,6.2,6.14,3.87
8845,1.0,Premium,F,SI2,58.2,59.0,4480,6.51,6.49,3.78
23514,2.19,Good,I,SI2,63.7,57.0,11522,8.23,8.19,5.23
44987,0.31,Ideal,G,SI2,60.5,57.0,523,4.4,4.36,2.65
52633,0.33,Very Good,I,VVS2,61.6,57.0,552,4.43,4.45,2.73
11178,1.26,Good,I,SI2,63.7,58.0,4953,6.84,6.79,4.34
38838,0.46,Very Good,G,VS1,62.8,57.0,1049,4.92,4.83,3.06
28986,0.41,Good,E,SI1,63.1,57.0,685,4.71,4.73,2.98
9702,0.32,Ideal,D,SI1,62.7,54.0,589,4.35,4.39,2.74
42144,0.5,Very Good,E,SI1,60.7,59.0,1281,5.09,5.13,3.1
33063,0.3,Ideal,F,VVS1,62.2,56.0,814,4.27,4.31,2.67
53925,0.73,Ideal,I,VS2,61.6,55.0,2756,5.82,5.84,3.59
6798,1.01,Good,H,SI1,64.0,58.0,4116,6.31,6.37,4.06
28821,0.31,Ideal,D,VS1,60.5,55.0,683,4.39,4.43,2.67
7009,0.9,Very Good,H,VS2,62.2,58.0,4157,6.11,6.18,3.82
13022,0.29,Ideal,G,VVS2,61.3,56.0,600,4.23,4.25,2.6
4296,1.11,Premium,D,I1,61.9,58.0,3589,6.63,6.66,4.11
42537,0.4,Ideal,D,VVS2,62.0,56.0,1323,4.74,4.71,2.93
24276,2.58,Fair,F,SI2,65.2,59.0,12500,8.58,8.51,5.57
20132,1.12,Ideal,G,VVS2,62.5,56.0,8592,6.59,6.66,4.14
41208,0.51,Premium,E,SI2,62.0,57.0,1205,5.13,5.09,3.17
13387,0.39,Fair,E,SI1,65.6,60.0,601,4.5,4.56,2.97
10884,1.21,Premium,I,SI2,62.1,59.0,4879,6.86,6.8,4.24
48649,0.34,Premium,I,VS1,61.0,60.0,537,4.48,4.51,2.74
4259,0.9,Very Good,I,VS1,63.3,59.0,3580,6.1,6.06,3.85
14118,1.2,Very Good,I,VS2,62.5,59.0,5724,6.73,6.77,4.22
26511,2.01,Very Good,H,SI2,60.5,61.0,16140,8.09,8.14,4.91
2936,0.77,Premium,E,VS2,60.5,59.0,3291,5.92,5.98,3.6
26946,2.01,Very Good,F,SI2,62.0,54.0,17005,8.03,8.12,5.01
18367,0.37,Ideal,F,SI1,62.4,54.0,616,4.6,4.63,2.88
3575,0.72,Very Good,F,VVS2,63.6,59.0,3420,5.65,5.7,3.61
40289,0.27,Ideal,H,VVS2,61.9,55.0,496,4.14,4.16,2.57
26202,2.22,Ideal,G,SI2,60.9,57.0,15584,8.47,8.42,5.14
27891,0.44,Ideal,F,SI2,61.7,54.0,655,4.9,4.92,3.03
47878,0.52,Premium,G,VVS2,61.1,59.0,1911,5.15,5.2,3.16
22588,1.25,Premium,E,VS2,61.5,58.0,10640,6.98,6.91,4.27
33105,0.32,Ideal,E,VVS2,61.5,56.0,816,4.43,4.45,2.73
2846,0.73,Ideal,G,VS1,61.5,56.0,3270,5.8,5.77,3.56
25303,1.13,Ideal,D,VVS1,61.5,55.0,13968,6.74,6.69,4.13
36415,0.31,Ideal,D,VS2,61.8,56.0,942,4.36,4.32,2.68
53012,0.7,Premium,D,SI2,60.6,58.0,2596,5.75,5.7,3.47
51985,0.25,Very Good,F,VVS2,63.0,57.0,548,3.98,4.08,2.54
14288,1.09,Very Good,G,VS2,59.9,56.0,5783,6.59,6.73,3.99
36258,0.34,Ideal,F,VVS1,62.9,56.0,935,4.45,4.48,2.81
22019,1.5,Ideal,H,VS1,61.3,55.0,10080,7.37,7.34,4.51
17990,1.23,Very Good,H,VS1,61.3,53.0,7276,6.93,6.98,4.26
30090,0.32,Premium,H,VS1,60.5,59.0,720,4.42,4.41,2.67
16400,1.26,Very Good,H,SI1,60.6,60.0,6546,6.97,7.0,4.23
40671,0.44,Premium,F,VS1,61.9,59.0,1155,4.88,4.84,3.01
30645,0.42,Very Good,D,SI1,63.0,59.0,735,4.77,4.79,3.01
49472,0.64,Very Good,E,VS2,63.4,54.0,2114,5.52,5.49,3.49
44509,0.52,Ideal,D,SI1,60.0,56.0,1600,5.19,5.24,3.13
43162,0.42,Ideal,F,VVS1,61.3,56.0,1389,4.83,4.82,2.96
572,0.7,Ideal,D,VS2,61.0,57.0,2833,5.74,5.76,3.51
33521,0.42,Ideal,G,SI2,60.7,57.0,829,4.87,4.84,2.95
6741,0.31,Fair,E,SI1,56.9,66.0,579,4.53,4.47,2.56
8564,1.01,Very Good,G,SI2,59.3,61.0,4435,6.56,6.52,3.88
43773,0.58,Very Good,F,SI1,62.2,57.0,1440,5.32,5.36,3.32
47441,0.53,Ideal,F,VS1,61.5,56.0,1856,5.26,5.22,3.22
14789,1.01,Fair,G,VS2,65.1,56.0,5950,6.2,6.15,4.02
34260,0.3,Ideal,F,VVS1,62.6,56.0,857,4.26,4.29,2.67
15408,1.02,Ideal,G,VS2,61.9,53.0,6169,6.5,6.48,4.02
17659,1.0,Ideal,G,VS1,62.7,53.0,7114,6.39,6.46,4.03
41452,0.4,Ideal,G,IF,62.3,55.0,1229,4.74,4.76,2.96
17047,0.32,Ideal,E,VS2,61.3,56.0,612,4.41,4.46,2.72
20992,1.03,Premium,E,VVS2,59.7,56.0,9205,6.64,6.56,3.94
534,0.9,Very Good,I,SI2,63.5,56.0,2826,6.17,6.07,3.88
1830,1.03,Very Good,G,I1,62.4,57.0,3060,6.41,6.45,4.01
34231,0.4,Premium,E,SI2,61.4,59.0,855,4.75,4.7,2.9
25198,2.04,Premium,H,SI2,62.8,57.0,13790,8.13,8.08,5.09
48903,0.51,Very Good,F,VVS2,62.0,55.0,2041,5.11,5.14,3.17
17694,1.27,Premium,G,SI1,61.4,59.0,7133,6.98,6.94,4.27
23572,1.51,Ideal,H,VS1,62.6,56.0,11580,7.28,7.32,4.57
36300,0.32,Very Good,G,SI1,60.9,58.0,477,4.39,4.44,2.69
49398,0.71,Premium,I,VS1,61.9,58.0,2104,5.76,5.71,3.55
10271,1.01,Fair,D,SI1,66.9,54.0,4751,6.25,6.21,4.17
38320,0.57,Ideal,G,I1,59.5,57.0,1019,5.46,5.42,3.24
30994,0.37,Premium,F,VS2,61.2,58.0,746,4.63,4.69,2.85
28199,0.38,Ideal,G,SI1,62.4,57.0,666,4.62,4.65,2.89
38250,0.36,Ideal,D,VS1,62.8,55.0,1018,4.55,4.52,2.85
26828,2.11,Ideal,I,VS1,61.9,57.0,16723,8.28,8.22,5.11
9710,0.31,Ideal,E,VS2,62.0,56.0,589,4.36,4.38,2.71
44722,0.53,Ideal,G,VS2,61.4,55.0,1615,5.23,5.26,3.22
48995,0.7,Fair,H,SI1,65.2,58.0,2048,5.49,5.55,3.6
5565,1.0,Premium,F,SI2,60.4,58.0,3858,6.47,6.44,3.9
202,0.7,Premium,E,SI1,61.3,58.0,2777,5.71,5.68,3.49
49220,0.5,Premium,F,VVS1,61.1,55.0,2081,5.15,5.13,3.14
2438,0.78,Ideal,G,VS2,61.7,55.0,3184,5.94,5.89,3.65
39710,0.44,Premium,D,SI1,62.9,58.0,1089,4.85,4.82,3.04
10977,1.01,Premium,D,SI1,59.1,61.0,4909,6.5,6.46,3.83
31918,0.3,Very Good,G,VS1,63.1,59.0,776,4.27,4.25,2.69
50966,0.6,Ideal,D,VS2,61.5,55.0,2325,5.42,5.45,3.34
22037,0.31,Premium,H,VS2,59.7,61.0,628,4.42,4.39,2.63
22858,1.61,Very Good,E,SI2,63.0,59.9,10891,7.42,7.45,4.68
17748,1.12,Ideal,D,SI1,61.2,58.0,7145,6.65,6.68,4.08
23709,0.34,Very Good,H,VVS2,61.0,55.0,632,4.52,4.55,2.76
20261,1.01,Ideal,F,VVS2,61.0,57.0,8688,6.52,6.46,3.96
31131,0.3,Very Good,E,VS1,61.7,56.0,755,4.3,4.33,2.66
36720,0.41,Very Good,E,VS1,62.2,58.0,954,4.74,4.78,2.96
31577,0.35,Ideal,E,VS2,62.1,56.0,767,4.52,4.53,2.81
53275,0.81,Very Good,G,SI2,62.7,56.0,2649,5.91,5.96,3.72
3470,0.77,Good,F,VS1,59.3,56.0,3393,5.98,6.03,3.56
6989,0.9,Premium,H,VS2,61.8,58.0,4155,6.12,6.17,3.8
47396,0.57,Good,D,SI1,62.2,64.0,1847,5.29,5.23,3.27
25574,1.52,Very Good,F,VS2,62.3,56.0,14412,7.29,7.34,4.56
16909,1.23,Premium,G,SI1,62.4,55.0,6750,6.89,6.83,4.28
31594,0.2,Premium,E,VS2,61.1,59.0,367,3.81,3.78,2.32
23551,1.51,Very Good,F,SI1,63.0,61.0,11560,7.27,7.3,4.59
9034,0.36,Ideal,H,VS2,61.0,57.0,587,4.59,4.63,2.81
5016,0.91,Premium,F,SI2,62.6,58.0,3746,6.14,6.09,3.83
13506,1.01,Premium,D,SI1,61.6,60.0,5543,6.47,6.43,3.97
38347,0.32,Ideal,G,IF,60.9,56.0,1020,4.43,4.41,2.69
39783,0.33,Premium,G,IF,59.4,59.0,1094,4.54,4.49,2.68
49070,0.73,Ideal,E,SI2,59.9,57.0,2059,5.87,5.82,3.5
41385,0.42,Ideal,F,VVS2,62.1,55.0,1221,4.81,4.79,2.98
17230,1.41,Ideal,J,SI1,62.3,55.0,6889,7.18,7.21,4.48
25482,1.5,Very Good,E,VS2,60.7,60.0,14256,7.32,7.41,4.47
52563,0.7,Ideal,I,VVS1,62.3,55.0,2536,5.7,5.64,3.53
49689,0.7,Very Good,H,VS1,62.2,57.0,2145,5.67,5.72,3.54
14271,0.92,Very Good,D,SI1,60.8,58.0,5779,6.24,6.27,3.8
8858,1.0,Premium,G,SI2,62.2,59.0,4480,6.39,6.35,3.96
23165,1.5,Good,E,SI1,58.9,61.0,11179,7.43,7.5,4.4
25953,2.01,Very Good,I,SI1,60.3,59.0,15126,8.14,8.21,4.93
10312,1.1,Ideal,H,SI1,62.5,57.0,4764,6.6,6.56,4.11
9836,1.01,Premium,D,SI2,60.9,62.0,4672,6.45,6.43,3.92
8735,0.9,Premium,G,VS1,62.3,60.0,4460,6.08,6.0,3.76
37984,0.38,Ideal,E,VVS2,59.9,61.0,1008,4.71,4.74,2.83
3558,0.79,Ideal,H,VVS2,62.4,56.0,3417,5.91,5.94,3.7
28687,0.36,Ideal,G,VS1,62.3,57.0,678,4.55,4.57,2.84
14246,0.9,Good,G,IF,63.1,58.0,5771,6.09,6.18,3.87
52655,0.73,Ideal,G,SI1,60.1,57.0,2548,5.87,5.91,3.54
47964,0.52,Premium,D,VS2,61.2,58.0,1919,5.2,5.16,3.17
26788,1.75,Very Good,G,VS2,62.6,58.0,16632,7.63,7.67,4.79
31796,0.42,Ideal,F,SI1,60.9,55.0,773,4.84,4.88,2.96
36471,0.43,Good,F,VS1,63.4,57.0,943,4.76,4.8,3.03
50188,0.7,Very Good,E,SI2,61.8,60.0,2224,5.61,5.65,3.48
20352,1.04,Very Good,E,VVS2,62.4,58.0,8748,6.46,6.4,4.01
36453,0.31,Ideal,D,VS2,62.6,56.0,942,4.36,4.33,2.72
34718,0.37,Premium,D,SI1,62.2,58.0,874,4.62,4.58,2.86
26789,1.52,Premium,E,VS1,62.4,55.0,16636,7.41,7.33,4.6
43063,0.45,Ideal,G,IF,61.4,56.0,1377,4.96,4.97,3.05
41697,0.54,Very Good,G,SI1,62.2,57.0,1241,5.17,5.22,3.23
32341,0.3,Very Good,G,VVS1,62.1,56.0,789,4.29,4.31,2.67
32045,0.31,Ideal,F,VVS1,60.4,59.0,779,4.35,4.43,2.65
26790,2.05,Very Good,J,VS1,61.4,58.5,16641,8.13,8.16,5.0
13392,0.38,Ideal,G,SI2,61.2,56.0,602,4.7,4.74,2.89
43112,0.51,Ideal,H,VS2,61.3,57.0,1385,5.14,5.16,3.16
24164,1.71,Premium,H,SI1,62.8,58.0,12338,7.62,7.53,4.76
17018,1.01,Very Good,D,VS2,63.3,58.0,6794,6.35,6.38,4.03
38849,0.4,Ideal,I,IF,62.2,56.0,1050,4.75,4.71,2.94
28132,0.29,Very Good,D,VVS2,62.9,58.0,664,4.2,4.29,2.67
4347,0.72,Ideal,E,VS2,60.8,56.0,3601,5.78,5.82,3.53
53016,0.52,Ideal,F,IF,60.6,57.0,2598,5.22,5.21,3.16
43980,0.36,Very Good,H,SI1,59.3,60.0,518,4.62,4.65,2.75
9958,1.11,Premium,F,SI1,60.4,58.0,4699,6.68,6.66,4.03
23370,0.23,Good,F,VVS2,64.5,55.0,425,3.83,3.86,2.48
13145,1.05,Very Good,G,SI1,60.2,58.0,5438,6.57,6.61,3.97
20816,1.02,Very Good,F,VVS2,61.0,54.0,9043,6.53,6.58,4.0
43636,0.43,Premium,E,VVS1,59.5,58.0,1433,4.92,4.96,2.94
51688,0.55,Ideal,G,IF,60.6,56.0,2399,5.31,5.33,3.22
40922,0.3,Very Good,E,SI1,60.9,58.0,499,4.31,4.33,2.63
32746,0.33,Ideal,D,VS2,60.7,56.0,803,4.48,4.5,2.73
23537,1.51,Premium,H,VS2,62.3,59.0,11540,7.32,7.28,4.55
9059,0.34,Ideal,I,SI1,62.3,55.0,589,4.47,4.42,2.77
7289,1.07,Very Good,G,SI2,59.9,59.0,4201,6.61,6.67,3.98
51922,0.7,Ideal,G,VS1,62.7,57.0,2437,5.66,5.7,3.56
32734,0.31,Good,F,VS2,63.9,56.0,802,4.32,4.29,2.75
