Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
29726,0.31,Premium,H,VVS1,60.5,58.0,707,4.4,4.43,2.67
9639,1.09,Very Good,I,SI1,63.2,59.0,4639,6.54,6.5,4.12
1561,0.78,Ideal,G,SI1,60.6,57.0,3004,5.95,5.97,3.61
35091,0.3,Ideal,F,IF,62.1,57.0,886,4.29,4.31,2.67
23671,1.59,Good,F,SI1,63.6,57.0,11716,7.39,7.43,4.71
38932,0.4,Premium,E,VS1,60.4,59.0,1053,4.76,4.81,2.89
7366,1.03,Very Good,F,SI2,61.1,59.0,4218,6.51,6.58,4.0
41984,0.51,Ideal,D,SI2,59.8,55.0,1264,5.17,5.23,3.11
20574,1.24,Ideal,E,VS2,62.7,58.0,8887,6.79,6.86,4.28
28518,0.32,Ideal,I,IF,62.2,57.0,673,4.35,4.37,2.71
46578,0.56,Very Good,E,SI1,58.5,59.0,1785,5.42,5.45,3.18
6934,1.32,Fair,H,I1,65.8,55.0,4140,6.87,6.83,4.51
26702,0.32,Ideal,F,VS2,61.6,55.0,645,4.4,4.43,2.72
53897,0.83,Ideal,G,SI2,62.4,54.0,2751,6.01,6.08,3.77
5311,0.85,Premium,E,VS2,60.2,60.0,3803,6.14,6.09,3.68
29445,0.5,Fair,G,I1,64.6,60.0,701,5.04,4.96,3.23
36291,0.32,Very Good,G,SI1,60.9,56.0,477,4.41,4.45,2.7
4843,0.86,Ideal,D,SI1,62.8,56.0,3709,6.05,6.08,3.81
10369,1.06,Premium,F,SI1,61.9,58.0,4774,6.53,6.58,4.06
52435,0.7,Very Good,I,VVS1,62.9,58.0,2513,5.65,5.67,3.56
35019,0.4,Premium,E,SI1,62.9,59.0,882,4.72,4.69,2.96
49992,0.57,Ideal,E,VS1,61.8,55.0,2192,5.34,5.39,3.32
32788,0.31,Ideal,D,VVS2,61.2,56.0,804,4.35,4.37,2.67
6859,0.8,Ideal,E,VS2,62.2,55.0,4126,5.95,5.98,3.71
41900,0.54,Ideal,F,SI1,61.5,55.0,1260,5.23,5.28,3.23
22733,1.0,Premium,D,VVS1,62.9,58.0,10752,6.34,6.28,3.97
42563,0.57,Ideal,I,VS2,61.5,56.0,1326,5.32,5.35,3.28
31925,0.3,Ideal,G,VS1,62.8,57.0,776,4.26,4.24,2.67
15046,0.3,Premium,F,VS2,60.4,58.0,605,4.31,4.33,2.61
39665,0.42,Premium,G,VS2,60.1,61.0,1087,4.84,4.81,2.9
11762,1.2,Premium,I,SI2,60.0,58.0,5080,6.93,6.91,4.15
47975,0.3,Ideal,I,VVS1,62.2,54.0,532,4.29,4.35,2.68
15615,1.0,Very Good,G,VS1,62.4,60.0,6263,6.37,6.39,3.98
48854,0.82,Good,J,SI1,57.5,62.0,2033,6.2,6.25,3.58
41524,0.42,Premium,G,VVS1,59.8,58.0,1235,4.88,4.85,2.91
50424,0.83,Very Good,G,SI2,63.1,61.0,2259,5.96,5.92,3.75
4173,0.92,Premium,H,SI1,62.0,60.0,3555,6.27,6.21,3.87
7199,1.02,Ideal,I,SI2,62.8,58.0,4189,6.37,6.41,4.01
2401,0.7,Ideal,E,VS2,61.1,56.0,3176,5.73,5.76,3.51
40460,0.5,Ideal,H,SI1,62.0,56.0,1140,5.08,5.11,3.16
51966,0.3,Ideal,H,VS1,62.2,57.0,545,4.28,4.31,2.67
8386,0.35,Good,F,SI1,63.6,54.0,583,4.51,4.52,2.87
28934,0.3,Very Good,H,VVS1,62.5,59.0,684,4.26,4.29,2.67
41646,0.4,Ideal,E,VVS2,62.1,55.0,1238,4.76,4.74,2.95
48649,0.34,Premium,I,VS1,61.0,60.0,537,4.48,4.51,2.74
788,0.9,Premium,I,SI1,63.0,58.0,2861,6.09,6.01,3.81
12589,1.37,Premium,J,SI2,61.9,59.0,5284,7.1,7.05,4.38
8117,0.93,Very Good,H,VS2,62.8,59.0,4351,6.13,6.16,3.86
34922,0.23,Very Good,D,VS1,59.0,61.0,373,4.04,4.06,2.39
34043,0.3,Ideal,G,IF,62.2,56.0,850,4.26,4.29,2.66
22853,2.01,Fair,G,SI2,65.9,57.0,10887,7.85,7.78,5.15
36456,0.31,Ideal,D,VS2,62.5,56.0,942,4.36,4.31,2.71
30402,0.32,Premium,H,VVS1,62.5,58.0,730,4.33,4.37,2.72
24377,0.31,Good,F,VS2,58.2,58.0,637,4.46,4.51,2.61
15447,1.23,Ideal,I,SI1,61.1,58.0,6183,6.86,6.91,4.21
27598,1.7,Ideal,G,VVS1,61.0,56.0,18445,7.67,7.62,4.66
38241,0.39,Ideal,D,VVS2,60.0,56.0,1018,4.77,4.79,2.87
37264,0.32,Premium,J,SI1,63.0,58.0,480,4.35,4.32,2.73
10002,1.01,Very Good,H,SI1,63.1,59.0,4705,6.34,6.43,4.03
34697,0.3,Ideal,F,IF,60.9,57.0,873,4.35,4.38,2.66
12914,1.13,Premium,G,SI1,60.9,60.0,5376,6.76,6.67,4.09
17574,1.08,Fair,G,VS1,64.7,60.0,7076,6.44,6.41,4.16
3809,1.25,Good,I,SI2,60.5,64.0,3465,6.91,6.82,4.15
1959,1.01,Good,J,SI2,63.7,60.0,3088,6.4,6.29,4.05
15643,1.6,Fair,F,SI2,65.0,56.0,6272,7.35,7.26,4.8
11557,1.07,Premium,E,SI2,62.9,59.0,5033,6.55,6.46,4.09
31328,0.3,Very Good,E,VVS2,62.4,57.0,759,4.28,4.31,2.68
31912,0.3,Premium,G,VS1,62.9,60.0,776,4.29,4.26,2.69
3175,0.9,Premium,I,VS2,61.2,62.0,3338,6.19,6.13,3.77
50719,0.7,Very Good,I,VS1,61.4,57.0,2294,5.72,5.74,3.52
8793,1.06,Very Good,D,SI2,60.9,58.0,4471,6.57,6.63,4.02
47736,0.6,Ideal,E,SI1,61.3,56.0,1890,5.49,5.44,3.35
9942,1.01,Ideal,J,VS1,61.2,57.0,4693,6.45,6.49,3.96
2003,0.74,Ideal,F,VVS2,61.5,54.0,3101,5.84,5.86,3.6
7895,1.1,Good,I,SI1,57.7,60.0,4312,6.82,6.77,3.92
24627,1.52,Ideal,G,VS2,61.1,57.0,12958,7.45,7.39,4.53
44042,0.55,Very Good,H,VS2,62.0,55.2,1548,5.28,5.31,3.28
53546,0.82,Ideal,G,SI2,61.6,56.0,2692,5.98,6.04,3.7
44784,0.51,Ideal,D,VS2,61.8,54.0,1623,5.12,5.17,3.18
43527,0.5,Very Good,H,VS1,64.6,56.0,1426,4.97,5.06,3.24
13813,1.01,Good,E,SI1,58.1,59.0,5627,6.57,6.65,3.84
32282,0.26,Very Good,F,VS1,60.5,59.0,453,4.12,4.18,2.51
50763,0.75,Very Good,I,SI1,63.7,56.0,2300,5.73,5.77,3.66
20459,1.53,Premium,G,SI2,61.3,59.0,8799,7.49,7.43,4.57
12169,1.18,Premium,E,SI2,62.5,60.0,5181,6.74,6.7,4.2
27063,2.01,Premium,E,SI2,58.9,60.0,17179,8.24,8.2,4.84
8702,0.3,Very Good,G,VS1,62.1,55.0,585,4.28,4.31,2.67
9625,1.2,Very Good,H,SI1,63.3,56.0,4637,6.75,6.72,4.26
9741,1.0,Fair,F,SI1,65.8,58.0,4657,6.23,6.15,4.07
29859,0.3,Ideal,D,VS2,61.3,57.0,710,4.32,4.36,2.66
17513,1.14,Good,G,VS1,63.4,58.0,7042,6.61,6.67,4.21
36089,0.44,Premium,I,VVS1,61.5,58.0,926,4.87,4.95,3.02
20136,1.2,Premium,G,VS1,61.4,60.0,8596,6.86,6.81,4.2
3744,0.3,Ideal,F,VS1,61.0,56.0,570,4.35,4.37,2.66
19160,1.08,Ideal,F,VS2,62.3,54.0,7917,6.6,6.56,4.1
40875,0.73,Fair,I,I1,66.1,58.0,1175,5.63,5.5,3.68
47190,0.54,Ideal,F,VS2,63.0,57.0,1837,5.22,5.18,3.28
9269,0.9,Premium,E,VS2,60.6,53.0,4562,6.3,6.27,3.81
1017,0.73,Premium,E,VS2,62.0,60.0,2902,5.76,5.73,3.56
51023,0.74,Premium,F,SI2,61.4,57.0,2328,5.82,5.8,3.57
14687,1.27,Ideal,J,VS2,62.9,54.0,5925,6.87,6.9,4.33
41792,0.41,Very Good,E,VVS1,62.9,58.0,1249,4.72,4.75,2.98
8408,1.07,Ideal,G,SI2,62.0,57.0,4401,6.58,6.55,4.07
2482,0.81,Premium,G,VS2,62.9,58.0,3193,5.94,5.88,3.72
38112,0.36,Ideal,E,VS2,62.8,56.0,1013,4.54,4.51,2.84
17264,1.02,Very Good,F,VS2,62.8,57.0,6911,6.36,6.41,4.01
49910,0.71,Premium,G,SI1,58.9,62.0,2181,5.85,5.79,3.43
26504,1.7,Premium,G,VS2,60.9,60.0,16123,7.71,7.68,4.69
37846,0.33,Ideal,D,VS2,61.9,57.0,1002,4.47,4.42,2.75
35134,0.41,Very Good,D,VS2,62.5,60.0,889,4.72,4.75,2.96
44333,0.33,Good,I,VS1,63.1,56.0,521,4.38,4.4,2.77
39315,0.51,Very Good,F,SI2,62.7,56.0,1070,5.06,5.08,3.18
18259,1.28,Ideal,G,SI1,62.4,58.0,7415,6.89,6.95,4.32
4907,1.12,Premium,F,SI2,62.4,59.0,3723,6.6,6.54,4.1
51713,0.78,Very Good,G,SI2,63.7,55.9,2401,5.82,5.85,3.72
23726,0.25,Very Good,E,VVS1,62.3,55.0,633,4.04,4.06,2.52
14059,0.3,Premium,G,VS1,61.8,59.0,605,4.34,4.37,2.69
1521,0.7,Ideal,D,VS2,62.8,57.0,2998,5.69,5.75,3.59
53265,0.7,Premium,G,VS1,62.2,57.0,2648,5.69,5.66,3.53
25598,1.58,Premium,G,VS1,62.4,60.0,14451,7.46,7.38,4.63
33162,0.31,Premium,G,VVS1,60.2,59.0,816,4.38,4.43,2.65
24299,1.6,Good,H,VS1,59.9,61.0,12546,7.59,7.56,4.54
36909,0.42,Ideal,I,IF,62.1,54.0,961,4.82,4.84,3.0
38777,0.31,Premium,F,IF,61.5,58.0,1046,4.35,4.33,2.67
35103,0.3,Ideal,F,IF,61.6,58.0,886,4.28,4.32,2.65
5395,0.3,Ideal,D,SI2,61.1,55.0,574,4.35,4.32,2.65
28032,0.3,Very Good,E,VS2,62.9,58.0,658,4.22,4.27,2.67
18742,1.02,Very Good,G,VVS1,63.0,58.0,7657,6.4,6.43,4.04
38982,0.39,Premium,F,VS2,58.8,59.0,1053,4.83,4.8,2.83
3861,0.72,Ideal,G,VS1,61.5,57.0,3478,5.74,5.79,3.54
8359,0.77,Very Good,F,VVS1,60.2,58.0,4399,5.93,5.97,3.58
41442,0.59,Fair,I,VS1,64.4,59.0,1229,5.29,5.21,3.38
11695,1.01,Very Good,I,VS2,60.9,59.0,5067,6.42,6.45,3.92
17694,1.27,Premium,G,SI1,61.4,59.0,7133,6.98,6.94,4.27
47400,0.55,Ideal,D,VS2,61.7,57.0,1848,5.21,5.26,3.23
4467,0.7,Very Good,D,VVS2,61.1,57.0,3622,5.7,5.75,3.5
4170,1.03,Premium,I,VS1,61.6,58.0,3553,6.5,6.42,3.98
32573,0.4,Premium,E,VS1,61.5,58.0,800,4.73,4.76,2.92
33645,0.38,Very Good,G,VS1,61.9,56.0,833,4.63,4.68,2.88
40074,0.54,Ideal,I,SI1,61.7,56.0,1114,5.25,5.29,3.25
36729,0.32,Very Good,G,IF,61.8,55.0,954,4.39,4.45,2.73
34274,0.28,Ideal,H,VS2,62.5,54.0,467,4.2,4.22,2.63
42331,0.56,Ideal,E,SI2,61.9,55.0,1296,5.32,5.34,3.3
48991,0.72,Ideal,I,VS1,61.0,57.0,2048,5.76,5.83,3.56
49953,0.3,Premium,H,SI1,60.8,61.0,540,4.3,4.25,2.6
41129,0.58,Very Good,G,SI2,59.5,59.0,1197,5.41,5.45,3.23
26541,2.09,Very Good,F,SI2,62.5,60.0,16210,8.14,8.06,5.06
44158,0.7,Fair,F,SI2,66.4,56.0,1564,5.51,5.42,3.63
3326,0.7,Very Good,D,VS1,62.8,58.0,3375,5.65,5.68,3.56
52585,0.7,Very Good,G,VS2,59.3,60.0,2539,5.77,5.83,3.43
19767,1.2,Ideal,F,VS2,62.3,55.0,8334,6.79,6.83,4.24
16126,1.0,Good,E,VS2,60.6,65.0,6445,6.29,6.36,3.83
13996,1.2,Very Good,G,SI2,62.0,60.0,5698,6.78,6.76,4.2
10580,1.16,Premium,F,SI2,61.2,61.0,4820,6.77,6.74,4.14
53834,0.72,Ideal,F,SI1,61.7,54.0,2737,5.77,5.8,3.57
30187,0.41,Ideal,D,SI1,61.3,56.0,722,4.8,4.82,2.95
47679,0.51,Ideal,D,VS2,61.9,57.0,1882,5.13,5.11,3.17
34896,0.33,Ideal,F,VVS1,61.9,55.0,880,4.44,4.48,2.76
40892,0.38,Ideal,E,VVS2,62.0,57.0,1176,4.62,4.61,2.86
32246,0.31,Ideal,H,IF,61.8,57.0,789,4.32,4.35,2.68
7779,1.02,Premium,H,SI2,62.5,54.0,4284,6.44,6.4,4.01
27798,0.37,Premium,G,VS2,60.1,59.0,649,4.64,4.68,2.8
21935,1.51,Premium,I,VS2,59.9,60.0,10010,7.42,7.36,4.43
49827,0.56,Ideal,G,VVS2,60.7,56.0,2167,5.33,5.32,3.23
21127,1.21,Ideal,H,VVS2,61.1,56.0,9290,6.85,6.89,4.2
16149,1.09,Ideal,H,VS2,62.9,58.0,6453,6.56,6.51,4.11
11360,1.06,Very Good,F,SI1,62.3,56.0,4995,6.5,6.57,4.07
38037,0.3,Very Good,D,VVS2,63.5,58.0,1010,4.31,4.23,2.71
52401,0.56,Ideal,F,VVS1,62.1,56.0,2510,5.29,5.3,3.29
15561,1.01,Very Good,G,VS1,60.5,60.0,6239,6.44,6.52,3.92
36728,0.32,Premium,G,IF,59.9,58.0,954,4.42,4.43,2.65
47967,0.52,Ideal,D,VS2,61.6,55.0,1919,5.2,5.15,3.19
50687,0.54,Ideal,G,IF,61.2,57.0,2289,5.26,5.28,3.22
7628,1.01,Fair,I,VS1,64.9,58.0,4263,6.17,6.22,4.02
10319,1.03,Ideal,D,SI2,61.2,57.0,4764,6.59,6.51,4.01
34686,0.4,Ideal,G,SI1,60.9,55.0,873,4.82,4.79,2.93
14621,1.01,Good,F,VS2,60.1,60.0,5902,6.46,6.51,3.9
1472,0.71,Very Good,G,VS1,60.8,63.0,2982,5.76,5.68,3.48
5697,0.91,Premium,D,SI2,61.2,58.0,3889,6.25,6.21,3.81
15712,0.24,Very Good,F,VVS1,62.5,55.0,608,3.98,4.02,2.49
33256,0.32,Ideal,E,VS1,61.1,55.0,825,4.44,4.46,2.72
25513,1.58,Very Good,F,VS2,59.9,61.0,14308,7.5,7.6,4.52
43732,0.51,Ideal,H,VS1,62.7,54.0,1438,5.12,5.15,3.22
25465,1.4,Ideal,G,VVS2,62.0,56.0,14231,7.18,7.13,4.44
29838,0.3,Premium,D,VS2,62.2,60.0,710,4.28,4.3,2.67
3093,0.9,Good,F,SI2,63.2,56.0,3318,6.15,6.2,3.9
3616,0.77,Very Good,D,VS2,63.1,57.0,3428,5.86,5.83,3.69
17268,1.03,Ideal,G,VS1,62.0,54.8,6913,6.46,6.5,4.02
53437,0.7,Very Good,E,VS2,62.9,56.0,2673,5.61,5.67,3.55
45268,0.54,Ideal,D,SI1,62.1,56.0,1662,5.21,5.25,3.25
809,0.71,Premium,D,SI1,59.7,59.0,2863,5.82,5.8,3.47
41483,0.39,Ideal,D,VVS2,61.8,57.0,1232,4.67,4.71,2.9
25508,1.26,Ideal,E,VVS2,61.1,57.0,14300,7.0,6.98,4.27
48697,0.57,Very Good,E,VS1,59.1,57.0,2008,5.43,5.5,3.23
18098,1.2,Very Good,G,VS2,62.0,55.0,7318,6.8,6.84,4.23
25612,1.52,Ideal,G,VS1,61.8,56.0,14482,7.4,7.45,4.59
32505,0.31,Ideal,G,VVS1,60.5,57.0,798,4.39,4.43,2.67
43161,0.42,Ideal,F,VVS1,62.0,55.0,1389,4.84,4.81,2.99
30123,0.32,Ideal,G,VS2,62.5,56.0,720,4.42,4.38,2.75
17451,1.01,Very Good,F,VS1,62.8,58.0,6999,6.32,6.39,3.99
25555,1.62,Ideal,F,VS1,61.7,55.0,14386,7.58,7.53,4.66
18941,1.01,Premium,D,VS1,61.1,61.0,7785,6.46,6.4,3.93
22123,1.52,Very Good,G,SI1,62.5,58.0,10150,7.26,7.3,4.55
37837,0.33,Premium,D,VS2,60.7,58.0,1002,4.5,4.46,2.72
38420,0.3,Premium,E,IF,61.9,58.0,1026,4.26,4.3,2.65
15663,1.35,Ideal,J,SI1,62.3,57.0,6281,7.02,7.08,4.39
37359,0.4,Premium,F,VS1,61.1,59.0,982,4.71,4.75,2.89
37160,0.32,Premium,D,VS2,60.3,60.0,972,4.44,4.42,2.67
5276,1.13,Ideal,H,SI2,60.4,56.0,3797,6.78,6.7,4.07
27094,1.7,Premium,G,VVS2,61.5,60.0,17228,7.64,7.59,4.68
42437,0.53,Ideal,D,SI2,61.4,56.0,1314,5.22,5.24,3.21
18117,1.3,Very Good,I,VS1,62.1,59.0,7333,6.97,7.01,4.34
36434,0.31,Ideal,D,VS2,61.8,57.0,942,4.38,4.36,2.7
34029,0.43,Very Good,I,VVS2,62.8,58.0,850,4.8,4.82,3.02
938,0.77,Ideal,D,SI2,61.5,55.0,2885,5.9,5.93,3.64
24853,1.83,Ideal,E,SI2,62.8,56.0,13254,7.82,7.76,4.89
31336,0.41,Ideal,G,SI1,61.9,54.0,759,4.77,4.82,2.97
33850,0.3,Premium,F,VS1,61.9,59.0,844,4.3,4.26,2.65
25284,2.23,Premium,J,SI2,61.3,60.0,13931,8.4,8.35,5.13
38488,0.42,Very Good,F,VS1,59.9,61.0,1031,4.84,4.88,2.91
24444,1.25,Ideal,F,VVS1,62.2,56.0,12698,6.93,6.89,4.3
50994,0.31,Very Good,E,SI1,62.8,57.0,544,4.32,4.34,2.72
36392,0.31,Premium,D,VVS1,62.1,59.0,942,4.38,4.32,2.7
